State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,
,Syracuse,"21,544",19,0,10,0,9,297,38,246,13,0,,
,Taylorsville City,"57,944",231,3,34,61,133,"2,900",504,"2,060",336,6,,
,Tooele,"30,019",69,0,20,5,44,867,134,663,70,21,,
,Tremonton,"6,383",13,0,3,1,9,217,29,179,9,1,,
,Vernal,"8,231",11,0,3,0,8,245,27,195,23,1,,
,Washington,"16,607",24,0,6,3,15,452,99,324,29,0,,
,West Bountiful,"5,287",7,0,1,0,6,110,25,83,2,0,,
,West Jordan,"96,681",203,1,37,49,116,"3,395",559,"2,512",324,15,,
,West Valley,"121,447",594,6,92,155,341,"6,745","1,106","4,548","1,091",30,,
,Woods Cross,"8,440",11,0,3,4,4,250,50,172,28,0,,
VERMONT,Barre,"9,050",7,0,2,2,3,257,37,207,13,0,,
,Barre Town,"8,146",1,0,0,0,1,74,14,56,4,0,,
,Bellows Falls,"2,957",9,0,0,1,8,56,16,36,4,1,,
,Bennington,"15,297",34,0,6,0,28,535,88,404,43,2,,
,Berlin,"2,875",2,0,0,0,2,31,0,30,1,0,,
,Bradford,819,0,0,0,0,0,16,1,14,1,0,,
,Brandon,"3,926",7,1,1,0,5,83,28,49,6,1,,
,Brattleboro,"11,706",26,1,4,2,19,351,47,293,11,4,,
,Burlington,"38,153",135,0,22,18,95,"1,673",359,"1,268",46,4,,
,Castleton,"4,384",1,0,0,0,1,7,1,6,0,0,,
,Chester,"3,092",3,0,1,0,2,50,25,25,0,0,,
,Colchester,"17,201",26,0,6,5,15,648,101,530,17,2,,
,Dover,"1,448",1,0,0,0,1,197,11,183,3,0,,
,Essex,"19,350",17,0,5,3,9,414,75,328,11,2,,
,Fair Haven,"2,963",2,0,0,0,2,65,13,47,5,2,,
,Hardwick,"3,271",3,0,1,0,2,74,16,56,2,0,,
,Hartford,"10,892",11,1,1,2,7,127,25,96,6,2,,
,Hinesburg,"4,552",3,0,1,2,0,79,21,56,2,0,,
,Ludlow,"2,736",1,0,0,1,0,64,12,52,0,0,,
,Lyndonville,"1,238",0,0,0,0,0,3,3,0,0,0,,
,Manchester,"4,366",2,0,0,0,2,134,20,107,7,0,,
,Middlebury,"8,194",5,0,2,0,3,269,26,241,2,2,,
,Milton,"10,469",21,0,5,0,16,239,34,197,8,1,,
,Montpelier,"7,944",15,0,2,1,12,343,59,273,11,1,,
,Morristown,"5,606",9,0,1,0,8,116,15,98,3,0,,
,Newport,"5,329",3,0,2,0,1,123,22,100,1,0,,
,Northfield,"5,813",7,0,0,0,7,105,24,78,3,0,,
,Norwich,"3,551",1,0,1,0,0,35,12,23,0,0,,
,Randolph,"5,124",4,0,0,0,4,58,6,49,3,0,,
,Richmond,"4,128",0,0,0,0,0,9,2,6,1,1,,
,Rutland,"19,626",37,1,2,10,24,821,115,683,23,3,,
,Shelburne,"7,071",4,0,0,1,3,103,20,81,2,0,,
,South Burlington,"17,333",20,0,9,2,9,631,27,572,32,1,,
,Springfield,"8,752",20,0,2,3,15,261,60,192,9,0,,
,St. Albans,"7,374",33,0,0,1,32,499,46,444,9,0,,
,St. Johnsbury,"7,553",4,0,0,2,2,91,17,70,4,2,,
,Stowe,"4,822",2,0,1,0,1,243,34,206,3,0,,
,Swanton,"6,508",2,0,0,0,2,91,28,61,2,0,,
,Thetford,"2,836",0,0,0,0,0,3,2,1,0,0,,
,Vergennes,"2,747",0,0,0,0,0,62,5,56,1,0,,
,Waterbury,"5,290",1,0,0,0,1,36,3,32,1,0,,
,Weathersfield,"2,868",0,0,0,0,0,39,10,28,1,0,,
,Williston,"8,363",13,0,5,1,7,308,13,288,7,0,,
,Wilmington,"2,358",3,0,1,0,2,67,25,40,2,0,,
,Windsor,"3,687",5,0,0,0,5,29,10,18,1,0,,
,Winhall,786,0,0,0,0,0,74,5,66,3,1,,
,Winooski,"6,284",20,0,0,3,17,279,52,216,11,0,,
,Woodstock,"3,174",0,0,0,0,0,74,7,38,29,0,,
VIRGINIA,Abingdon,"7,953",14,0,3,0,11,371,22,332,17,0,,
,Alexandria,"137,812",370,7,18,162,183,"3,280",364,"2,557",359,4,,
,Altavista,"3,379",11,0,3,1,7,129,12,109,8,0,,
,Amherst,"2,221",2,0,0,1,1,27,1,24,2,0,,
,Appalachia,"1,751",5,0,0,1,4,47,15,28,4,0,,
,Ashland,"7,111",19,0,2,8,9,288,22,247,19,1,,
,Bedford,"6,216",10,0,5,1,4,132,19,101,12,0,,
,Berryville,"3,216",3,0,1,0,2,68,1,61,6,0,,
,Big Stone Gap,"5,689",7,0,1,2,4,164,33,124,7,1,,
,Blacksburg,"39,250",63,0,8,10,45,656,120,520,16,5,,
,Blackstone,"3,526",11,0,3,1,7,133,11,112,10,1,,
,Bluefield,"5,213",12,0,0,1,11,179,19,156,4,0,,
,Boykins,611,0,0,0,0,0,5,1,4,0,0,,
,Bridgewater,"5,431",1,0,0,0,1,20,6,14,0,0,,
,Bristol,"17,484",77,0,11,17,49,764,122,604,38,5,,
,Broadway,"3,016",1,0,1,0,0,11,3,7,1,0,,
,Buena Vista,"6,456",7,0,2,0,5,69,0,67,2,1,,
,Burkeville,470,3,0,0,0,3,18,0,16,2,0,,
,Cape Charles,"1,530",5,0,0,2,3,19,9,10,0,0,,
,Cedar Bluff,"1,064",1,0,0,0,1,11,1,10,0,0,,
,Charlottesville,"40,265",273,3,26,93,151,"1,938",278,"1,524",136,10,,
,Chase City,"2,343",4,0,1,0,3,63,12,43,8,0,,
,Chatham,"1,278",0,0,0,0,0,14,6,7,1,0,,
,Chesapeake,"223,093",979,12,78,326,563,"7,216","1,251","5,476",489,27,,
,Chilhowie,"1,771",0,0,0,0,0,37,5,31,1,1,,
,Chincoteague,"4,379",5,0,1,1,3,101,27,68,6,0,,
,Christiansburg,"17,983",53,0,1,7,45,762,111,622,29,3,,
,Clarksville,"1,269",0,0,0,0,0,26,1,25,0,0,,
,Clifton Forge,"4,008",6,0,0,1,5,84,22,61,1,2,,
,Clinchco,408,0,0,0,0,0,0,0,0,0,0,,
,Clintwood,"1,513",4,0,0,0,4,56,12,42,2,0,,
,Colonial Beach,"3,733",7,1,0,3,3,40,6,30,4,0,,
,Colonial Heights,"17,747",47,0,2,23,22,731,42,641,48,14,,
,Courtland,"1,259",0,0,0,0,0,0,0,0,0,0,,
,Covington,"6,027",13,0,4,1,8,166,28,130,8,3,,
,Crewe,"2,266",16,0,0,5,11,98,19,74,5,0,,
,Culpeper,"13,574",52,0,5,15,32,424,38,364,22,4,,
,Damascus,"1,086",3,0,0,1,2,41,2,35,4,0,,
,Danville,"45,114",204,5,9,98,92,"2,437",550,"1,775",112,19,,
,Dayton,"1,347",1,0,1,0,0,17,3,12,2,0,,
,Dublin,"2,206",5,0,0,2,3,50,5,43,2,1,,
,Dumfries,"4,795",16,0,0,6,10,167,40,108,19,1,,
,Edinburg,877,0,0,0,0,0,3,0,3,0,0,,
,Elkton,"2,597",2,0,0,1,1,25,6,19,0,0,,
,Emporia,"5,607",66,1,1,16,48,370,72,282,16,1,,
,Exmore,"1,381",6,0,0,5,1,40,8,31,1,0,,
,Fairfax City,"22,484",39,1,9,11,18,616,52,522,42,5,,
,Falls Church,"10,831",32,0,2,16,14,347,31,290,26,2,,
,Farmville,"6,908",8,0,4,1,3,97,14,79,4,1,,
,Franklin,"8,856",35,1,1,6,27,399,80,285,34,2,,
,Fredericksburg,"21,521",150,3,14,40,93,"1,103",99,932,72,9,,
,Fries,557,0,0,0,0,0,0,0,0,0,0,,
,Front Royal,"14,700",38,0,10,9,19,373,33,313,27,1,,
,Galax,"6,643",20,1,2,0,17,299,25,260,14,2,,
,Gate City,"2,081",1,0,1,0,0,45,5,40,0,0,,
,Glade Spring,"1,544",1,0,0,1,0,10,3,7,0,0,,
,Glasgow,"1,011",1,0,0,0,1,2,0,2,0,0,,
,Glen Lyn,167,0,0,0,0,0,7,1,6,0,0,,
,Gordonsville,"1,684",1,0,1,0,0,28,9,19,0,1,,
,Gretna,"1,204",2,0,0,1,1,20,8,11,1,0,,
,Grottoes,"2,178",5,0,0,0,5,39,20,17,2,0,,
,Grundy,975,0,0,0,0,0,5,0,5,0,0,,
,Halifax,"1,272",2,0,0,0,2,16,2,13,1,1,,
,Hampton,"144,490",522,6,52,251,213,"4,923",764,"3,658",501,34,,
,Harrisonburg,"40,869",150,0,11,37,102,"1,240",250,874,116,5,,
,Haymarket,"1,290",0,0,0,0,0,2,0,2,0,0,,
,Haysi,179,1,0,0,0,1,1,0,1,0,0,,
,Herndon,"21,892",46,1,4,11,30,430,18,396,16,1,,
,Hillsville,"2,691",11,0,3,1,7,75,16,53,6,0,,
,Honaker,909,1,0,0,0,1,12,6,6,0,0,,
,Hurt,"1,226",0,0,0,0,0,12,3,8,1,0,,
,Independence,901,0,0,0,0,0,8,2,4,2,0,,
,Jonesville,981,1,0,0,0,1,15,2,13,0,0,,
,Kenbridge,"1,315",3,0,1,0,2,15,3,11,1,0,,
,Kilmarnock,"1,195",2,0,0,1,1,9,0,9,0,0,,
,La Crosse,595,2,0,0,0,2,15,8,5,2,0,,
,Lawrenceville,"1,139",7,0,3,1,3,26,6,20,0,0,,
,Lebanon,"3,185",2,0,0,1,1,105,7,92,6,1,,
,Leesburg,"38,931",70,0,13,21,36,797,60,689,48,4,,
,Lexington,"6,711",6,0,0,1,5,93,15,74,4,0,,
,Louisa,"1,557",8,1,2,0,5,42,11,28,3,0,,
,Luray,"4,879",6,0,1,0,5,133,19,111,3,2,,
,Lynchburg,"67,932",332,1,23,81,227,"2,381",465,"1,754",162,17,,
,Manassas,"36,735",197,2,16,58,121,"1,132",178,838,116,8,,
,Manassas Park,"11,816",27,1,8,6,12,236,21,177,38,2,,
,Marion,"6,100",41,0,1,1,39,192,27,159,6,0,,
,Martinsville,"14,856",51,2,10,11,28,614,94,483,37,5,,
,Middleburg,954,0,0,0,0,0,18,0,18,0,0,,
,Mount Jackson,"1,799",0,0,0,0,0,26,1,23,2,0,,
,Narrows,"2,189",2,0,0,0,2,14,2,12,0,0,,
,New Market,"1,863",0,0,0,0,0,19,5,13,1,0,,
,Newport News,"177,550","1,229",28,91,513,597,"7,386","1,584","5,132",670,79,,
,Norfolk,"227,903","1,924",48,97,910,869,"11,518","1,694","8,797","1,027",36,,
,Norton,"3,602",7,0,1,0,6,258,22,234,2,2,,
,Occoquan,817,0,0,0,0,0,3,0,2,1,0,,
,Onancock,"1,437",4,0,0,2,2,15,2,11,2,0,,
,Onley,490,1,0,0,1,0,25,1,24,0,0,,
,Orange,"4,597",16,1,1,3,11,115,21,89,5,1,,
,Pearisburg,"2,805",0,0,0,0,0,62,13,49,0,0,,
,Pembroke,"1,190",1,0,0,0,1,15,4,10,1,0,,
,Pennington Gap,"1,753",0,0,0,0,0,46,12,34,0,0,,
,Petersburg,"32,210",499,7,17,212,263,"2,332",673,"1,375",284,14,,
,Pocahontas,428,0,0,0,0,0,1,0,0,1,0,,
,Poquoson,"11,939",16,0,1,0,15,155,20,124,11,2,,
,Portsmouth,"101,284",804,17,36,326,425,"5,049","1,101","3,646",302,18,,
,Pound,"1,082",1,0,0,0,1,36,5,28,3,0,,
,Pulaski,"9,006",27,0,4,8,15,367,85,260,22,3,,
,Purcellville,"5,048",7,1,3,0,3,64,4,58,2,1,,
,Quantico,634,1,0,0,0,1,19,3,14,2,0,,
,Radford,"14,317",40,0,8,5,27,502,120,359,23,5,,
,Rich Creek,692,2,0,0,0,2,24,4,19,1,0,,
,Richlands,"4,083",20,0,2,3,15,236,36,192,8,1,,
,Richmond,"191,785","1,837",51,53,973,760,"8,966","1,857","5,816","1,293",49,,
,Roanoke,"90,894",901,4,55,266,576,"5,000","1,016","3,637",347,28,,
,Rocky Mount,"4,568",10,0,1,1,8,153,18,128,7,0,,
,Rural Retreat,"1,357",0,0,0,0,0,0,0,0,0,0,,
,Salem,"24,774",26,0,3,9,14,700,88,574,38,2,,
,Saltville,"2,256",12,0,1,0,11,47,12,31,4,1,,
,Shenandoah,"1,873",1,0,0,0,1,98,71,26,1,1,,
,South Boston,"8,007",41,2,6,8,25,430,72,338,20,1,,
,South Hill,"4,618",16,0,0,5,11,211,32,170,9,2,,
,Stanley,"1,336",1,0,0,0,1,25,0,25,0,0,,
,Staunton,"23,210",71,0,4,19,48,730,99,600,31,6,,
,Stephens City,"1,463",1,0,0,0,1,37,5,31,1,0,,
,St. Paul,971,1,0,0,1,0,8,3,5,0,0,,
,Strasburg,"4,348",9,0,0,0,9,137,8,126,3,1,,
,Suffolk,"83,631",333,2,25,84,222,"2,514",457,"1,930",127,16,,
,Tappahannock,"2,158",16,0,3,6,7,114,8,104,2,1,,
,Tazewell,"4,369",12,0,2,1,9,98,21,74,3,0,,
,Timberville,"1,705",3,0,0,1,2,14,1,12,1,0,,
,Victoria,"1,783",2,0,0,0,2,25,4,20,1,0,,
,Vinton,"7,924",14,1,0,0,13,269,26,240,3,2,,
,Virginia Beach,"435,943","1,089",16,88,555,430,"13,030","2,159","10,285",586,171,,
,Warrenton,"9,064",26,0,2,6,18,251,21,220,10,0,,
,Warsaw,"1,364",0,0,0,0,0,8,0,8,0,0,,
,Waverly,"2,194",5,0,0,2,3,28,10,16,2,1,,
,Waynesboro,"21,681",79,1,7,17,54,652,90,524,38,9,,
,Weber City,"1,349",3,0,0,0,3,35,9,25,1,0,,
,West Point,"3,133",1,0,0,0,1,28,8,19,1,2,,
,White Stone,342,0,0,0,0,0,7,6,1,0,0,,
,Williamsburg,"11,740",30,0,4,20,6,256,18,218,20,1,,
,Winchester,"25,443",106,1,10,35,60,"1,235",169,993,73,4,,
,Wise,"3,256",8,0,2,2,4,112,23,87,2,3,,
,Woodstock,"4,303",8,0,0,1,7,49,0,42,7,0,,
,Wytheville,"8,184",9,0,2,0,7,292,42,239,11,0,,
WASHINGTON,Aberdeen,"16,382",33,0,5,13,15,"1,085",220,752,113,3,,
,Airway Heights,"4,794",14,1,3,1,9,156,36,108,12,2,,
,Algona,"2,726",7,0,2,1,4,72,14,44,14,0,,
,Anacortes,"16,948",17,1,2,1,13,568,95,448,25,3,,
,Arlington,"16,736",18,0,0,2,16,858,132,590,136,5,,
,Asotin,"1,130",3,0,0,0,3,39,10,26,3,1,,
,Auburn,"49,710",248,1,12,92,143,"3,225",590,"1,962",673,30,,
,Bainbridge Island,"22,442",24,0,3,2,19,382,86,288,8,8,,
,Battle Ground,"14,149",33,0,11,3,19,385,91,270,24,5,,
,Bellevue,"118,984",138,0,29,61,48,"4,181",583,"3,152",446,20,,
,Bellingham,"76,290",187,2,29,58,98,"5,022",696,"4,087",239,31,,
,Bingen,703,1,0,0,0,1,24,9,14,1,0,,
,Black Diamond,"3,948",5,0,0,0,5,51,12,35,4,1,,
,Blaine,"4,622",5,0,1,0,4,241,24,210,7,2,,
,Bonney Lake,"15,737",31,0,3,4,24,464,81,337,46,4,,
,Bothell,"31,521",21,0,2,12,7,767,150,510,107,8,,
,Bremerton,"35,068",336,0,63,60,213,"1,652",368,"1,185",99,12,,
,Brewster,"2,124",11,0,3,2,6,119,27,88,4,1,,
,Brier,"6,382",5,0,1,2,2,104,26,59,19,0,,
,Buckley,"5,514",4,0,2,0,2,138,23,99,16,0,,
,Burien,"31,035",191,1,16,83,91,"1,710",375,943,392,6,,
,Burlington,"8,921",36,0,2,18,16,"1,322",134,"1,072",116,1,,
,Camas,"18,256",18,0,3,5,10,396,60,313,23,6,,
,Carnation,"1,827",0,0,0,0,0,11,3,7,1,0,,
,Castle Rock,"2,147",7,0,1,0,6,97,25,65,7,3,,
,Centralia,"15,708",99,1,8,15,75,991,168,764,59,7,,
,Chehalis,"7,249",28,0,5,11,12,695,78,581,36,2,,
,Cheney,"10,597",15,0,5,3,7,247,31,202,14,1,,
,Chewelah,"2,334",2,0,1,0,1,75,16,54,5,0,,
,Clarkston,"7,231",15,0,1,2,12,358,23,314,21,2,,
,Cle Elum,"3,330",4,0,0,2,2,190,32,145,13,1,,
,Clyde Hill,"2,997",1,0,0,0,1,36,20,15,1,2,,
,College Place,"9,148",8,0,3,1,4,251,34,210,7,1,,
,Colville,"5,055",3,0,1,0,2,194,17,167,10,0,,
,Connell,"2,987",2,0,1,0,1,43,4,37,2,0,,
,Cosmopolis,"1,692",2,0,0,0,2,22,2,20,0,0,,
,Coulee Dam,"1,083",0,0,0,0,0,24,11,10,3,0,,
,Coupeville,"1,857",1,0,0,0,1,91,22,64,5,1,,
,Covington,"18,072",25,0,9,9,7,504,91,343,70,5,,
,Des Moines,"28,907",117,2,21,54,40,888,211,450,227,2,,
,Dupont,"6,831",2,0,0,0,2,38,15,22,1,0,,
,Duvall,"6,064",1,0,0,0,1,33,8,24,1,0,,
,East Wenatchee,"9,013",36,0,5,5,26,694,94,578,22,3,,
,Eatonville,"2,455",5,0,1,1,3,49,10,39,0,3,,
,Edgewood,"9,860",24,0,1,6,17,195,62,118,15,1,,
,Edmonds,"40,218",60,1,4,22,33,985,247,625,113,13,,
,Ellensburg,"17,033",41,0,14,5,22,893,176,682,35,5,,
,Elma,"3,177",10,0,3,4,3,288,83,172,33,0,,
,Enumclaw,"10,966",7,0,0,2,5,285,41,208,36,16,,
,Ephrata,"7,361",16,0,2,2,12,516,117,378,21,4,,
,Everett,"98,845",564,7,61,209,287,"8,739","1,405","5,456","1,878",19,,
,Everson,"2,031",6,0,2,1,3,115,19,94,2,0,,
,Federal Way,"84,026",287,3,48,129,107,"4,837",739,"3,159",939,19,,
,Ferndale,"10,559",24,0,3,6,15,396,61,303,32,6,,
,Fife,"6,746",47,0,7,11,29,565,74,354,137,0,,
,Fircrest,"6,318",22,0,1,5,16,170,30,118,22,2,,
,Forks,"3,249",21,0,2,1,18,178,44,133,1,0,,
,Garfield,604,0,0,0,0,0,2,0,2,0,0,,
,Gig Harbor,"6,691",14,1,0,6,7,385,51,297,37,1,,
,Goldendale,"3,758",9,0,0,0,9,228,40,169,19,7,,
,Grand Coulee,"1,950",11,0,1,2,8,85,30,53,2,0,,
,Grandview,"9,222",21,0,6,3,12,621,144,407,70,5,,
,Granite Falls,"2,972",5,0,1,1,3,130,19,100,11,0,,
,Hoquiam,"9,058",26,1,6,6,13,464,106,326,32,5,,
,Ilwaco,"1,004",1,0,0,0,1,56,8,46,2,0,,
,Issaquah,"19,193",9,0,0,5,4,864,77,686,101,0,,
,Kalama,"2,077",2,0,0,0,2,88,6,82,0,1,,
,Kelso,"12,156",81,0,16,19,46,"1,000",164,763,73,4,,
,Kenmore,"20,167",30,0,6,12,12,448,101,298,49,3,,
,Kennewick,"63,147",236,1,38,31,166,"2,362",341,"1,862",159,25,,
,Kent,"83,929",525,4,64,174,283,"4,873","1,075","2,790","1,008",29,,
,Kettle Falls,"1,621",1,0,0,1,0,69,16,51,2,0,,
,Kirkland,"46,686",67,0,13,24,30,"1,881",336,"1,366",179,12,,
,Kittitas,"1,194",2,0,0,2,0,58,13,42,3,0,,
,La Center,"1,944",3,0,0,0,3,25,3,21,1,0,,
,Lacey,"36,037",89,2,6,24,57,"1,749",259,"1,341",149,6,,
,Lake Forest Park,"12,506",3,0,1,1,1,253,55,163,35,0,,
,Lake Stevens3,"8,238",32,1,3,7,21,,129,,,5,,
,Lakewood,"57,465",495,2,47,137,309,"3,724",890,"2,215",619,17,,
,Langley,"1,035",0,0,0,0,0,56,10,45,1,0,,
,Liberty Lake,"6,399",5,0,0,0,5,94,17,60,17,1,,
,Long Beach,"1,400",2,0,2,0,0,90,26,60,4,0,,
,Longview,"37,068",134,3,45,39,47,"2,341",480,"1,662",199,11,,
,Lynden,"11,159",9,0,2,0,7,259,35,218,6,2,,
,Lynnwood,"33,663",131,0,11,73,47,"2,873",280,"2,162",431,13,,
,Malden,191,0,0,0,0,0,1,1,0,0,0,,
,Maple Valley,"16,798",11,1,5,0,5,365,108,215,42,4,,
,Marysville,"32,623",105,0,8,44,53,"1,534",230,925,379,10,,
,McCleary,"1,589",1,0,0,0,1,27,14,7,6,1,,
,Medical Lake,"4,493",2,0,1,0,1,58,19,36,3,0,,
,Medina,"3,561",1,0,0,1,0,77,6,62,9,0,,
,Mercer Island,"23,671",6,0,0,1,5,392,73,289,30,8,,
,Mill Creek,"15,843",22,0,2,5,15,573,98,388,87,0,,
,Milton,"6,836",16,0,2,7,7,281,47,187,47,1,,
,Monroe,"16,505",27,0,0,10,17,615,116,425,74,1,,
,Montesano,"3,556",1,0,0,1,0,98,13,79,6,0,,
,Morton,"1,102",2,0,0,0,2,37,3,34,0,0,,
,Moses Lake,"17,561",82,0,24,20,38,"1,801",336,"1,365",100,12,,
,Mountlake Terrace,"20,193",31,0,3,12,16,690,138,441,111,15,,
,Mount Vernon,"30,521",77,0,12,30,35,"2,324",294,"1,866",164,12,,
,Moxee,"2,044",4,0,2,0,2,12,2,10,0,0,,
,Mukilteo,"20,642",27,0,5,10,12,568,136,335,97,5,,
,Napavine,"1,499",3,0,2,0,1,39,0,36,3,0,,
,Newcastle,"9,867",11,0,4,2,5,214,46,142,26,2,,
,Normandy Park,"6,207",4,0,0,0,4,133,33,82,18,0,,
,North Bend,"4,605",13,0,3,1,9,144,19,108,17,0,,
,North Bonneville,775,1,0,0,0,1,12,1,11,0,0,,
,Oakesdale,379,0,0,0,0,0,4,4,0,0,0,,
,Oak Harbor,"23,168",35,0,7,5,23,555,104,403,48,7,,
,Oakville,730,0,0,0,0,0,22,7,13,2,0,,
,Ocean Shores,"4,785",3,0,0,1,2,187,102,80,5,0,,
,Odessa,931,4,0,1,0,3,27,3,23,1,0,,
,Olympia,"44,946",118,0,28,27,63,"2,023",296,"1,493",234,12,,
,Omak,"4,745",18,0,3,1,14,251,56,177,18,6,,
,Oroville,"1,588",6,0,2,0,4,66,14,47,5,1,,
,Othello,"6,357",23,1,2,2,18,627,147,434,46,2,,
,Pacific,"5,910",10,0,3,3,4,235,73,120,42,2,,
,Pasco,"52,761",150,0,29,43,78,"1,811",408,"1,138",265,6,,
,Pe Ell,690,0,0,0,0,0,0,0,0,0,0,,
,Port Angeles,"19,064",76,1,24,12,39,873,135,674,64,14,,
,Port Orchard,"8,026",80,0,12,1,67,378,70,280,28,2,,
,Port Townsend,"9,248",26,0,1,4,21,387,76,306,5,0,,
,Poulsbo,"7,919",28,0,8,1,19,291,51,232,8,6,,
,Prosser,"5,150",5,0,1,1,3,198,39,143,16,2,,
,Pullman,"25,408",31,0,10,5,16,480,131,339,10,5,,
,Puyallup,"37,078",136,1,16,53,66,"3,092",389,"2,191",512,17,,
,Quincy,"5,659",12,0,6,2,4,332,115,195,22,0,,
,Rainier,"1,637",3,1,0,0,2,30,16,12,2,1,,
,Raymond,"2,976",5,0,1,0,4,82,31,45,6,0,,
,Reardan,610,0,0,0,0,0,5,1,2,2,0,,
,Redmond,"49,195",78,0,13,19,46,"1,685",239,"1,292",154,5,,
,Renton,"59,656",248,1,26,103,118,"4,054",677,"2,701",676,11,,
,Republic,985,2,0,0,0,2,12,2,9,1,0,,
,Richland,"45,555",105,0,13,23,69,"1,249",213,960,76,6,,
,Ridgefield,"4,023",2,0,0,1,1,112,34,66,12,0,,
,Ritzville,"1,714",2,0,1,0,1,78,21,54,3,0,,
,Rosalia,571,0,0,0,0,0,11,3,5,3,0,,
,Roy,834,3,0,0,0,3,5,1,3,1,2,,
,Royal City,"1,990",11,0,0,3,8,67,15,48,4,0,,
,Ruston,882,8,0,0,1,7,7,5,2,0,1,,
,Sammamish,"35,327",9,0,2,3,4,549,143,386,20,7,,
,Sea Tac,"25,320",156,1,24,67,64,"1,745",360,878,507,9,,
,Seattle,"585,118","3,667",24,90,"1,522","2,031","33,960","5,986","22,192","5,782",183,,
,Sedro Woolley,"10,643",16,0,1,10,5,695,146,491,58,1,,
,Selah,"7,037",4,0,3,1,0,211,22,163,26,1,,
,Sequim,"5,898",12,0,1,2,9,231,32,193,6,1,,
,Shelton,"9,352",72,0,10,22,40,"1,087",151,832,104,4,,
,Shoreline,"52,189",121,2,21,53,45,"1,679",326,"1,152",201,22,,
,Snohomish,"8,838",22,0,2,6,14,404,98,261,45,5,,
,Snoqualmie,"8,403",0,0,0,0,0,134,16,111,7,0,,
,South Bend,"1,840",1,0,1,0,0,38,11,21,6,1,,
,Spokane,"198,272","1,322",12,88,414,808,"11,376","2,175","7,188","2,013",88,,
,Spokane Valley,"83,928",290,0,15,56,219,"2,851",481,"1,957",413,25,,
,Stanwood,"5,685",11,0,5,1,5,225,25,179,21,2,,
,Steilacoom,"6,159",3,0,0,1,2,89,26,50,13,0,,
,Sumas,"1,157",4,0,1,1,2,32,10,19,3,0,,
,Sumner,"9,601",54,1,6,8,39,475,105,285,85,11,,
,Sunnyside,"14,931",52,1,6,3,42,"1,151",276,662,213,12,,
,Tacoma7,"196,909","2,059",14,140,647,"1,258","14,957","2,628","8,986","3,343",90,,
,Tenino,"2,251",1,0,0,0,1,89,27,57,5,2,,
,Tieton,"1,185",0,0,0,0,0,11,3,8,0,0,,
,Toledo,686,2,0,0,0,2,29,8,17,4,0,,
,Tonasket,960,0,0,0,0,0,70,7,62,1,0,,
,Toppenish,"9,213",55,3,9,12,31,686,141,430,115,10,,
,Tukwila,"17,103",160,2,13,81,64,"2,908",298,"1,976",634,5,,
,Tumwater,"13,695",28,0,5,8,15,488,88,340,60,0,,
,Union Gap,"5,702",33,0,11,9,13,747,91,604,52,0,,
,University Place,"30,699",78,0,12,19,47,936,224,571,141,13,,
,Vancouver,"161,092",646,7,118,166,355,"6,557","1,005","4,581",971,59,,
,Walla Walla,"31,002",112,0,30,12,70,"1,548",285,"1,195",68,20,,
,Wapato,"4,609",39,0,2,16,21,296,86,158,52,4,,
,Washougal,"11,769",18,0,0,3,15,291,61,189,41,2,,
,Wenatchee,"30,179",92,0,17,20,55,"1,549",219,"1,243",87,6,,
,Westport,"2,554",9,0,0,1,8,108,28,73,7,0,,
,West Richland,"10,477",4,0,2,0,2,117,43,65,9,2,,
,White Salmon,"2,373",2,0,0,1,1,58,11,43,4,0,,
,Wilbur,891,0,0,0,0,0,11,2,8,1,0,,
,Winlock,"1,233",2,0,0,0,2,57,19,36,2,0,,
,Winthrop,374,1,0,0,0,1,19,4,15,0,0,,
,Woodinville,"10,143",23,0,6,4,13,468,101,313,54,10,,
,Woodland,"4,691",25,0,7,5,13,172,37,116,19,3,,
,Woodway,"1,390",1,0,0,1,0,40,7,31,2,0,,
,Yakima,"82,951",561,7,66,136,352,"5,705","1,209","3,652",844,63,,
,Yarrow Point,"1,039",0,0,0,0,0,8,2,3,3,0,,
,Yelm,"5,359",13,0,5,2,6,210,42,152,16,0,,
,Zillah,"2,679",5,0,0,1,4,159,32,117,10,3,,
WEST VIRGINIA,Anawalt,240,0,0,0,0,0,0,0,0,0,0,,
,Ansted,"1,597",0,0,0,0,0,5,2,3,0,0,,
,Barboursville,"3,276",7,0,0,1,6,419,36,378,5,0,,
,Bayard,290,0,0,0,0,0,0,0,0,0,0,,
,Beckley,"16,774",151,1,0,29,121,"1,235",202,961,72,13,,
,Belington,"1,831",1,0,0,0,1,9,2,6,1,0,,
,Benwood,"1,463",0,0,0,0,0,5,2,3,0,0,,
,Bethany,977,0,0,0,0,0,0,0,0,0,0,,
,Bethlehem,"2,506",0,0,0,0,0,7,1,6,0,0,,
,Bluefield,"11,000",43,1,4,12,26,305,101,175,29,6,,
,Bridgeport,"7,806",13,0,1,2,10,193,27,164,2,2,,
,Buckhannon,"5,551",18,0,3,1,14,88,8,72,8,0,,
,Cameron,"1,110",4,0,0,0,4,0,0,0,0,0,,
,Capon Bridge,250,0,0,0,0,0,4,1,3,0,0,,
,Ceredo,"1,607",4,0,0,1,3,49,13,33,3,0,,
