State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Galax,"6,828",28,1,0,4,23,301,37,258,6,2
,Gate City,"2,037",3,0,1,0,2,37,7,27,3,0
,Glade Spring,"1,538",1,0,0,1,0,1,0,1,0,0
,Glasgow,"1,003",0,0,0,0,0,4,0,4,0,0
,Glen Lyn,164,0,0,0,0,0,2,1,0,1,1
,Gordonsville,"1,720",2,0,0,0,2,21,3,17,1,0
,Gretna,"1,185",3,0,0,0,3,22,7,14,1,0
,Grottoes,"2,192",1,0,0,0,1,31,2,29,0,0
,Grundy,947,0,0,0,0,0,5,1,4,0,0
,Halifax,"1,280",1,1,0,0,0,31,6,22,3,1
,Hampton,"145,932",454,11,27,195,221,"5,226",835,"4,001",390,31
,Harrisonburg,"44,597",134,0,10,27,97,"1,236",187,996,53,5
,Haymarket,"1,268",1,0,0,0,1,24,2,22,0,0
,Haysi,308,0,0,0,0,0,3,1,2,0,0
,Herndon,"22,078",48,1,9,15,23,395,27,344,24,0
,Hillsville,"2,630",9,0,1,2,6,89,38,49,2,0
,Honaker,"1,438",1,0,0,0,1,22,2,20,0,0
,Hopewell,"23,324",207,4,13,70,120,833,263,501,69,11
,Hurt,"1,208",0,0,0,0,0,14,3,11,0,0
,Jonesville,964,0,0,0,0,0,28,3,25,0,1
,Kenbridge,"1,273",7,0,1,0,6,5,2,2,1,0
,Kilmarnock,"1,287",2,0,1,0,1,26,9,15,2,0
,La Crosse,586,0,0,0,0,0,19,4,5,10,0
,Lawrenceville,"1,342",1,0,0,1,0,51,35,16,0,1
,Lebanon,"3,186",6,0,0,2,4,104,7,94,3,0
,Leesburg,"41,092",62,2,8,19,33,732,44,664,24,4
,Lexington,"7,049",1,0,0,0,1,60,6,51,3,2
,Louisa,"1,583",1,0,1,0,0,22,3,17,2,0
,Luray,"4,840",3,0,0,2,1,140,16,115,9,1
,Lynchburg,"73,735",339,0,21,80,238,"2,218",372,"1,735",111,14
,Manassas,"35,321",173,2,10,56,105,"1,083",152,831,100,8
,Manassas Park,"11,477",11,0,0,5,6,213,15,179,19,1
,Marion,"5,965",24,0,1,2,21,248,14,227,7,0
,Martinsville,"14,509",39,0,2,9,28,499,90,388,21,8
,Middleburg,979,0,0,0,0,0,16,0,15,1,0
,Middletown,"1,154",3,0,2,1,0,23,4,19,0,1
,Mount Jackson,"2,014",0,0,0,0,0,50,9,35,6,0
,Narrows,"2,151",5,0,2,0,3,11,5,5,1,1
,New Market,"1,865",1,0,0,0,1,13,6,5,2,0
,Norfolk,"235,097","1,542",34,102,630,776,"12,940","2,078","9,912",950,42
,Norton,"3,697",8,0,1,2,5,285,18,265,2,1
,Occoquan,824,0,0,0,0,0,2,0,2,0,0
,Onancock,"1,375",1,0,0,0,1,34,7,26,1,0
,Onley,468,2,0,0,0,2,15,3,12,0,0
,Orange,"4,688",5,0,2,1,2,106,13,86,7,1
,Parksley,785,2,0,0,2,0,19,1,18,0,0
,Pearisburg,"2,767",3,0,0,1,2,71,7,62,2,1
,Pembroke,"1,166",2,0,0,0,2,25,10,15,0,0
,Pennington Gap,"1,721",0,0,0,0,0,7,3,4,0,0
,Petersburg,"32,966",307,6,12,121,168,"2,192",673,"1,272",247,0
,Pocahontas,417,0,0,0,0,0,0,0,0,0,0
,Poquoson,"11,902",28,0,4,1,23,165,24,131,10,4
,Portsmouth,"100,970",707,17,20,351,319,"5,643","1,184","4,163",296,14
,Pound,"1,070",6,0,0,1,5,36,8,27,1,0
,Pulaski,"8,932",30,2,3,9,16,400,79,305,16,1
,Purcellville,"5,338",6,0,0,1,5,69,8,56,5,1
,Quantico,614,0,0,0,0,0,2,0,2,0,0
,Radford,"16,216",80,1,15,8,56,514,167,335,12,5
,Remington,678,0,0,0,0,0,6,2,4,0,0
,Rich Creek,682,2,0,2,0,0,14,0,13,1,0
,Richlands,"3,983",12,1,0,2,9,224,64,155,5,0
,Richmond,"203,233","1,631",37,35,850,709,"8,349","1,555","5,822",972,60
,Roanoke,"93,110",639,9,26,184,420,"4,975",913,"3,774",288,45
,Rocky Mount,"4,536",9,0,1,1,7,201,14,183,4,0
,Rural Retreat,"1,346",1,0,0,1,0,5,0,5,0,0
,Salem,"25,616",32,0,5,8,19,782,88,657,37,4
,Saltville,"2,207",3,0,0,0,3,44,9,35,0,0
,Shenandoah,"1,856",3,0,0,0,3,46,8,37,1,2
,Smithfield,"7,115",8,1,0,4,3,218,27,180,11,0
,South Boston,"7,822",38,0,8,7,23,464,116,341,7,5
,South Hill,"4,558",15,0,2,5,8,247,21,220,6,1
,Stanley,"1,562",1,0,0,1,0,50,1,47,2,1
,Staunton,"24,072",31,2,2,7,20,546,60,466,20,5
,Stephens City,"1,505",0,0,0,0,0,58,9,43,6,1
,St. Paul,963,0,0,0,0,0,30,4,26,0,0
,Strasburg,"4,405",8,0,1,0,7,124,12,110,2,0
,Suffolk,"84,929",289,6,33,81,169,"2,200",465,"1,641",94,41
,Tappahannock,"2,202",9,0,1,0,8,131,17,109,5,0
,Tazewell,"4,247",5,0,0,1,4,91,18,71,2,1
,Timberville,"1,714",5,0,2,1,2,17,4,13,0,1
,Victoria,"1,722",9,0,1,3,5,25,2,21,2,0
,Vienna,"14,946",10,2,0,4,4,301,27,267,7,0
,Vinton,"7,879",20,0,3,3,14,272,41,222,9,3
,Virginia Beach,"436,175",910,18,70,452,370,"13,359","2,043","10,751",565,107
,Warrenton,"9,235",25,1,3,6,15,253,27,221,5,0
,Warsaw,"1,350",0,0,0,0,0,10,1,9,0,0
,Waverly,"2,142",6,0,0,3,3,18,3,13,2,0
,Waynesboro,"22,313",67,0,9,21,37,793,119,646,28,4
,Weber City,"1,322",0,0,0,0,0,29,2,27,0,0
,West Point,"3,177",2,0,1,1,0,38,9,26,3,0
,White Stone,336,0,0,0,0,0,0,0,0,0,0
,Williamsburg,"12,584",24,1,0,8,15,213,11,192,10,0
,Winchester,"26,252",84,0,9,40,35,"1,166",150,977,39,4
,Wise,"3,226",3,0,0,0,3,101,11,84,6,1
,Woodstock,"4,315",8,0,2,2,4,74,1,65,8,0
,Wytheville,"8,336",17,0,0,7,10,218,13,198,7,1
WASHINGTON,Aberdeen,"16,000",68,0,6,28,34,"1,010",198,734,78,5
,Airway Heights,"5,384",12,0,0,2,10,132,35,83,14,0
,Algona,"2,763",12,0,3,0,9,24,3,16,5,0
,Anacortes,"17,063",22,0,1,7,14,459,109,328,22,2
,Arlington,"17,413",31,1,3,15,12,608,94,429,85,0
,Asotin,"1,133",17,0,0,1,16,15,6,8,1,0
,Auburn,"56,934",274,4,13,92,165,"3,321",590,"2,362",369,18
,Bainbridge Island,"22,061",31,0,4,4,23,302,80,210,12,2
,Battle Ground,"17,865",62,1,24,7,30,484,59,392,33,3
,Bellevue,"125,054",162,2,25,61,74,"3,950",621,"3,150",179,16
,Bellingham,"80,243",171,2,37,48,84,"4,341",651,"3,547",143,17
,Bingen,681,2,0,0,0,2,41,22,13,6,0
,Black Diamond,"4,007",10,0,1,0,9,56,15,35,6,0
,Blaine,"5,128",6,0,2,2,2,177,29,144,4,2
,Bonney Lake,"17,461",26,0,4,8,14,394,71,297,26,0
,Bothell,"32,517",33,0,3,17,13,884,169,649,66,6
,Bremerton,"35,888",250,0,46,46,158,"1,696",362,"1,222",112,22
,Brewster,"2,076",8,0,2,1,5,115,36,69,10,1
,Brier,"6,340",3,0,1,0,2,86,22,62,2,4
,Buckley,"5,514",7,0,0,1,6,126,33,89,4,3
,Burien,"31,263",167,2,13,62,90,"1,536",352,957,227,13
,Burlington,"8,920",12,0,4,4,4,"1,157",118,988,51,10
,Camas,"18,618",14,0,7,3,4,348,61,274,13,4
,Carnation,"1,806",0,0,0,0,0,29,2,25,2,1
,Castle Rock,"2,120",6,0,0,0,6,78,13,60,5,1
,Centralia,"15,811",82,0,17,14,51,767,151,550,66,15
,Chehalis,"7,397",11,0,3,2,6,570,65,474,31,2
,Cheney,"10,572",24,0,6,4,14,311,57,242,12,1
,Chewelah,"2,313",7,0,1,1,5,81,30,48,3,0
,Clarkston,"7,194",20,0,2,5,13,346,55,271,20,0
,Cle Elum,"3,514",3,0,1,0,2,150,32,106,12,0
,Clyde Hill,"2,708",4,0,0,0,4,31,3,23,5,0
,Colfax,"2,744",0,0,0,0,0,11,1,9,1,2
,College Place,"9,106",2,0,1,0,1,247,48,195,4,0
,Colville,"4,919",3,0,0,1,2,157,18,136,3,0
,Connell,"3,214",1,0,0,0,1,24,2,22,0,0
,Cosmopolis,"1,669",1,0,1,0,0,31,10,16,5,0
,Coulee Dam,"1,051",3,0,1,1,1,33,15,16,2,0
,Coupeville,"1,907",7,0,1,0,6,80,36,41,3,0
,Covington,"18,619",37,0,4,15,18,641,134,467,40,1
,Des Moines,"28,667",113,0,18,48,47,915,229,525,161,8
,Dupont,"7,799",7,0,1,2,4,69,15,50,4,0
,Duvall,"6,150",3,0,3,0,0,50,15,35,0,0
,East Wenatchee,"12,355",23,0,3,5,15,622,82,517,23,2
,Eatonville,"2,512",3,0,1,0,2,52,14,37,1,2
,Edgewood,"9,778",17,0,1,5,11,249,91,145,13,1
,Edmonds,"40,227",73,1,4,27,41,931,213,666,52,11
,Ellensburg,"17,331",50,0,12,10,28,975,202,742,31,3
,Elma,"3,114",11,0,2,3,6,169,38,113,18,0
,Enumclaw,"10,640",9,0,2,1,6,267,42,213,12,2
,Ephrata,"7,399",20,1,0,8,11,530,124,382,24,2
,Everett,"98,431",610,2,51,263,294,"6,948","1,099","5,070",779,15
,Everson,"2,210",5,0,0,1,4,70,16,51,3,0
,Federal Way,"84,219",369,5,51,198,115,"4,533",741,"3,231",561,13
,Ferndale,"11,669",19,2,1,6,10,323,60,251,12,1
,Fife,"8,622",42,0,4,11,27,591,115,395,81,0
,Fircrest,"6,251",18,0,2,2,14,117,34,76,7,0
,Forks,"3,276",26,2,5,2,17,92,23,68,1,0
,Gig Harbor,"7,059",19,0,5,7,7,403,54,333,16,1
,Goldendale,"3,733",6,0,0,0,6,171,37,126,8,2
,Grand Coulee,"1,924",10,0,1,0,9,58,19,39,0,0
,Grandview,"9,498",13,1,1,1,10,422,154,211,57,0
,Granger,"3,019",12,1,3,1,7,158,48,84,26,1
,Granite Falls,"3,180",8,0,0,2,6,124,27,92,5,1
,Hoquiam,"8,823",24,0,5,11,8,469,111,332,26,7
,Ilwaco,991,2,0,0,0,2,29,11,15,3,1
,Issaquah,"25,019",19,0,4,9,6,633,51,531,51,1
,Kalama,"2,295",1,0,0,0,1,50,7,39,4,1
,Kelso,"12,226",46,0,10,5,31,896,147,670,79,3
,Kenmore,"20,568",22,0,1,3,18,404,131,229,44,5
,Kennewick,"64,009",244,0,37,33,174,"2,312",352,"1,812",148,41
,Kent,"84,363",507,1,82,180,244,"3,820",828,"2,381",611,15
,Kettle Falls,"1,430",3,0,0,0,3,62,10,51,1,0
,Kirkland,"47,565",59,0,8,22,29,"1,640",256,"1,286",98,9
,Kittitas,"1,246",1,0,0,0,1,29,9,20,0,0
,La Center,"2,660",0,0,0,0,0,37,5,26,6,0
,Lacey,"41,915",95,0,13,22,60,"1,506",217,"1,183",106,3
,Lake Forest Park,"12,394",9,0,2,2,5,238,78,143,17,0
,Lake Stevens,"13,758",25,0,3,10,12,455,76,344,35,8
,Lakewood,"56,824",565,2,50,171,342,"3,040",588,"2,196",256,17
,Langley,"1,085",2,0,0,2,0,41,11,30,0,1
,Liberty Lake,"7,592",3,0,1,0,2,65,13,50,2,0
,Long Beach,"1,361",3,2,0,0,1,77,18,57,2,0
,Longview,"36,778",114,1,31,29,53,"2,040",385,"1,438",217,17
,Lynden,"12,022",12,0,1,2,9,175,36,139,0,0
,Lynnwood,"33,544",108,0,9,53,46,"2,266",230,"1,887",149,8
,Maple Valley,"20,700",24,0,2,6,16,436,129,278,29,6
,Marysville,"35,110",89,1,9,34,45,"1,485",245,"1,093",147,7
,McCleary,"1,616",5,0,0,0,5,38,12,20,6,0
,Medina,"3,634",0,0,0,0,0,69,11,53,5,0
,Mercer Island,"24,411",11,0,2,2,7,411,74,323,14,5
,Mill Creek,"17,270",30,0,3,11,16,505,108,372,25,3
,Milton,"6,901",25,0,0,11,14,287,68,198,21,3
,Monroe,"17,458",59,0,11,10,38,529,81,386,62,4
,Montesano,"3,633",3,0,0,0,3,80,19,58,3,6
,Morton,"1,090",3,0,2,0,1,66,11,55,0,0
,Moses Lake,"19,214",98,0,23,21,54,"1,490",275,"1,116",99,6
,Mountlake Terrace,"19,853",43,0,10,14,19,509,98,368,43,12
,Mount Vernon,"32,096",88,2,20,33,33,"2,124",275,"1,769",80,11
,Moxee,"2,601",3,0,0,2,1,21,8,11,2,0
,Mukilteo,"21,057",21,0,6,6,9,552,134,386,32,7
,Newcastle,"10,138",3,0,0,0,3,224,54,147,23,
,Normandy Park,"6,225",2,0,0,1,1,139,47,88,4,0
,North Bend,"4,618",10,0,0,4,6,232,47,170,15,
,Oak Harbor,"23,098",56,0,8,6,42,576,120,438,18,8
,Oakville,727,0,0,0,0,0,10,3,6,1,0
,Ocean Shores,"5,180",10,0,3,2,5,156,50,102,4,0
,Odessa,913,3,0,0,0,3,26,14,11,1,0
,Olympia,"45,603",122,1,30,24,67,"2,115",382,"1,556",177,10
,Omak,"4,697",13,0,3,3,7,194,36,150,8,0
,Oroville,"1,653",7,0,3,1,3,69,21,42,6,0
,Othello,"6,662",33,0,2,12,19,465,72,353,40,4
,Pacific,"6,102",13,0,3,0,10,146,51,72,23,1
,Palouse,926,0,0,0,0,0,9,4,5,0,0
,Pasco,"58,316",218,1,29,45,143,"1,561",315,"1,079",167,24
,Pe Ell,681,6,0,0,0,6,18,6,10,2,0
,Port Angeles,"19,044",80,1,25,15,39,802,152,616,34,8
,Port Orchard,"7,973",52,0,5,3,44,560,113,429,18,4
,Port Townsend,"9,223",16,0,0,4,12,327,74,243,10,0
,Poulsbo,"8,271",44,0,8,5,31,315,54,260,1,2
,Prosser,"5,148",6,0,3,1,2,143,31,102,10,2
,Pullman,"27,141",39,0,7,2,30,430,96,320,14,2
,Puyallup,"36,659",151,0,20,50,81,"2,980",420,"2,238",322,15
,Quincy,"5,977",24,1,4,5,14,296,84,190,22,0
,Rainier,"1,664",6,0,0,0,6,32,12,19,1,0
,Raymond,"2,853",9,0,1,0,8,80,35,42,3,0
,Reardan,596,0,0,0,0,0,3,1,2,0,0
,Redmond,"50,009",58,0,9,23,26,"1,653",206,"1,382",65,3
,Renton,"63,599",314,2,32,152,128,"4,322",800,"3,041",481,7
,Republic,939,3,0,1,0,2,7,3,4,0,0
,Richland,"47,040",92,0,22,12,58,"1,095",160,873,62,5
,Ridgefield,"4,681",2,0,0,1,1,59,10,47,2,0
,Ritzville,"1,736",0,0,0,0,0,61,16,42,3,1
,Roy,809,3,0,0,0,3,22,6,13,3,0
,Royal City,"1,981",9,0,1,0,8,74,27,40,7,0
,Ruston,733,8,0,1,2,5,32,5,22,5,0
,Sammamish,"40,837",11,0,5,2,4,349,69,263,17,6
,SeaTac,"25,886",134,2,20,49,63,"1,455",338,847,270,13
,Seattle,"602,531","3,861",22,102,"1,792","1,945","35,090","6,709","25,095","3,286",156
,Sedro Woolley,"11,114",10,0,2,5,3,496,109,354,33,2
,Selah,"7,215",2,0,0,1,1,179,31,129,19,0
,Sequim,"5,979",20,0,2,4,14,254,45,201,8,2
,Shelton,"9,372",63,0,17,7,39,843,135,633,75,0
,Shoreline,"51,877",92,0,13,34,45,"1,606",395,"1,104",107,18
,Snohomish,"8,794",35,0,5,13,17,431,77,325,29,6
,Snoqualmie,"9,772",8,0,1,0,7,147,11,126,10,7
,Soap Lake,"1,838",2,0,0,1,1,56,28,25,3,0
,South Bend,"1,783",1,0,0,0,1,41,6,35,0,0
,Spokane,"202,932","1,270",7,75,443,745,"13,166","2,565","8,864","1,737",74
,Spokane Valley,"86,756",265,1,19,63,182,"3,262",616,"2,393",253,17
,Stanwood,"6,340",13,0,1,1,11,306,47,242,17,1
,Steilacoom,"6,061",15,0,2,1,12,73,22,44,7,1
,Sultan,"4,334",24,1,3,3,17,174,46,104,24,2
,Sumas,"1,265",5,0,2,1,2,47,11,35,1,0
,Sumner,"9,832",46,1,2,10,33,464,98,312,54,3
,Sunnyside,"15,040",33,1,2,12,18,855,255,461,139,8
,Tacoma,"197,557","1,944",8,143,648,"1,145","13,977","2,905","9,395","1,677",76
,Tenino,"2,241",7,0,1,0,6,67,22,43,2,3
,Toledo,681,1,0,0,0,1,9,4,3,2,0
,Tonasket,942,1,0,0,0,1,51,9,40,2,0
,Toppenish,"9,185",57,3,6,28,20,572,122,366,84,6
,Tukwila,"17,084",165,1,19,88,57,"3,267",327,"2,584",356,11
,Tumwater,"14,235",58,0,18,11,29,508,131,341,36,1
,Twisp,896,4,1,1,0,2,30,16,14,0,0
,Union Gap,"5,707",16,0,3,8,5,653,79,524,50,2
,University Place,"30,385",104,1,12,35,56,932,311,559,62,5
,Vancouver,"165,147",656,6,117,158,375,"5,944",886,"4,159",899,49
,Walla Walla,"30,658",110,0,34,16,60,"1,421",302,"1,065",54,11
,Wapato,"4,537",36,0,4,12,20,337,95,193,49,4
,Washougal,"14,182",23,0,5,4,14,237,37,177,23,4
,Wenatchee,"30,051",98,1,14,17,66,"1,203",182,954,67,8
,Westport,"2,631",6,0,3,1,2,108,21,85,2,1
,West Richland,"11,162",8,0,1,0,7,181,26,144,11,1
,White Salmon,"2,434",0,0,0,0,0,84,44,32,8,0
,Winlock,"1,254",3,0,2,1,0,33,11,19,3,0
,Winthrop,392,1,0,0,0,1,15,4,10,1,0
,Woodinville,"11,417",8,0,2,1,5,448,105,312,31,2
,Woodland,"4,952",15,0,6,2,7,175,31,122,22,7
,Woodway,"1,157",0,0,0,0,0,14,8,6,0,0
,Yarrow Point,"1,081",1,0,0,0,1,10,2,6,2,0
,Yelm,"6,182",20,1,3,10,6,226,32,173,21,0
,Zillah,"2,735",5,0,2,2,1,137,29,88,20,1
WEST VIRGINIA,Barboursville,"3,428",3,0,0,1,2,482,39,437,6,1
,Beckley,"16,777",188,2,18,38,130,"1,356",243,"1,056",57,4
,Benwood,"1,416",0,0,0,0,0,10,0,10,0,0
,Bluefield,"11,056",56,2,6,10,38,302,120,167,15,2
,Bridgeport,"7,982",13,0,0,4,9,308,35,269,4,2
,Buckhannon,"5,476",5,1,2,0,2,74,24,42,8,2
,Chapmanville,"1,108",2,0,0,0,2,54,5,48,1,1
,Charleston,"49,976",535,5,18,128,384,"2,625",636,"1,813",176,16
,Charles Town,"5,005",8,0,0,1,7,111,23,80,8,0
,Clarksburg,"16,409",107,0,12,17,78,875,127,718,30,14
,Clearview,544,0,0,0,0,0,0,0,0,0,0
,Dunbar,"7,614",19,0,1,6,12,199,52,127,20,5
,Elkins,"6,972",24,0,1,3,20,244,54,181,9,3
,Fairmont,"18,997",65,2,21,14,28,537,181,332,24,9
,Follansbee,"2,829",5,0,0,0,5,26,8,18,0,1
,Glen Dale,"1,380",0,0,0,0,0,52,9,42,1,1
,Glenville,"1,447",0,0,0,0,0,20,3,15,2,2
,Granville,816,14,0,0,0,14,75,6,69,0,1
,Harpers Ferry/Bolivar,"1,369",2,0,0,1,1,11,1,9,1,0
,Hurricane,"6,435",15,0,5,3,7,195,15,170,10,1
,Kenova,"3,245",9,0,1,4,4,198,48,146,4,0
,Keyser,"5,217",9,0,2,4,3,159,48,108,3,0
,Lewisburg,"3,524",1,0,0,0,1,84,3,81,0,0
,Logan,"1,488",20,0,0,7,13,287,24,258,5,2
,Martinsburg,"17,275",81,0,4,25,52,"1,177",127,"1,009",41,6
,Matoaka,304,0,0,0,0,0,0,0,0,0,0
,Montgomery,"1,920",2,0,0,2,0,48,11,35,2,0
,Moorefield,"2,444",6,1,1,0,4,86,14,68,4,1
,Morgantown,"29,989",130,1,10,23,96,818,196,604,18,5
,Moundsville,"9,019",17,0,1,2,14,282,65,209,8,6
,Nitro,"6,770",14,1,1,3,9,235,40,184,11,0
,Nutter Fort,"1,628",10,0,0,2,8,56,8,44,4,1
,Oceana,"1,397",9,0,1,1,7,62,6,54,2,0
,Paden City,"2,572",0,0,0,0,0,2,0,2,0,0
,Point Pleasant,"4,432",18,0,1,5,12,175,38,127,10,0
,Princeton,"6,248",48,1,2,11,34,429,84,324,21,2
,Ranson,"4,838",3,0,2,0,1,146,23,114,9,4
,Ravenswood,"3,925",7,0,0,0,7,44,16,24,4,0
,Ripley,"3,239",4,0,0,2,2,80,8,70,2,0
,Ronceverte,"1,598",4,0,0,0,4,16,3,13,0,0
,Salem,"2,046",6,0,0,0,6,27,8,19,0,1
,Shinnston,"2,238",6,0,0,1,5,19,2,16,1,0
,South Charleston,"12,326",69,4,2,13,50,490,78,387,25,6
,Spencer,"2,136",7,0,0,0,7,65,10,52,3,0
,St. Albans,"10,938",33,1,0,6,26,452,92,334,26,3
,Summersville,"3,305",7,0,0,0,7,227,11,210,6,0
,Wardensville,259,0,0,0,0,0,0,0,0,0,0
,Weirton,"18,577",23,0,2,6,15,239,25,207,7,0
,Wellsburg,"2,561",6,0,0,2,4,44,14,27,3,1
,West Logan,386,0,0,0,0,0,0,0,0,0,0
,Weston,"4,261",0,0,0,0,0,18,0,16,2,0
,West Union,774,0,0,0,0,0,4,1,3,0,0
,Wheeling,"28,660",143,1,22,36,84,"1,006",200,752,54,4
,White Sulphur Springs,"2,275",3,0,0,0,3,0,0,0,0,0
,Williamson,"3,018",10,0,1,1,8,49,22,23,4,0
WISCONSIN,Adams,"1,734",5,0,0,1,4,89,18,66,5,1
,Albany,"1,108",7,0,0,1,6,25,3,21,1,0
,Algoma,"3,091",4,0,3,1,0,87,2,83,2,0
,Altoona,"6,759",6,1,2,0,3,107,17,82,8,0
,Amery,"2,770",5,0,0,0,5,53,8,43,2,0
,Antigo,"7,849",14,0,0,1,13,471,57,405,9,0
,Appleton,"70,294",165,1,21,18,125,"1,884",327,"1,521",36,9
,Arcadia,"2,312",2,0,0,1,1,40,11,28,1,0
,Ashland,"8,066",29,0,4,2,23,479,73,389,17,4
,Ashwaubenon,"17,197",21,0,9,1,11,577,60,502,15,1
,Athens,"1,029",1,0,0,0,1,9,0,9,0,0
,Avoca,563,2,0,0,0,2,14,9,4,1,0
,Bangor,"1,405",0,0,0,0,0,16,3,13,0,0
,Baraboo6,"11,302",39,0,0,1,38,498,46,440,12,0
,Barron,"3,104",5,0,4,0,1,41,7,28,6,0
,Bayfield,566,0,0,0,0,0,26,3,22,1,0
,Beaver Dam,"15,116",3,0,0,0,3,553,74,477,2,0
,Belleville,"2,306",5,0,1,0,4,25,2,21,2,0
,Beloit,"36,197",171,5,13,57,96,"1,389",279,"1,040",70,3
,Beloit Town,"7,555",12,0,1,5,6,174,40,123,11,0
,Berlin,"4,965",4,0,0,0,4,175,20,155,0,0
,Big Bend,"1,334",1,0,0,0,1,37,7,28,2,0
,Black River Falls,"3,382",2,0,0,0,2,148,33,111,4,0
,Blair,"1,243",1,0,0,0,1,24,4,17,3,0
,Bloomer,"3,294",3,0,1,0,2,78,8,69,1,0
,Bloomfield,"5,087",11,0,1,1,9,104,24,77,3,1
,Brillion,"2,857",2,0,0,0,2,23,2,20,1,0
,Brodhead,"3,118",2,0,0,0,2,80,1,75,4,0
,Brookfield,"39,049",29,0,0,9,20,"1,261",93,"1,145",23,2
,Brown Deer,"11,671",32,0,1,4,27,434,34,388,12,0
,Burlington,"11,030",6,0,1,5,0,314,23,282,9,0
,Burlington Town,"6,671",2,0,0,1,1,47,12,34,1,0
,Butler,"1,759",9,0,1,3,5,43,9,25,9,0
,Caledonia,"24,291",43,0,0,7,36,350,115,220,15,1
,Campbellsport,"1,943",0,0,0,0,0,21,6,14,1,0
,Campbell Township,"4,551",12,0,2,0,10,75,15,58,2,0
,Cashton,"1,060",0,0,0,0,0,0,0,0,0,0
,Cedarburg,"11,092",1,0,0,1,0,133,5,128,0,1
,Chenequa,591,0,0,0,0,0,4,0,4,0,0
,Chetek,"2,135",2,0,0,0,2,33,3,29,1,0
,Chilton,"3,563",3,0,1,0,2,74,4,65,5,0
,Chippewa Falls,"12,897",24,0,0,2,22,309,56,236,17,6
,Cleveland,"1,408",0,0,0,0,0,10,1,9,0,0
,Clinton,"3,298",3,0,0,1,2,34,2,32,0,0
,Clintonville,"4,235",2,0,0,0,2,245,14,226,5,0
,Colby-Abbotsford,"3,540",3,0,0,1,2,70,9,59,2,0
,Columbus,"5,162",12,0,0,0,12,102,8,94,0,0
,Combined Locks,"3,348",1,0,0,0,1,20,3,17,0,0
,Coon Valley,747,0,0,0,0,0,4,3,1,0,0
,Cornell,"1,377",0,0,0,0,0,24,7,17,0,0
,Cottage Grove6,"6,445",9,0,0,2,7,206,25,175,6,0
,Crandon,"1,801",2,0,1,0,1,50,15,34,1,0
,Cross Plains,"3,603",1,0,0,0,1,77,2,74,1,0
,Cuba City,"2,035",1,0,0,0,1,27,1,26,0,0
,Cudahy,"18,856",68,0,3,8,57,671,124,502,45,3
,Cumberland,"2,231",0,0,0,0,0,21,2,19,0,0
,Dane,"1,026",0,0,0,0,0,0,0,0,0,0
,Darien,"1,708",0,0,0,0,0,40,6,33,1,0
,Darlington,"2,191",4,0,2,0,2,57,3,50,4,0
,DeForest,"9,006",7,0,2,1,4,160,25,132,3,1
,Delafield,"6,821",5,0,0,0,5,118,6,111,1,0
,Delavan,"8,555",25,0,1,4,20,302,42,253,7,1
,Delavan Town,"4,521",2,0,2,0,0,73,18,49,6,1
,Denmark,"2,138",0,0,0,0,0,11,4,7,0,0
,De Pere,"25,288",15,0,5,3,7,360,70,275,15,1
,Dodgeville,"5,063",1,0,0,0,1,67,10,57,0,0
,Durand,"1,847",1,0,0,0,1,8,2,6,0,0
,Eagle River,"1,754",2,0,0,0,2,125,7,116,2,0
,Eagle Village6,"1,836",10,0,0,0,10,10,3,7,0,0
,East Troy,"4,591",3,0,3,0,0,96,4,91,1,7
,Eau Claire,"65,802",119,0,28,15,76,"1,717",248,"1,402",67,7
,Edgar,"1,339",0,0,0,0,0,6,0,5,1,0
,Edgerton,"5,374",3,0,0,2,1,93,32,58,3,0
,Eleva,637,0,0,0,0,0,15,1,12,2,0
,Elkhart Lake,"1,186",0,0,0,0,0,28,2,26,0,0
,Elkhorn,"9,480",13,0,4,2,7,223,40,182,1,5
,Elk Mound,814,2,0,0,1,1,14,1,13,0,0
,Ellsworth,"3,119",1,0,1,0,0,85,9,72,4,0
,Elm Grove,"6,118",0,0,0,0,0,69,12,57,0,0
,Elroy,"1,471",0,0,0,0,0,16,4,12,0,0
,Everest,"15,718",28,0,5,3,20,382,62,309,11,0
,Fall Creek,"1,280",0,0,0,0,0,7,0,7,0,0
,Fennimore,"2,306",1,0,0,1,0,68,12,56,0,0
,Fitchburg,"23,668",60,2,2,24,32,619,65,522,32,2
,Fond du Lac,"42,001",114,1,22,7,84,"1,142",99,"1,010",33,7
,Fontana,"1,957",3,0,0,0,3,30,3,27,0,0
,Fort Atkinson,"11,923",38,0,0,3,35,223,15,201,7,3
,Fountain City,993,1,0,0,0,1,4,0,3,1,0
,Fox Lake,"1,461",3,0,0,0,3,14,1,13,0,0
,Fox Point,"6,797",2,0,1,1,0,75,9,65,1,0
,Fox Valley Metro,"17,428",9,0,2,1,6,327,38,283,6,4
,Franklin,"36,217",38,0,8,3,27,651,130,501,20,4
,Freedom,"5,994",0,0,0,0,0,15,4,10,1,0
,Germantown,"19,740",15,1,4,2,8,352,31,309,12,2
,Glendale,"12,956",23,0,2,18,3,831,36,767,28,0
,Grafton,"11,728",4,0,2,1,1,237,4,230,3,2
,Grand Chute,"21,079",21,1,2,6,12,990,49,909,32,0
