State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Uvalde,"16,574",53,0,15,5,33,777,131,627,19,0
,Van,"2,672",6,0,3,0,3,62,18,40,4,0
,Van Alstyne,"3,265",1,0,0,0,1,36,6,28,2,0
,Venus,"3,289",6,0,1,0,5,30,6,21,3,0
,Vernon,"10,422",36,0,6,5,25,280,40,216,24,4
,Victoria,"66,988",334,3,47,50,234,"2,252",440,"1,711",101,5
,Vidor,"10,971",57,2,0,2,53,323,78,219,26,0
,Waco,"131,413",695,22,78,142,453,"4,913","1,143","3,614",156,55
,Wake Village,"5,466",5,0,0,1,4,109,20,85,4,0
,Waller,"2,483",10,0,0,3,7,100,14,79,7,0
,Wallis,"1,284",0,0,0,0,0,13,3,10,0,0
,Watauga,"24,547",35,1,9,8,17,557,78,452,27,1
,Waxahachie,"33,012",48,0,1,15,32,860,110,691,59,4
,Weatherford,"28,379",46,1,8,6,31,621,81,509,31,3
,Webster,"11,236",47,1,9,12,25,728,105,552,71,0
,Weimar,"2,129",4,0,0,0,4,27,10,16,1,0
,Weslaco,"38,109",177,1,16,44,116,"2,099",308,"1,734",57,4
,West,"2,956",3,0,0,0,3,35,6,28,1,0
,West Columbia,"3,953",15,0,3,2,10,75,17,54,4,0
,West Lake Hills,"3,343",4,0,2,0,2,65,10,54,1,0
,West Orange,"3,456",9,0,1,0,8,244,31,207,6,0
,Westover Hills,727,0,0,0,0,0,13,5,8,0,0
,West Tawakoni,"1,634",0,0,0,0,0,16,5,10,1,0
,West University Place,"15,806",9,0,0,8,1,197,105,85,7,0
,Westworth,"2,671",5,0,1,0,4,197,9,186,2,0
,Wharton,"8,618",43,0,0,8,35,428,68,351,9,0
,Whitehouse,"8,131",14,0,4,0,10,93,9,84,0,0
,White Oak,"6,277",8,0,4,2,2,94,12,66,16,0
,Whitesboro,"3,877",7,0,0,2,5,40,2,36,2,0
,White Settlement,"17,085",43,0,0,14,29,414,103,267,44,5
,Whitewright,"1,620",10,0,0,0,10,17,4,10,3,0
,Whitney,"2,085",0,0,0,0,0,55,15,37,3,0
,Wichita Falls,"105,186",406,1,85,109,211,"3,821",899,"2,751",171,1
,Willis,"6,375",81,0,7,7,67,164,36,109,19,0
,Willow Park,"4,942",4,0,1,3,0,51,3,45,3,0
,Wills Point,"3,519",8,0,0,1,7,61,26,34,1,0
,Wilmer,"3,889",3,0,0,1,2,77,12,54,11,1
,Windcrest,"5,800",11,0,1,4,6,361,11,335,15,0
,Wink,"1,060",1,0,0,0,1,14,5,8,1,0
,Winnsboro,"3,325",20,0,0,4,16,45,7,36,2,0
,Winters,"2,523",6,0,0,0,6,49,6,37,6,1
,Wolfforth,"4,215",6,0,1,0,5,48,8,37,3,0
,Woodbranch,"1,384",1,0,0,0,1,5,2,2,1,0
,Woodville,"2,467",2,0,0,0,2,15,4,11,0,0
,Woodway,"8,829",10,0,2,1,7,90,8,80,2,0
,Wortham,"1,058",3,0,0,1,2,34,4,29,1,0
,Wylie,"47,022",44,1,21,5,17,357,51,293,13,2
,Yoakum,"6,035",21,1,3,2,15,163,66,94,3,0
,Yorktown,"2,144",11,0,2,1,8,29,14,14,1,0
UTAH,American Fork/Cedar Hills,"38,945",27,0,,2,15,766,79,648,39,0
,Big Water,473,1,0,,0,1,3,1,2,0,0
,Blanding,"3,750",7,0,,0,6,78,16,57,5,0
,Bluffdale,"10,574",6,0,3,1,2,137,41,81,15,0
,Bountiful,"43,570",62,1,24,13,24,921,139,701,81,2
,Brian Head,86,1,0,,0,1,19,3,15,1,0
,Cedar City,"29,623",81,0,,4,63,637,81,517,39,6
,Centerfield,"1,388",0,0,,0,0,1,0,1,0,0
,Centerville6,"17,201",23,0,13,6,4,,,450,39,2
,Clearfield,"30,557",41,1,10,8,22,584,100,455,29,3
,Clinton,"21,256",11,0,0,1,10,257,26,222,9,0
,Cottonwood Heights,"34,349",46,0,,8,29,962,187,729,46,0
,Draper,"47,200",42,1,15,7,19,"1,153",203,857,93,3
,East Carbon,"1,584",2,0,,0,2,42,10,32,0,0
,Enoch,"6,178",24,0,,0,23,62,21,35,6,0
,Ephraim9,"6,546",4,0,3,0,1,43,8,35,0,0
,Fairview,"1,277",1,0,,0,1,10,2,8,0,0
,Farmington,"23,198",16,0,6,1,9,375,63,275,37,2
,Fountain Green,"1,092",0,0,,0,0,0,0,0,0,0
,Garland,"2,419",3,0,,0,1,66,10,53,3,0
,Grantsville,"10,071",13,0,4,0,9,140,41,85,14,1
,Harrisville,"6,185",11,0,,3,6,249,38,197,14,3
,Heber9,"14,194",17,0,,0,14,196,31,156,9,1
,Helper,"2,129",0,0,0,0,0,32,9,20,3,0
,Hurricane,"15,361",25,0,6,2,17,233,38,178,17,0
,Kamas,"2,033",1,0,,0,0,21,1,19,1,0
,Kanab,"4,494",8,0,1,0,7,70,17,46,7,1
,Kaysville6,"30,008",12,0,3,1,8,,,169,21,1
,La Verkin,"4,189",6,0,,0,3,99,29,61,9,0
,Layton,"73,455",115,1,35,12,67,"1,485",180,"1,248",57,8
,Lehi,"58,526",50,0,,1,25,644,130,460,54,1
,Lindon,"10,876",8,0,4,0,4,247,30,202,15,0
,Logan,"49,145",50,0,29,1,20,899,154,721,24,6
,Lone Peak,"28,229",7,0,,0,1,169,44,112,13,0
,Mapleton,"9,336",0,0,,0,0,103,17,85,1,0
,Moab,"5,148",20,0,7,0,13,111,24,83,4,0
,Monticello,"2,004",1,0,,0,1,27,2,25,0,0
,Moroni,"1,457",0,0,,0,0,12,1,4,7,0
,Mount Pleasant,"3,315",5,0,,0,4,42,5,33,4,0
,Murray,"49,361",291,3,62,55,171,"3,236",471,"2,344",421,6
,Naples,"2,263",2,0,1,0,1,39,8,23,8,0
,Nephi,"5,537",1,0,,0,1,159,33,116,10,1
,North Ogden,"18,373",20,0,16,2,2,240,25,203,12,1
,North Park,"14,694",6,1,,0,1,260,25,225,10,0
,North Salt Lake,"19,953",15,0,1,2,12,447,87,330,30,2
,Ogden,"84,642",388,4,112,85,187,"3,747",522,"2,923",302,11
,Orem,"92,577",40,1,,14,17,"2,103",196,"1,784",123,2
,Parowan,"2,877",4,0,,0,4,43,11,29,3,1
,Payson,"19,563",11,0,,2,5,374,50,308,16,1
,Perry9,"4,646",2,0,,0,2,110,11,97,2,0
,Pleasant Grove,"37,963",18,0,6,3,9,263,39,209,15,0
,Pleasant View,"9,186",12,1,,0,6,98,26,64,8,1
,Price,"8,269",11,0,5,1,5,399,69,324,6,1
,Provo,"115,294",153,0,60,16,77,"2,351",245,"1,959",147,2
,Richfield,"7,506",8,0,,1,5,264,29,230,5,0
,Riverdale,"8,627",16,1,6,5,4,563,55,492,16,1
,Roosevelt,"6,970",51,1,31,3,16,344,51,256,37,0
,Roy,"38,104",63,3,37,3,20,734,99,583,52,1
,Salem,"7,446",4,0,,0,3,74,8,66,0,0
,Salina,"2,495",2,0,,0,2,76,16,53,7,3
,Salt Lake City,"191,992","1,642",8,291,469,874,"17,914","2,036","13,679","2,199",36
,Sandy,"92,013",172,2,38,29,103,"2,946",575,"2,159",212,5
,Santa Clara/Ivins,"14,715",3,0,0,0,3,132,34,93,5,0
,Santaquin/Genola,"11,754",2,0,,0,2,118,19,86,13,0
,Saratoga Springs,"26,260",14,0,4,0,10,200,26,167,7,5
,Smithfield,"11,375",3,0,,0,1,70,28,40,2,0
,South Jordan,"66,049",36,0,11,4,21,"1,554",199,"1,263",92,3
,South Ogden,"16,922",26,0,11,1,14,306,56,231,19,0
,South Salt Lake,"25,020",227,1,51,46,129,"1,808",227,"1,244",337,4
,Spanish Fork,"38,168",12,0,1,2,9,419,53,346,20,1
,Spring City,"1,004",0,0,,0,0,2,2,0,0,0
,Springdale,553,3,0,,0,3,37,9,21,7,0
,Springville,"31,920",37,0,,5,21,520,68,438,14,0
,St. George,"79,984",116,0,25,12,79,"1,398",326,962,110,2
,Stockton,639,1,0,,0,1,6,5,1,0,0
,Sunset,"5,154",3,1,0,0,2,123,12,108,3,0
,Syracuse,"27,202",16,0,7,0,9,331,44,275,12,1
,Tooele,"32,789",154,0,56,16,82,"1,279",277,836,166,12
,Vernal,"11,346",30,0,4,2,24,461,56,390,15,1
,Washington,"24,646",30,0,20,1,9,470,67,386,17,0
,West Bountiful,"5,488",9,0,8,0,1,122,9,99,14,1
,West Jordan,"112,687",305,0,21,53,231,"3,420",398,"2,736",286,6
,West Valley6,"135,744",766,8,126,158,474,,,"4,215","1,039",17
,Willard9,"1,775",2,0,,0,2,22,4,14,4,0
VERMONT,Barre,"8,786",13,1,1,4,7,130,20,108,2,0
,Barre Town,"7,839",8,0,2,3,3,102,22,80,0,0
,Bellows Falls,"3,042",11,0,0,0,11,15,3,12,0,0
,Bennington,"15,355",39,0,4,6,29,335,55,264,16,1
,Berlin,"2,830",12,3,0,0,9,83,8,75,0,0
,Brandon,"3,834",4,0,2,0,2,78,11,67,0,0
,Brattleboro,"11,696",30,0,3,9,18,275,58,212,5,3
,Bristol,"3,924",2,0,0,1,1,30,4,25,1,0
,Burlington,"42,160",99,1,15,18,65,"1,450",228,"1,222",0,5
,Castleton,"4,587",0,0,0,0,0,0,0,0,0,0
,Chester,"3,079",4,0,0,0,4,18,6,10,2,1
,Colchester,"17,452",19,0,4,1,14,279,55,224,0,0
,Essex,"21,004",9,0,2,3,4,302,68,230,4,0
,Hardwick,"2,945",9,0,2,1,6,80,27,53,0,0
,Hartford,"9,802",8,0,4,0,4,69,17,48,4,0
,Hinesburg,"4,523",0,0,0,0,0,49,17,31,1,0
,Ludlow,"1,929",3,0,0,1,2,11,4,7,0,0
,Manchester,"4,295",6,0,1,0,5,90,18,72,0,0
,Middlebury,"8,559",11,0,9,0,2,147,11,136,0,0
,Milton,"10,743",6,0,3,0,3,131,22,109,0,1
,Montpelier,"7,629",13,0,5,3,5,202,31,171,0,1
,Morristown,"5,429",6,0,1,0,5,72,8,64,0,1
,Newport,"4,447",6,0,3,0,3,63,11,52,0,0
,Northfield,"6,090",4,0,0,1,3,38,7,31,0,0
,Norwich,"3,380",0,0,0,0,0,10,0,10,0,0
,Pittsford,"2,877",0,0,0,0,0,6,3,3,0,0
,Randolph,"4,750",4,0,1,0,3,14,0,13,1,0
,Richmond,"4,140",1,0,1,0,0,31,6,25,0,0
,Rutland,"15,814",53,0,3,3,47,416,58,343,15,1
,Rutland Town,"4,010",0,0,0,0,0,2,0,2,0,0
,Shelburne,"7,890",3,0,0,0,3,69,17,50,2,0
,South Burlington,"18,946",25,0,6,7,12,481,30,451,0,0
,Springfield,"9,201",34,1,4,8,21,195,46,142,7,1
,St. Albans,"6,847",34,0,4,5,25,303,46,257,0,0
,St. Johnsbury,"7,507",9,0,2,0,7,102,16,86,0,1
,Stowe,"4,435",3,0,1,0,2,78,13,65,0,1
,Swanton,"6,447",17,0,1,2,14,55,15,39,1,0
,Thetford,"2,591",0,0,0,0,0,3,0,3,0,0
,Vergennes,"2,597",4,0,0,1,3,23,3,19,1,0
,Waterbury,"5,105",0,0,0,0,0,7,0,7,0,0
,Weathersfield,"2,784",0,0,0,0,0,19,7,12,0,1
,Williston,"9,346",5,0,0,1,4,121,10,111,0,0
,Wilmington,"1,834",2,0,0,1,1,18,10,8,0,0
,Winhall,757,1,0,0,0,1,1,0,1,0,0
,Winooski,"7,219",19,0,0,5,14,160,34,126,0,0
,Woodstock,"2,986",1,0,0,0,1,13,3,9,1,0
VIRGINIA,Abingdon,"8,137",10,1,2,2,5,176,27,145,4,1
,Alexandria,"152,710",312,4,18,142,148,"2,854",227,"2,372",255,5
,Altavista,"3,462",3,0,1,1,1,128,15,109,4,0
,Amherst,"2,200",0,0,0,0,0,10,1,9,0,0
,Appalachia,"1,668",4,0,1,0,3,32,12,18,2,1
,Ashland,"7,353",25,0,5,4,16,298,21,267,10,1
,Bedford,"6,437",30,0,7,4,19,332,23,302,7,2
,Berryville,"4,325",0,0,0,0,0,47,12,35,0,0
,Big Stone Gap,"5,421",9,1,1,2,5,194,15,179,0,0
,Blackstone,"3,538",2,0,0,0,2,123,18,105,0,4
,Bluefield,"5,268",9,0,5,0,4,237,14,223,0,1
,Bowling Green,"1,162",0,0,0,0,0,0,0,0,0,0
,Boykins,539,0,0,0,0,0,13,2,11,0,0
,Bridgewater,"6,029",2,0,1,0,1,16,5,10,1,0
,Bristol,"16,976",45,0,7,9,29,425,56,347,22,2
,Broadway,"3,803",0,0,0,0,0,13,4,8,1,0
,Brookneal,"1,116",2,0,0,0,2,17,1,16,0,0
,Buena Vista,"6,575",5,0,0,0,5,42,7,31,4,0
,Burkeville,417,0,0,0,0,0,28,1,26,1,0
,Cape Charles,985,2,0,1,0,1,13,4,7,2,0
,Cedar Bluff,"1,079",0,0,0,0,0,1,0,1,0,0
,Charlottesville,"45,997",175,2,18,48,107,"1,157",187,918,52,4
,Chase City,"2,292",5,0,1,1,3,44,0,44,0,0
,Chatham,"1,476",0,0,0,0,0,8,0,7,1,0
,Chesapeake,"235,273",897,11,67,178,641,"5,684",871,"4,487",326,20
,Chilhowie,"1,741",1,0,0,0,1,15,0,14,1,0
,Chincoteague,"2,907",5,0,1,0,4,62,5,53,4,0
,Christiansburg,"22,007",29,1,7,3,18,527,42,475,10,0
,Clarksville,"1,112",0,0,0,0,0,13,0,13,0,0
,Clifton Forge,"3,750",12,0,3,1,8,73,14,57,2,1
,Clintwood,"1,328",1,0,0,0,1,47,5,41,1,0
,Coeburn,"1,998",6,0,2,0,4,54,16,35,3,0
,Colonial Beach,"3,542",8,1,1,0,6,76,12,60,4,1
,Colonial Heights,"17,770",42,0,18,12,12,895,49,822,24,2
,Covington,"5,750",10,1,2,1,6,130,13,113,4,3
,Crewe,"2,272",8,0,1,3,4,71,23,45,3,1
,Culpeper,"17,596",28,0,3,7,18,376,34,329,13,1
,Damascus,801,2,0,0,0,2,22,2,19,1,0
,Danville,"42,210",257,6,24,85,142,"1,741",316,"1,350",75,13
,Dayton,"1,587",2,0,0,0,2,14,1,13,0,0
,Dublin,"2,728",3,0,1,0,2,53,11,40,2,0
,Dumfries,"5,243",2,0,0,0,2,81,8,65,8,1
,Elkton,"2,806",4,0,0,0,4,31,5,24,2,0
,Emporia,"5,339",30,2,2,4,22,268,30,235,3,4
,Exmore,"1,440",6,2,0,0,4,36,11,25,0,0
,Fairfax City,"24,911",41,0,10,16,15,427,31,378,18,1
,Falls Church,"13,870",20,0,2,11,7,243,19,213,11,1
,Farmville,"8,230",14,0,2,3,9,269,18,245,6,1
,Franklin,"8,489",33,2,10,3,18,457,39,412,6,1
,Fredericksburg,"29,422",122,4,14,21,83,"1,173",80,"1,057",36,5
,Front Royal,"15,184",31,0,13,4,14,382,37,325,20,2
,Galax,"6,980",21,0,4,1,16,296,44,245,7,0
,Gate City,"1,959",2,0,0,1,1,29,3,26,0,0
,Glade Spring,"1,458",0,0,0,0,0,9,0,9,0,0
,Glen Lyn,116,0,0,0,0,0,6,0,5,1,0
,Gordonsville,"1,578",1,0,0,1,0,15,5,10,0,0
,Gretna,"1,240",1,0,1,0,0,15,1,14,0,0
,Grottoes,"2,755",2,0,1,0,1,96,62,33,1,0
,Halifax,"1,245",0,0,0,0,0,7,0,7,0,0
,Hampton,"136,381",382,16,35,186,145,"4,474",650,"3,476",348,26
,Harrisonburg,"53,226",119,1,25,12,81,"1,238",157,"1,048",33,3
,Haymarket,"2,020",2,0,0,0,2,14,3,11,0,0
,Haysi,475,0,0,0,0,0,2,0,2,0,0
,Hillsville,"2,667",2,0,2,0,0,70,7,58,5,1
,Honaker,"1,388",0,0,0,0,0,3,1,2,0,2
,Hopewell,"22,027",80,3,8,21,48,654,138,475,41,3
,Hurt,"1,276",1,0,0,0,1,3,0,3,0,0
,Independence,922,0,0,0,0,0,8,1,7,0,0
,Jonesville,977,0,0,0,0,0,1,0,1,0,0
,Kenbridge,"1,236",0,0,0,0,0,4,0,4,0,0
,Kilmarnock,"1,437",0,0,0,0,0,42,6,34,2,0
,Lawrenceville,"1,009",2,0,0,0,2,22,6,15,1,0
,Lebanon,"3,336",5,0,2,0,3,108,3,105,0,0
,Leesburg,"51,254",84,1,20,14,49,722,36,669,17,1
,Lexington,"7,356",6,0,1,2,3,62,12,48,2,0
,Louisa,"1,623",1,0,1,0,0,38,4,32,2,0
,Luray,"4,842",3,0,0,2,1,119,15,102,2,1
,Lynchburg,"79,675",270,2,35,47,186,"1,709",232,"1,400",77,13
,Manassas,"42,977",91,0,18,31,42,757,83,642,32,3
,Manassas Park,"15,333",12,0,3,0,9,140,11,119,10,1
,Marion,"5,852",25,0,1,1,23,207,38,162,7,0
,Martinsville,"13,667",51,1,4,8,38,415,60,341,14,4
,Middleburg,809,0,0,0,0,0,11,0,10,1,0
,Middletown,"1,331",1,0,0,0,1,20,2,17,1,0
,Mount Jackson,"2,046",1,0,0,0,1,25,6,19,0,0
,Narrows,"1,951",1,0,0,0,1,2,0,2,0,0
,New Market,"2,212",1,0,0,0,1,23,1,21,1,0
,Newport News,"182,975",793,26,87,244,436,"5,585",927,"4,255",403,40
,Norfolk,"245,400","1,329",28,108,454,739,"9,002","1,097","7,518",387,28
,Norton,"4,037",14,0,7,3,4,244,12,230,2,0
,Occoquan,"1,031",0,0,0,0,0,0,0,0,0,0
,Onancock,"1,261",6,0,2,1,3,30,3,24,3,0
,Onley,517,3,1,1,0,1,18,0,18,0,0
,Orange,"4,947",6,0,1,1,4,106,11,93,2,0
,Parksley,841,1,0,0,0,1,7,2,5,0,0
,Pearisburg,"2,676",4,0,2,0,2,78,3,75,0,0
,Pembroke,"1,079",2,0,0,0,2,21,1,19,1,0
,Pennington Gap,"1,812",1,0,0,0,1,43,7,35,1,0
,Petersburg,"32,647",264,16,16,54,178,992,265,654,73,6
,Pocahontas,383,0,0,0,0,0,0,0,0,0,0
,Poquoson,"11,990",11,0,2,1,8,141,17,118,6,2
,Portsmouth,"95,877",670,27,44,231,368,"4,838","1,191","3,332",315,12
,Pulaski,"8,869",22,0,8,2,12,248,44,195,9,2
,Purcellville,"9,235",5,0,0,1,4,51,3,48,0,0
,Quantico,543,0,0,0,0,0,4,0,4,0,0
,Radford,"17,911",58,0,17,4,37,278,62,207,9,2
,Rich Creek,748,3,0,1,0,2,15,2,13,0,0
,Richlands,"5,525",10,1,4,3,2,127,17,106,4,1
,Richmond,"220,802","1,139",43,60,489,547,"8,648","1,605","6,171",872,53
,Roanoke,"99,827",337,11,37,67,222,"3,816",464,"3,163",189,23
,Rocky Mount,"4,802",11,0,2,3,6,192,9,181,2,1
,Rural Retreat,"1,486",0,0,0,0,0,9,1,8,0,0
,Salem,"25,556",16,1,4,4,7,524,17,472,35,0
,Saltville,"2,034",0,0,0,0,0,32,4,27,1,0
,Shenandoah,"2,348",1,0,0,0,1,31,7,21,3,0
,Smithfield,"8,336",19,0,2,5,12,112,14,90,8,0
,South Boston,"7,948",44,0,5,5,34,305,37,261,7,4
,South Hill,"4,515",16,0,5,2,9,191,11,173,7,1
,Stanley,"1,659",0,0,0,0,0,27,5,22,0,0
,Staunton,"24,654",36,0,8,10,18,488,32,440,16,5
,Stephens City,"1,943",2,0,1,1,0,17,4,12,1,0
,St. Paul,917,7,0,1,1,5,32,4,28,0,0
,Strasburg,"6,598",9,0,0,0,9,92,12,78,2,0
,Suffolk,"87,062",214,3,17,62,132,"2,321",336,"1,884",101,19
,Tangier,727,0,0,0,0,0,0,0,0,0,0
,Tappahannock,"2,378",7,0,2,1,4,117,12,104,1,0
,Tazewell,"4,439",5,0,2,1,2,56,8,47,1,0
,Timberville,"2,601",2,0,0,0,2,25,11,13,1,0
,Victoria,"1,690",4,0,2,0,2,9,3,6,0,1
,Vienna,"16,640",9,0,2,3,4,150,13,133,4,1
,Vinton,"8,210",14,0,3,2,9,223,11,202,10,0
,Virginia Beach,"452,797",626,19,103,270,234,"9,987",956,"8,596",435,95
,Warrenton,"9,981",12,0,4,1,7,286,14,266,6,1
,Warsaw,"1,499",0,0,0,0,0,13,2,11,0,0
,Waverly,"2,064",4,0,0,0,4,21,4,17,0,0
,Waynesboro,"21,384",43,0,8,12,23,570,26,530,14,2
,Weber City,"1,264",1,0,0,0,1,26,1,24,1,0
,West Point,"3,337",7,0,0,1,6,45,8,34,3,0
,White Stone,343,0,0,0,0,0,7,0,7,0,0
,Williamsburg,"14,915",10,0,1,4,5,195,9,179,7,0
,Winchester,"27,821",72,0,23,21,28,"1,035",118,889,28,2
,Windsor,"2,663",4,0,0,0,4,25,2,23,0,1
,Wise,"3,118",3,0,0,0,3,46,8,37,1,0
,Woodstock,"5,257",6,0,2,0,4,140,25,113,2,0
,Wytheville,"8,114",13,0,2,1,10,215,21,187,7,1
WASHINGTON,Aberdeen,"16,100",96,1,10,29,56,874,257,557,60,2
,Airway Heights,"6,652",6,0,0,6,0,353,65,263,25,0
,Algona,"3,158",2,0,2,0,0,71,15,49,7,0
,Anacortes,"16,351",13,0,3,2,8,509,84,403,22,2
,Arlington9,"19,018",33,0,3,8,22,877,97,694,86,0
,Asotin,"1,299",2,0,0,0,2,22,0,22,0,0
,Auburn,"77,914",318,7,31,92,188,"4,235",952,"2,659",624,38
,Bainbridge Island,"23,351",10,0,1,1,8,317,57,254,6,3
,Battle Ground,"19,239",32,1,7,3,21,429,52,346,31,5
,Bellevue9,"138,532",152,2,19,61,70,"4,331",789,"3,321",221,22
,Bellingham,"83,976",214,1,47,45,121,"4,067",543,"3,362",162,1
,Bingen,721,2,0,0,0,2,11,1,10,0,0
,Black Diamond,"4,383",3,0,2,0,1,51,11,38,2,0
,Blaine,"5,048",7,0,2,1,4,174,45,124,5,3
,Bonney Lake,"19,180",26,0,3,5,18,452,99,330,23,2
,Bothell,"37,346",34,0,2,11,21,"1,090",195,819,76,1
,Bremerton,"38,755",207,1,36,37,133,"1,612",301,"1,174",137,6
,Brewster,"2,349",5,0,2,0,3,23,4,16,3,1
,Brier,"6,521",2,0,0,2,0,86,24,57,5,0
,Buckley,"5,051",12,0,3,0,9,93,18,70,5,3
,Burien,"50,701",199,0,,75,84,"2,397",504,"1,348",545,19
,Burlington,"8,610",19,1,1,13,4,"1,034",106,884,44,2
,Camas,"21,674",17,0,7,1,9,316,58,239,19,4
,Carnation,"1,869",1,0,,0,1,49,19,27,3,0
,Castle Rock,"2,145",4,0,0,0,4,48,10,32,6,1
,Centralia,"16,632",63,1,14,22,26,830,145,622,63,4
,Chehalis,"7,261",17,0,0,7,10,519,63,425,31,2
,Cheney,"11,601",28,0,11,4,13,262,39,205,18,0
,Chewelah,"2,601",1,0,0,0,1,107,40,63,4,0
,Clarkston,"7,387",29,2,5,7,15,569,56,504,9,4
,Cle Elum,"2,783",8,0,2,0,6,109,35,70,4,1
,Clyde Hill,"3,251",0,0,0,0,0,51,7,42,2,0
,Colfax,"2,835",7,0,2,0,5,69,15,50,4,1
,College Place,"9,046",12,0,5,0,7,291,41,236,14,1
,Colville,"4,714",2,0,1,1,0,102,9,89,4,0
,Connell,"5,746",7,0,3,0,4,36,13,22,1,0
,Cosmopolis,"1,575",0,0,0,0,0,31,12,18,1,0
,Coulee Dam,"1,089",0,0,0,0,0,22,6,13,3,0
,Coupeville,"1,866",5,0,0,0,5,22,9,13,0,0
,Covington,"19,532",26,1,,8,7,700,121,543,36,6
,Des Moines,"31,335",112,3,18,53,38,963,167,614,182,1
,Dupont,"9,597",9,0,1,1,7,76,13,60,3,1
,Duvall,"7,882",2,0,0,0,2,49,8,38,3,1
,East Wenatchee,"13,575",13,1,1,2,9,419,63,330,26,3
,Eatonville,"2,893",7,0,1,0,6,47,13,28,6,1
,Edgewood,"9,844",10,0,0,2,8,222,84,121,17,0
,Edmonds9,"41,187",63,0,8,18,37,"1,057",207,760,90,6
,Ellensburg,"18,899",26,0,5,7,14,579,95,453,31,3
,Elma,"2,997",4,0,1,0,3,134,34,91,9,0
,Enumclaw,"11,657",5,0,2,1,2,327,51,240,36,0
,Ephrata,"8,114",11,0,0,4,7,392,73,290,29,1
,Everett9,"107,633",422,5,44,148,225,"6,198",974,"4,316",908,33
,Everson,"4,050",0,0,0,0,0,33,1,31,1,0
,Federal Way,"94,424",368,4,43,151,170,"5,106",662,"3,698",746,14
,Ferndale,"13,029",17,0,2,1,14,304,51,239,14,0
,Fife,"9,642",93,0,12,25,56,763,127,528,108,0
,Fircrest,"6,701",11,0,0,3,8,168,37,115,16,1
,Forks,"3,759",17,0,4,1,12,100,22,77,1,0
,Gig Harbor,"8,724",27,0,1,9,17,470,85,362,23,3
,Goldendale,"3,433",14,0,2,2,10,202,40,150,12,6
,Grand Coulee,"1,056",2,0,0,1,1,60,23,31,6,1
,Grandview,"11,201",15,1,2,3,9,203,60,124,19,0
,Granger,"3,430",4,0,0,2,2,89,28,47,14,0
,Hoquiam,"8,307",14,0,1,2,11,278,57,206,15,0
,Ilwaco,898,0,0,0,0,0,14,2,8,4,0
,Issaquah,"34,999",10,0,0,9,1,"1,082",110,918,54,1
,Kalama,"2,349",3,0,1,0,2,33,7,21,5,0
,Kelso,"11,756",70,0,15,12,43,597,81,462,54,4
,Kenmore,"22,176",14,0,,3,2,323,92,198,33,6
,Kennewick,"78,214",155,3,42,24,86,"2,223",348,"1,760",115,29
,Kent,"127,259",338,5,61,144,128,"6,169",905,"4,257","1,007",19
,Kettle Falls,"1,590",2,0,0,2,0,31,6,22,3,0
,Kirkland,"87,040",77,0,21,16,40,"1,747",277,"1,351",119,11
,Kittitas,"1,425",1,0,0,0,1,9,2,7,0,0
,La Center,"3,134",1,0,0,1,0,31,2,26,3,0
,Lacey,"46,193",97,0,22,27,48,"1,667",266,"1,262",139,11
,Lake Forest Park,"13,327",8,0,1,3,4,296,71,211,14,0
,Lake Stevens,"30,815",65,0,10,6,49,660,103,490,67,3
,Lakewood,"59,958",414,0,43,90,281,"2,656",537,"1,865",254,13
,Liberty Lake,"8,911",3,0,1,1,1,138,41,81,16,0
,Long Beach,"1,335",2,0,1,0,1,46,10,32,4,0
,Longview,"36,401",142,1,27,35,79,"1,896",359,"1,394",143,20
,Lynden,"13,464",12,0,2,3,7,138,25,112,1,0
,Lynnwood9,"36,885",81,1,5,34,41,"2,162",187,"1,822",153,2
,Mabton,"2,302",3,0,0,1,2,29,4,23,2,0
,Maple Valley,"25,741",23,0,,2,11,446,109,314,23,7
,Marysville9,"66,374",112,0,18,28,66,"2,427",338,"1,764",325,15
,Mattawa,"4,612",4,0,3,1,0,23,4,14,5,0
,Medina,"3,243",1,0,0,0,1,75,8,63,4,0
,Mercer Island,"24,737",5,0,2,1,2,545,83,444,18,4
,Mill Creek,"19,441",21,1,2,6,12,391,72,281,38,4
,Milton,"7,420",9,0,0,1,8,249,36,191,22,0
,Monroe,"18,046",68,1,8,16,43,752,55,615,82,0
,Montesano,"3,834",3,0,1,2,0,65,11,54,0,1
,Morton,"1,115",3,0,0,0,3,21,9,12,0,0
,Moses Lake,"22,026",110,1,20,29,60,"1,557",269,"1,127",161,3
,Mossyrock,742,2,0,0,0,2,10,3,6,1,0
,Mountlake Terrace,"21,051",32,1,2,15,14,568,108,374,86,1
,Mount Vernon,"33,474",73,1,13,26,33,"1,394",205,"1,102",87,5
,Moxee,"3,871",3,0,1,0,2,27,4,19,4,1
,Mukilteo9,"21,171",27,0,2,6,19,570,120,398,52,2
,Napavine,"1,782",1,0,0,0,1,17,4,12,1,0
,Newcastle,"11,413",2,0,,0,1,265,84,146,35,0
,Normandy Park,"6,682",5,0,1,2,2,146,31,105,10,0
,North Bend,"6,779",5,0,1,2,2,243,20,216,7,0
,Oak Harbor,"22,336",20,0,5,4,11,246,46,193,7,1
,Oakville,658,0,0,0,0,0,25,10,14,1,0
