State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,
,Fox Lake,"1,463",0,0,0,0,0,21,4,17,0,0,,
,Fox Point,"6,766",3,0,1,1,1,70,13,57,0,1,,
,Fox Valley,"17,163",4,0,3,0,1,500,54,436,10,2,,
,Franklin,"33,385",43,0,5,9,29,558,121,410,27,0,,
,Frederic,"1,238",0,0,0,0,0,22,8,12,2,0,,
,Geneva Town,"4,196",2,0,0,0,2,119,23,95,1,0,,
,Genoa City,"2,752",2,0,0,0,2,77,22,53,2,0,,
,Germantown,"19,316",8,0,2,4,2,382,29,346,7,1,,
,Glendale,"12,927",31,0,0,23,8,625,58,515,52,0,,
,Grafton,"11,668",3,0,0,1,2,176,15,158,3,1,,
,Grand Chute,"20,350",23,1,8,6,8,919,80,811,28,0,,
,Grand Rapids,"7,608",0,0,0,0,0,57,24,30,3,0,,
,Grantsburg,"1,402",4,0,0,0,4,21,13,7,1,0,,
,Green Bay,"101,574",558,2,50,106,400,"2,874",687,"1,986",201,31,,
,Greendale,"13,911",11,0,1,3,7,559,20,535,4,1,,
,Greenfield,"35,884",63,0,3,31,29,"1,167",151,931,85,5,,
,Green Lake,"1,129",1,0,0,0,1,23,2,21,0,0,,
,Hales Corners,"7,563",11,0,3,2,6,128,21,100,7,0,,
,Hartford,"13,065",13,0,0,4,9,352,79,253,20,9,,
,Hartland,"8,704",2,0,0,0,2,124,21,103,0,0,,
,Hazel Green,"1,209",2,0,0,0,2,2,2,0,0,0,,
,Hobart-Lawrence,"7,872",0,0,0,0,0,65,19,41,5,0,,
,Horicon,"3,617",1,0,0,0,1,80,6,70,4,0,,
,Hortonville,"2,640",3,0,0,0,3,93,11,79,3,0,,
,Hudson,"11,409",12,3,3,1,5,561,55,484,22,0,,
,Hurley,"1,684",11,0,0,1,10,73,5,52,16,0,,
,Independence,"1,251",1,0,0,0,1,16,2,10,4,0,,
,Iron Ridge,991,0,0,0,0,0,14,1,12,1,0,,
,Jackson,"6,058",8,0,3,1,4,60,9,47,4,0,,
,Janesville,"62,189",134,0,43,42,49,"2,974",555,"2,315",104,13,,
,Jefferson,"7,620",26,0,0,2,24,212,10,183,19,0,,
,Juneau,"2,596",1,0,0,0,1,59,10,48,1,0,,
,Kaukauna,"14,710",7,0,1,0,6,318,21,288,9,1,,
,Kenosha,"95,589",347,4,52,152,139,"2,909",626,"2,084",199,11,,
,Kewaskum,"3,620",5,1,0,0,4,40,8,31,1,1,,
,Kiel,"3,520",6,0,1,2,3,117,14,101,2,0,,
,Kohler,"1,998",0,0,0,0,0,55,1,54,0,0,,
,La Crosse,"50,471",172,0,27,25,120,"1,938",270,"1,585",83,6,,
,Ladysmith,"3,803",2,0,0,0,2,143,13,129,1,0,,
,Lake Delton,"3,064",16,0,3,2,11,480,35,439,6,0,,
,Lake Geneva,"8,253",18,0,5,2,11,365,24,330,11,0,,
,Lake Hallie,"4,495",5,0,2,0,3,189,28,156,5,1,,
,Lake Mills,"5,260",3,0,2,0,1,76,10,63,3,0,,
,Lancaster,"3,992",1,0,0,0,1,65,7,57,1,0,,
,Lodi,"3,041",0,0,0,0,0,122,17,101,4,0,,
,Madison,"222,364",973,4,64,434,471,"7,498","1,619","5,404",475,109,,
,Manitowoc,"34,041",178,1,4,7,166,"1,156",221,893,42,3,,
,Maple Bluff,"1,302",0,0,0,0,0,27,7,20,0,1,,
,Marathon City,"1,535",8,0,0,0,8,47,3,44,0,0,,
,Marinette,"11,316",8,0,2,3,3,423,55,362,6,2,,
,Marion,"1,246",1,0,1,0,0,10,1,7,2,0,,
,Markesan,"1,354",1,0,0,0,1,42,9,32,1,0,,
,Marshall Village,"3,574",5,0,5,0,0,63,10,51,2,0,,
,Marshfield,"18,865",8,0,3,1,4,508,79,422,7,3,,
,Mauston,"4,307",43,0,4,1,38,152,16,131,5,1,,
,Mayville,"5,074",1,0,0,0,1,17,3,13,1,0,,
,McFarland,"7,410",11,0,2,0,9,181,22,152,7,0,,
,Medford,"4,204",4,0,2,0,2,145,14,129,2,0,,
,Menasha,"16,366",39,0,4,2,33,421,70,333,18,1,,
,Menomonee Falls,"34,250",24,0,3,10,11,698,85,560,53,0,,
,Menomonie,"15,300",20,0,6,2,12,449,100,330,19,3,,
,Mequon,"23,907",5,1,0,1,3,228,58,167,3,0,,
,Merrill,"10,182",10,0,5,1,4,411,45,354,12,0,,
,Middleton,"15,874",24,0,3,11,10,451,63,370,18,0,,
,Milton,"5,484",3,2,0,0,1,76,16,56,4,0,,
,Milwaukee,"581,005","7,698",103,112,"3,608","3,875","38,233","5,651","24,343","8,239",320,,
,Mineral Point,"2,504",1,0,0,0,1,33,5,28,0,0,,
,Minocqua,"4,891",9,0,2,1,6,185,18,160,7,0,,
,Mishicot,"1,418",0,0,0,0,0,11,1,10,0,0,,
,Mondovi,"2,628",0,0,0,0,0,27,8,18,1,0,,
,Monona,"7,744",23,0,0,17,6,302,32,258,12,0,,
,Monroe,"10,602",5,0,1,0,4,237,32,196,9,6,,
,Mosinee,"4,011",2,0,0,1,1,113,30,83,0,0,,
,Mount Horeb,"6,211",3,0,1,0,2,153,33,116,4,2,,
,Mount Pleasant,"26,094",22,0,2,9,11,808,104,678,26,2,,
,Mukwonago,"6,882",4,1,1,1,1,133,16,114,3,0,,
,Muskego,"22,956",2,0,0,1,1,211,42,159,10,5,,
,Neenah,"24,686",35,0,6,1,28,486,93,377,16,6,,
,Neillsville,"2,704",0,0,0,0,0,79,11,68,0,0,,
,New Glarus,"2,066",0,0,0,0,0,64,9,54,1,0,,
,New Holstein,"3,212",5,0,1,1,3,57,4,50,3,0,,
,New Lisbon,"2,473",2,0,0,0,2,21,2,19,0,0,,
,New London,"6,951",4,0,1,0,3,165,24,135,6,0,,
,New Richmond,"7,754",2,0,0,0,2,205,20,178,7,1,,
,Niagara,"1,812",3,0,0,0,3,23,5,18,0,0,,
,North Hudson,"3,761",0,0,0,0,0,23,1,21,1,0,,
,Oak Creek,"32,431",28,2,8,11,7,999,108,855,36,6,,
,Oconomowoc,"13,761",17,1,7,2,7,181,33,147,1,1,,
,Oconomowoc Town,"8,038",4,0,1,1,2,62,22,39,1,0,,
,Oconto,"4,581",39,0,3,1,35,216,25,185,6,0,,
,Oconto Falls,"2,739",0,0,0,0,0,96,7,83,6,1,,
,Omro,"3,294",6,0,0,0,6,9,6,0,3,0,,
,Onalaska,"15,759",17,0,1,2,14,450,53,394,3,1,,
,Oregon,"8,524",8,0,1,1,6,220,34,183,3,0,,
,Osceola,"2,695",13,0,0,0,13,69,9,60,0,0,,
,Oshkosh,"63,718",197,4,8,14,171,"2,143",313,"1,748",82,21,,
,Osseo,"1,667",1,0,0,0,1,55,4,46,5,0,,
,Palmyra,"1,769",4,0,3,0,1,64,6,54,4,0,,
,Park Falls,"2,473",0,0,0,0,0,42,3,38,1,0,,
,Pepin,928,1,0,0,0,1,13,3,9,1,0,,
,Peshtigo,"3,358",2,0,0,0,2,69,18,47,4,0,,
,Pewaukee,"12,816",14,0,1,4,9,164,24,132,8,1,,
,Pewaukee Village,"8,951",5,0,2,1,2,187,21,158,8,2,,
,Platteville,"9,890",7,0,0,0,7,118,14,103,1,0,,
,Pleasant Prairie,"18,619",12,0,2,4,6,275,33,231,11,1,,
,Plover,"11,297",14,0,3,1,10,301,57,235,9,2,,
,Plymouth,"8,247",6,0,3,1,2,222,15,205,2,0,,
,Portage,"10,072",16,0,1,1,14,390,30,355,5,0,,
,Port Washington,"10,932",3,0,2,0,1,220,25,189,6,0,,
,Poynette,"2,572",1,0,0,0,1,42,6,35,1,0,,
,Prescott,"4,024",3,0,2,0,1,152,16,135,1,0,,
,Princeton,"1,468",0,0,0,0,0,29,3,18,8,0,,
,Pulaski,"3,553",5,0,0,0,5,42,9,32,1,0,,
,Racine,"79,683",475,7,16,245,207,"4,594","1,113","3,116",365,19,,
,Reedsburg,"8,528",8,0,4,1,3,208,9,194,5,1,,
,Rice Lake,"8,392",20,3,2,0,15,311,39,266,6,2,,
,Richland Center,"5,196",5,0,2,2,1,86,14,71,1,0,,
,Ripon,"7,295",13,1,4,0,8,200,34,160,6,0,,
,River Falls,"13,303",18,0,3,2,13,428,73,337,18,1,,
,River Hills,"1,636",0,0,0,0,0,14,3,11,0,0,,
,Rome Town,"2,866",1,0,0,0,1,73,12,60,1,0,,
,Rothschild,"5,115",1,0,0,0,1,131,1,127,3,0,,
,Sauk Prairie,"4,138",1,0,1,0,0,339,19,313,7,1,,
,Saukville,"4,199",7,0,0,2,5,145,18,125,2,0,,
,Shawano,"8,472",28,0,8,1,19,514,47,446,21,0,,
,Sheboygan,"49,051",79,1,29,11,38,"2,381",320,"1,973",88,18,,
,Sheboygan Falls,"7,555",4,0,4,0,0,85,10,73,2,4,,
,Shorewood,"13,240",20,0,1,17,2,365,48,300,17,1,,
,Shorewood Hills,"1,677",1,0,0,1,0,44,2,41,1,0,,
,Silver Lake,"2,522",5,0,0,0,5,31,8,22,1,0,,
,Siren,"1,019",7,0,0,1,6,39,6,30,3,0,,
,Slinger,"4,374",1,0,0,0,1,113,17,92,4,0,,
,South Milwaukee,"20,925",51,0,5,11,35,582,98,447,37,2,,
,Sparta,"8,859",17,0,7,3,7,348,42,295,11,0,,
,Spencer,"1,840",1,1,0,0,0,22,1,21,0,0,,
,Spooner,"2,680",2,0,0,1,1,93,12,80,1,0,,
,Spring Green,"1,441",0,0,0,0,0,35,5,30,0,0,,
,Stanley,"3,316",8,0,1,0,7,73,17,55,1,0,,
,St. Croix Falls,"2,140",0,0,0,0,0,57,1,56,0,0,,
,Stevens Point,"24,387",75,0,9,5,61,830,149,656,25,1,,
,St. Francis,"9,416",7,0,1,6,0,271,44,206,21,0,,
,Stoughton,"12,692",13,0,0,6,7,299,39,258,2,0,,
,Strum,975,0,0,0,0,0,10,3,6,1,0,,
,Sturgeon Bay,"9,214",9,0,1,0,8,177,18,156,3,1,,
,Sturtevant,"6,213",3,0,0,3,0,122,26,91,5,0,,
,Summit,"5,126",2,0,1,0,1,28,1,23,4,0,,
,Sun Prairie,"25,485",31,0,6,5,20,434,39,374,21,0,,
,Superior,"26,877",71,1,7,22,41,"1,438",237,"1,125",76,4,,
,Theresa,"1,270",2,0,0,0,2,26,2,24,0,0,,
,Thiensville,"3,134",4,0,0,0,4,23,3,20,0,0,,
,Tomah,"8,652",17,0,1,3,13,506,41,445,20,0,,
,Tomahawk,"3,843",13,0,0,0,13,122,32,83,7,0,,
,Town of East Troy,"3,918",4,0,0,0,4,37,4,33,0,0,,
,Town of Madison,"6,259",55,0,8,18,29,354,49,268,37,1,,
,Town of Menasha,"15,659",18,0,4,3,11,220,51,154,15,0,,
,Trempealeau,"1,464",0,0,0,0,0,2,1,0,1,0,,
,Twin Lakes,"5,533",5,0,2,0,3,122,19,96,7,0,,
,Two Rivers,"12,189",7,0,2,2,3,291,52,228,11,0,,
,Valders,999,0,0,0,0,0,1,1,0,0,0,,
,Verona,"10,203",11,0,1,1,9,228,31,193,4,0,,
,Viroqua,"4,440",4,0,1,0,3,80,5,75,0,0,,
,Walworth,"2,692",6,0,1,0,5,48,7,41,0,0,,
,Washburn,"2,289",0,0,0,0,0,67,4,62,1,0,,
,Waterloo,"3,294",2,0,0,0,2,43,8,35,0,0,,
,Watertown,"22,900",73,0,11,5,57,681,124,539,18,11,,
,Waukesha,"67,906",112,1,23,28,60,"1,417",309,"1,029",79,8,,
,Waunakee,"10,398",4,0,1,1,2,134,30,100,4,0,,
,Waupaca,"5,899",12,0,2,1,9,275,26,247,2,0,,
,Wausau,"37,429",109,1,12,21,75,"1,323",237,"1,030",56,12,,
,Wautoma,"2,111",1,0,0,0,1,94,12,81,1,0,,
,Wauwatosa,"45,179",131,1,6,87,37,"1,906",266,"1,486",154,0,,
,West Allis,"59,014",242,0,0,106,136,"2,682",462,"2,005",215,26,,
,West Bend,"29,657",31,0,0,7,24,793,47,733,13,0,,
,Westby,"2,150",1,0,0,0,1,21,13,7,1,0,,
,West Milwaukee,"4,027",20,0,0,10,10,304,45,218,41,0,,
,West Salem,"4,726",5,0,0,0,5,73,4,69,0,3,,
,Whitefish Bay,"13,558",6,0,0,2,4,149,15,131,3,0,,
,Whitehall,"1,634",0,0,0,0,0,41,3,38,0,0,,
,Whitewater,"14,363",25,0,11,0,14,281,46,229,6,1,,
,Williams Bay,"2,678",5,0,2,0,3,49,8,40,1,0,,
,Winneconne,"2,454",4,0,0,0,4,11,6,5,0,0,,
,Wisconsin Dells,"2,568",22,0,4,1,17,304,16,277,11,0,,
,Wisconsin Rapids,"17,686",18,0,5,2,11,868,130,713,25,3,,
,Woodruff,"1,965",2,0,0,0,2,56,7,48,1,0,,
WYOMING,Afton,"1,852",3,0,0,0,3,28,11,17,0,0,,
,Baggs,358,0,0,0,0,0,11,5,4,2,0,,
,Basin,"1,238",2,0,0,0,2,26,4,21,1,0,,
,Buffalo,"4,338",16,0,0,0,16,103,15,83,5,0,,
,Casper,"52,318",130,0,20,12,98,"2,581",441,"2,023",117,14,,
,Cheyenne,"56,356",117,2,29,23,63,"2,364",266,"1,975",123,14,,
,Cody,"9,202",38,0,5,0,33,240,23,209,8,1,,
,Diamondville,703,1,0,0,0,1,21,11,10,0,0,,
,Douglas,"5,644",14,0,0,0,14,159,22,133,4,0,,
,Evanston,"11,587",12,0,4,1,7,414,36,365,13,0,,
,Evansville,"2,354",6,0,1,1,4,108,9,92,7,0,,
,Gillette,"22,939",27,0,4,2,21,"1,004",64,893,47,12,,
,Glenrock,"2,377",5,0,1,0,4,36,7,28,1,0,,
,Green River,"11,919",75,0,2,0,73,386,64,301,21,1,,
,Guernsey,"1,131",0,0,0,0,0,7,2,5,0,0,,
,Hanna,873,6,0,0,0,6,2,2,0,0,0,,
,Jackson,"9,139",70,0,18,4,48,336,42,268,26,0,,
,Kemmerer,"2,589",3,0,0,0,3,34,5,29,0,0,,
,Lander,"6,975",16,0,0,0,16,231,27,196,8,3,,
,Laramie,"26,342",30,2,1,1,26,844,126,662,56,2,,
,Lovell,"2,303",4,0,0,0,4,41,2,39,0,0,,
,Lusk,"1,363",1,0,0,0,1,21,1,19,1,0,,
,Mills,"2,930",18,1,0,0,17,81,5,68,8,0,,
,Moorcroft,854,1,0,0,0,1,3,0,3,0,0,,
,Newcastle,"3,257",5,0,2,0,3,109,31,77,1,1,,
,Pine Bluffs,"1,175",1,0,0,0,1,34,15,18,1,0,,
,Powell,"5,347",12,0,3,0,9,213,24,185,4,3,,
,Rawlins,"8,755",40,0,2,4,34,399,47,332,20,2,,
,Riverton,"9,536",38,0,5,3,30,380,55,303,22,9,,
,Rock Springs,"18,982",136,1,10,5,120,800,146,601,53,12,,
,Saratoga,"1,733",9,0,0,0,9,41,2,38,1,0,,
,Sheridan,"16,516",16,0,1,1,14,482,68,398,16,1,,
,Sundance,"1,197",2,0,0,0,2,40,3,37,0,0,,
,Thermopolis,"2,938",3,0,0,0,3,121,0,119,2,0,,
,Torrington,"5,595",25,0,2,0,23,187,30,150,7,0,,
,Wheatland,"3,503",8,0,2,0,6,122,10,108,4,0,,
,Worland,"5,023",11,0,0,0,11,40,9,30,1,0,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
