State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Princeton,"6,916",12,0,4,0,8,158,48,104,6,1
,Progreso,"5,702",25,0,4,2,19,134,31,89,14,1
,Prosper,"11,081",5,0,0,1,4,126,22,102,2,0
,Queen City,"1,529",18,0,7,1,10,51,15,32,4,0
,Quinlan,"1,429",8,0,0,5,3,111,19,81,11,0
,Quitman,"2,228",4,0,0,0,4,66,25,34,7,0
,Ralls,"1,906",2,0,0,0,2,23,12,9,2,0
,Rancho Viejo,"1,848",2,0,1,0,1,20,18,1,1,0
,Ranger,"2,556",9,0,0,2,7,64,31,32,1,0
,Ransom Canyon,"1,148",1,0,1,0,0,4,0,4,0,0
,Raymondville,"9,331",191,0,8,9,174,541,173,365,3,5
,Red Oak,"10,785",14,0,1,5,8,221,64,154,3,1
,Refugio,"2,627",5,0,0,0,5,36,18,17,1,0
,Reno,"3,108",5,0,1,1,3,75,19,54,2,1
,Richardson,"104,051",193,0,13,90,90,"2,999",608,"2,192",199,4
,Richland Hills,"8,196",8,0,1,2,5,336,78,220,38,0
,Richmond,"13,688",54,0,8,11,35,226,60,158,8,1
,Richwood,"3,644",0,0,0,0,0,46,11,34,1,0
,Riesel,"1,024",3,0,0,0,3,15,5,10,0,0
,Rio Grande City,"14,215",39,0,1,7,31,473,118,322,33,6
,Rio Hondo,"2,141",7,0,0,2,5,55,11,41,3,1
,Rising Star,819,0,0,0,0,0,3,1,2,0,0
,River Oaks,"7,033",9,0,4,3,2,216,65,140,11,0
,Roanoke,"5,269",10,0,1,2,7,129,27,100,2,0
,Robinson,"10,796",8,0,0,2,6,200,28,162,10,1
,Robstown,"12,063",66,0,2,14,50,481,171,295,15,3
,Rockdale,"5,913",10,0,1,2,7,176,41,127,8,0
,Rockport,"10,012",14,0,2,1,11,373,93,269,11,0
,Rockwall,"39,232",25,0,7,3,15,971,139,758,74,0
,Roma,"11,470",25,1,4,3,17,199,39,140,20,2
,Roman Forest,"4,323",4,0,0,0,4,47,18,27,2,1
,Ropesville,506,1,0,0,0,1,5,1,4,0,0
,Roscoe,"1,230",0,0,0,0,0,9,0,9,0,0
,Rosebud,"1,299",7,0,1,1,5,36,12,24,0,0
,Rose City,487,1,0,0,1,0,8,3,5,0,0
,Rosenberg,"35,025",91,5,16,33,37,655,176,448,31,2
,Round Rock,"111,099",116,0,26,35,55,"3,016",464,"2,452",100,4
,Rowlett,"57,852",76,2,9,16,49,923,210,677,36,1
,Royse City,"10,734",30,0,9,2,19,146,20,119,7,1
,Runaway Bay,"1,485",2,0,1,0,1,3,1,2,0,0
,Rusk,"5,293",19,0,1,1,17,123,25,89,9,0
,Sabinal,"1,645",5,0,0,1,4,34,13,20,1,1
,Sachse,"20,548",12,0,5,1,6,233,62,166,5,0
,Saginaw,"21,770",45,0,5,5,35,575,86,450,39,1
,Salado,"2,042",0,0,0,0,0,30,7,21,2,0
,San Angelo,"92,234",276,1,48,50,177,"4,169","1,035","2,976",158,16
,San Antonio,"1,392,198","8,434",79,467,"2,360","5,528","88,353","17,301","65,395","5,657",327
,San Augustine,"2,306",6,0,0,0,6,18,3,14,1,0
,San Benito,"25,400",78,0,11,18,49,"1,153",249,836,68,8
,San Diego,"4,357",38,1,0,0,37,108,41,65,2,2
,San Felipe,995,1,0,1,0,0,9,6,2,1,0
,Sanger,"8,350",13,0,8,0,5,129,30,93,6,0
,San Juan,"35,326",223,3,31,31,158,"1,680",309,"1,257",114,1
,San Marcos,"55,100",152,1,13,34,104,"1,726",263,"1,390",73,1
,San Saba,"2,458",13,0,0,0,13,46,13,32,1,1
,Sansom Park Village,"4,242",11,1,0,3,7,112,43,63,6,1
,Santa Anna,993,0,0,0,0,0,7,4,1,2,1
,Santa Fe,"11,915",21,0,4,3,14,255,97,144,14,1
,Santa Rosa,"3,155",11,0,1,2,8,82,15,66,1,0
,Schertz,"33,451",71,0,17,9,45,608,120,462,26,6
,Schulenburg,"2,743",16,0,4,0,12,141,32,106,3,1
,Seabrook,"11,663",20,0,4,5,11,230,37,181,12,0
,Seagoville,"12,436",13,0,0,5,8,539,158,327,54,0
,Seagraves,"2,375",3,0,1,0,2,11,3,6,2,0
,Sealy,"6,461",28,0,0,3,25,150,37,104,9,0
,Seguin,"27,087",110,2,17,37,54,"1,219",235,956,28,4
,Selma,"6,049",10,0,3,1,6,257,24,227,6,0
,Seminole,"6,269",5,0,1,0,4,79,9,65,5,0
,Seven Points,"1,336",8,0,0,1,7,43,15,23,5,0
,Seymour,"2,533",21,0,0,0,21,31,8,23,0,0
,Shallowater,"2,384",1,0,0,0,1,20,4,16,0,0
,Shamrock,"1,805",2,0,0,2,0,22,7,12,3,0
,Shavano Park,"3,372",0,0,0,0,0,44,11,32,1,0
,Shenandoah,"2,160",7,0,2,2,3,260,4,250,6,0
,Sherman,"38,623",180,5,4,34,137,"1,456",311,"1,109",36,13
,Silsbee,"7,128",20,0,0,5,15,183,50,127,6,1
,Sinton,"5,250",26,0,0,0,26,184,53,128,3,0
,Slaton,"5,881",51,0,12,1,38,160,53,103,4,0
,Smithville,"4,603",8,0,0,1,7,129,23,99,7,0
,Snyder,"10,519",132,0,11,4,117,362,107,232,23,0
,Socorro,"32,790",91,0,6,16,69,604,143,400,61,8
,Somerset,"1,896",10,0,1,3,6,51,17,30,4,0
,Somerville,"1,671",4,0,0,2,2,26,8,17,1,0
,Sonora,"3,046",7,0,2,0,5,27,3,23,1,1
,Sour Lake,"1,777",3,0,0,0,3,55,6,45,4,0
,South Houston,"16,345",113,0,5,46,62,808,223,482,103,0
,Southlake,"27,811",16,0,1,3,12,541,139,390,12,2
,South Padre Island,"2,911",54,0,11,6,37,585,97,473,15,0
,Southside Place,"1,664",1,0,0,1,0,3,3,0,0,0
,Spearman,"3,002",3,0,0,0,3,22,4,18,0,0
,Springtown,"3,350",11,0,0,2,9,58,21,33,4,1
,Spring Valley,"3,982",5,0,0,3,2,122,15,103,4,0
,Spur,910,2,0,0,0,2,3,1,1,1,1
,Stafford,"19,829",82,2,6,33,41,868,163,643,62,0
,Stagecoach,520,0,0,0,0,0,7,3,2,2,0
,Stamford,"2,991",17,0,2,1,14,102,29,69,4,0
,Stanton,"2,192",5,0,1,1,3,42,17,21,4,0
,Stephenville,"17,646",44,0,8,4,32,512,89,419,4,3
,Stratford,"1,887",0,0,0,0,0,18,4,13,1,0
,Sugar Land,"83,368",142,0,7,60,75,"1,879",235,"1,556",88,1
,Sullivan City,"4,530",4,0,0,0,4,39,13,17,9,0
,Sulphur Springs,"15,798",43,0,1,7,35,289,70,203,16,2
,Sunray,"1,946",6,0,0,0,6,15,7,8,0,0
,Sunrise Beach Village,740,0,0,0,0,0,13,6,6,1,0
,Sunset Valley,938,1,0,0,1,0,141,4,135,2,0
,Surfside Beach,912,2,0,0,0,2,29,9,14,6,1
,Sweeny,"3,651",4,0,1,1,2,106,29,75,2,0
,Sweetwater,"10,607",141,0,18,3,120,435,84,339,12,3
,Taft,"3,282",23,0,3,1,19,74,23,49,2,2
,Tahoka,"2,419",3,0,1,0,2,36,10,26,0,0
,Tatum,"1,220",3,0,0,0,3,17,11,6,0,0
,Taylor,"16,383",17,0,2,7,8,425,107,307,11,2
,Teague,"4,853",20,0,1,3,16,101,41,50,10,0
,Temple,"60,444",209,1,23,71,114,"2,079",537,"1,462",80,3
,Terrell,"20,241",121,0,16,25,80,783,266,466,51,4
,Terrell Hills,"5,298",3,0,1,1,1,96,24,72,0,0
,Texarkana,"37,220",527,3,26,98,400,"2,350",647,"1,592",111,21
,Texas City,"44,053",195,8,0,83,104,"1,752",367,"1,291",94,2
,The Colony,"46,873",53,2,11,9,31,617,165,418,34,7
,Thorndale,"1,308",3,0,0,0,3,9,4,5,0,0
,Thrall,943,0,0,0,0,0,18,4,14,0,0
,Three Rivers,"1,568",5,0,0,0,5,24,9,15,0,0
,Tioga,956,2,0,0,1,1,16,7,8,1,2
,Tolar,706,0,0,0,0,0,2,0,2,0,0
,Tomball,"10,272",32,0,8,8,16,435,92,322,21,1
,Tom Bean,"1,038",7,0,1,0,6,10,4,6,0,0
,Tool,"2,434",3,0,1,0,2,67,20,46,1,0
,Trenton,716,1,0,1,0,0,29,2,25,2,0
,Trinity,"2,641",15,0,1,0,14,117,22,88,7,0
,Trophy Club,"8,574",5,0,0,0,5,122,19,101,2,0
,Troy,"1,429",8,0,0,1,7,28,9,19,0,0
,Tulia,"4,362",22,0,6,1,15,116,34,80,2,0
,Tye,"1,165",2,0,2,0,0,26,6,18,2,0
,Tyler,"100,125",644,6,44,99,495,"5,091","1,040","3,828",223,12
,Universal City,"18,511",70,0,3,18,49,475,121,320,34,3
,University Park,"25,389",12,0,0,8,4,430,68,344,18,0
,Uvalde,"16,318",39,1,0,7,31,575,215,360,0,0
,Valley Mills,"1,102",3,0,1,0,2,25,3,20,2,0
,Valley View,831,0,0,0,0,0,3,2,0,1,0
,Van,"2,518",4,0,1,0,3,45,17,26,2,0
,Van Alstyne,"3,018",6,0,1,1,4,52,20,32,0,0
,Vernon,"10,686",61,0,6,5,50,361,78,270,13,2
,Victoria,"63,215",388,7,37,75,269,"3,320",788,"2,426",106,21
,Vidor,"10,611",42,0,0,6,36,570,112,431,27,0
,Waco,"127,039",838,5,51,195,587,"6,439","1,856","4,373",210,26
,Waelder,"1,025",10,0,1,1,8,14,8,6,0,0
,Wake Village,"5,672",1,0,0,1,0,81,39,34,8,1
,Waller,"2,205",8,0,1,1,6,90,24,60,6,1
,Wallis,"1,363",1,0,0,0,1,14,9,5,0,0
,Watauga,"24,494",60,0,1,7,52,550,132,388,30,0
,Waxahachie,"30,368",82,0,2,13,67,962,171,744,47,3
,Weatherford,"28,325",63,0,7,14,42,686,123,533,30,1
,Webster,"10,754",41,1,11,16,13,725,136,536,53,1
,Weimar,"2,001",4,0,1,1,2,23,10,11,2,0
,Weslaco,"35,244",196,1,20,40,135,"2,725",505,"1,998",222,6
,West,"2,710",1,0,1,0,0,42,13,28,1,0
,West Columbia,"4,185",20,0,1,2,17,77,15,55,7,2
,West Lake Hills,"3,224",3,0,0,2,1,89,18,70,1,0
,West Orange,"3,667",13,0,1,5,7,306,43,254,9,0
,Westover Hills,739,0,0,0,0,0,13,5,8,0,0
,West Tawakoni,"1,621",5,0,0,0,5,61,30,26,5,0
,West University Place,"15,703",4,0,0,4,0,187,58,120,9,0
,Westworth,"3,167",4,0,0,3,1,118,38,77,3,0
,Wharton,"9,127",78,0,2,27,49,386,63,312,11,3
,Whitehouse,"8,183",9,0,1,2,6,103,32,70,1,1
,White Oak,"6,553",3,0,0,1,2,125,30,76,19,0
,Whitesboro,"4,061",4,0,3,0,1,63,14,48,1,0
,White Settlement,"16,670",41,0,0,10,31,694,153,508,33,1
,Whitewright,"1,705",5,0,0,0,5,55,10,40,5,0
,Whitney,"2,098",5,0,2,0,3,71,23,47,1,0
,Wichita Falls,"100,716",463,7,44,133,279,"5,314","1,317","3,710",287,29
,Willis,"4,557",22,1,2,3,16,123,36,78,9,3
,Willow Park,"4,913",2,0,0,1,1,58,14,41,3,0
,Wills Point,"3,910",2,0,0,0,2,30,13,13,4,0
,Wilmer,"3,656",2,0,1,1,0,100,35,59,6,1
,Windcrest,"5,463",15,0,0,11,4,355,43,300,12,0
,Winnsboro,"3,907",16,0,1,0,15,42,17,25,0,0
,Winters,"2,498",3,0,1,0,2,32,15,16,1,0
,Wolfe City,"1,634",0,0,0,0,0,34,22,9,3,0
,Wolfforth,"3,701",1,0,1,0,0,49,18,27,4,0
,Woodville,"2,262",2,0,1,0,1,24,2,22,0,0
,Woodway,"8,824",16,0,4,1,11,167,18,144,5,0
,Wortham,"1,106",10,0,2,1,7,22,10,12,0,0
,Wylie,"43,508",35,1,11,5,18,703,141,527,35,1
,Yoakum,"5,398",4,0,0,1,3,149,69,78,2,0
,Yorktown,"2,145",2,0,0,0,2,40,15,23,2,0
UTAH,American Fork/Cedar Hills,"38,741",41,1,7,15,18,"1,008",186,795,27,2
,Big Water,400,0,0,0,0,0,1,0,1,0,0
,Blanding,"3,201",4,0,1,0,3,75,19,53,3,0
,Bountiful,"43,485",61,2,28,12,19,898,94,741,63,1
,Brian Head,124,0,0,0,0,0,26,3,23,0,0
,Brigham City,"18,491",37,0,10,3,24,427,54,349,24,0
,Cedar City,"29,290",45,2,14,5,24,816,161,622,33,3
,Centerville,"15,862",8,0,2,1,5,374,54,311,9,0
,Clearfield,"27,788",41,0,12,14,15,846,125,685,36,1
,Clinton,"20,471",20,0,7,3,10,378,50,317,11,1
,Cottonwood Heights,"34,381",53,0,17,15,21,999,239,718,42,1
,Draper,"44,259",62,0,6,12,44,787,166,566,55,6
,Enoch,"5,275",1,0,0,0,1,44,15,29,0,0
,Fairview,"1,198",1,0,0,0,1,19,5,12,2,0
,Farmington,"17,977",5,0,1,1,3,171,27,137,7,0
,Grantsville,"9,358",8,0,2,1,5,160,32,114,14,1
,Harrisville,"6,356",9,0,0,5,4,361,29,316,16,0
,Heber,"10,101",2,0,0,0,2,115,26,82,7,0
,Helper,"1,840",1,0,0,0,1,64,20,41,3,1
,Hildale,"1,904",5,0,0,0,5,5,4,1,0,0
,Hurricane5,"13,587",17,0,3,0,14,295,78,205,12,3
,Ivins,"8,061",3,0,1,0,2,88,26,61,1,0
,Kamas,"1,535",1,0,0,1,0,34,6,27,1,0
,Kaysville,"26,200",14,0,10,0,4,567,193,357,17,0
,La Verkin,"4,342",18,0,1,0,17,62,15,43,4,0
,Layton,"65,610",103,3,24,12,64,"2,317",398,"1,859",60,2
,Lehi,"52,162",17,0,9,1,7,735,161,545,29,0
,Lindon,"11,047",5,0,3,0,2,265,45,210,10,1
,Logan,"48,819",22,0,5,2,15,616,111,486,19,0
,Lone Peak,"27,692",5,0,3,1,1,259,72,181,6,0
,Mapleton,"8,495",2,0,2,0,0,96,6,90,0,0
,Midvale,"28,739",133,3,27,27,76,"1,644",360,"1,150",134,2
,Moab,"5,032",20,1,4,2,13,281,31,235,15,0
,Monticello,"1,975",0,0,0,0,0,24,5,19,0,0
,Moroni,"1,312",2,0,2,0,0,6,4,1,1,0
,Murray,"45,305",216,0,37,47,132,"3,112",514,"2,361",237,8
,Naples,"1,750",0,0,0,0,0,63,3,58,2,0
,Nephi,"5,438",2,0,1,0,1,165,60,98,7,0
,North Ogden,"17,721",14,0,5,1,8,273,51,215,7,2
,North Park,"12,554",19,0,9,0,10,230,21,200,9,1
,North Salt Lake,"14,475",22,0,1,4,17,460,63,350,47,1
,Ogden,"81,431",327,1,24,110,192,"4,655",867,"3,479",309,16
,Orem,"93,580",68,1,19,17,31,"2,553",240,"2,204",109,3
,Park City,"7,957",14,0,1,3,10,351,34,299,18,0
,Payson,"18,200",9,0,0,3,6,632,94,523,15,0
,Perry,"4,029",5,0,1,1,3,62,16,44,2,0
,Pleasant Grove,"35,589",24,0,9,6,9,521,75,419,27,2
,Pleasant View,"7,182",4,0,0,0,4,103,16,84,3,0
,Price,"7,979",23,0,5,1,17,376,80,292,4,2
,Provo,"117,734",194,2,46,27,119,"2,739",370,"2,266",103,17
,Richfield,"7,109",10,1,2,0,7,272,30,236,6,0
,Riverdale,"8,108",9,0,0,4,5,645,43,588,14,3
,Roy,"35,502",39,1,17,9,12,"1,008",150,819,39,4
,Salem,"6,906",0,0,0,0,0,86,14,71,1,0
,Salina,"2,324",10,0,7,0,3,91,24,63,4,0
,Salt Lake City,"177,873","1,289",8,146,359,776,"13,839","2,177","10,173","1,489",52
,Sandy,"95,173",160,1,20,34,105,"2,839",551,"2,146",142,7
,Santaquin/Genola,"9,895",4,0,0,0,4,149,31,111,7,0
,Saratoga Springs,"20,490",10,1,4,0,5,221,32,183,6,0
,Smithfield,"9,750",5,0,2,0,3,59,15,43,1,0
,South Jordan,"56,502",27,0,6,7,14,"1,050",212,802,36,1
,South Ogden,"15,831",28,0,8,5,15,450,105,326,19,3
,South Salt Lake,"21,107",211,5,32,62,112,"1,662",239,"1,176",247,4
,Spanish Fork,"33,162",11,0,7,2,2,626,119,492,15,5
,Springdale,621,2,0,0,0,2,26,3,21,2,0
,Springville,"29,784",39,0,10,6,23,888,131,736,21,1
,St. George,"73,086",68,0,12,10,46,"1,616",315,"1,224",77,5
,Stockton,583,0,0,0,0,0,9,2,6,1,0
,Sunset,"4,844",3,0,1,1,1,135,11,118,6,0
,Syracuse,"23,780",15,0,4,0,11,347,62,278,7,0
,Taylorsville City,"57,376",222,2,24,66,130,"2,518",355,"1,938",225,10
,Tooele,"30,663",77,0,8,13,56,"1,267",182,"1,016",69,13
,Tremonton,"6,943",9,0,2,0,7,172,38,129,5,0
,Vernal,"9,121",27,1,4,2,20,403,66,326,11,2
,Washington,"18,755",23,0,3,4,16,384,72,301,11,0
,Wellington,"1,548",4,0,0,1,3,31,7,24,0,0
,West Bountiful,"5,354",7,0,3,1,3,198,11,173,14,0
,West Jordan,"104,783",257,1,37,54,165,"3,103",469,"2,410",224,14
,West Valley,"123,089",599,6,70,131,392,"5,769","1,029","4,127",613,13
,Woods Cross,"8,899",8,0,4,1,3,238,38,181,19,1
VERMONT,Barre,"8,781",32,0,10,1,21,326,40,282,4,1
,Barre Town,"8,039",2,0,0,0,2,152,29,118,5,0
,Bellows Falls,"2,905",1,0,0,1,0,18,7,11,0,0
,Bennington,"15,086",47,0,5,2,40,400,67,309,24,5
,Berlin,"2,833",4,0,1,0,3,65,2,63,0,0
,Bradford,832,0,0,0,0,0,29,4,24,1,0
,Brandon,"3,873",1,0,0,0,1,83,19,61,3,1
,Brattleboro,"11,573",48,0,1,16,31,477,83,374,20,0
,Bristol,"3,783",4,0,0,0,4,47,5,42,0,0
,Castleton,"4,649",4,0,0,0,4,39,29,9,1,0
,Chester,"3,005",3,0,0,1,2,37,16,21,0,0
,Colchester,"17,434",29,0,5,3,21,580,93,476,11,4
,Dover,"1,444",0,0,0,0,0,152,19,127,6,0
,Essex,"19,810",12,0,5,1,6,414,47,353,14,0
,Fair Haven,"2,921",1,0,0,0,1,100,33,65,2,0
,Hardwick,"3,195",11,0,0,0,11,87,31,53,3,0
,Hartford,"10,753",11,0,4,0,7,144,28,112,4,0
,Hinesburg,"4,660",0,0,0,0,0,49,12,37,0,0
,Manchester,"4,293",3,0,0,1,2,126,23,100,3,1
,Middlebury,"8,340",14,0,4,0,10,300,31,267,2,1
,Milton,"10,984",5,0,0,2,3,221,59,153,9,0
,Montpelier,"7,708",14,0,2,1,11,339,54,279,6,2
,Morristown,"5,892",4,0,0,0,4,72,12,59,1,0
,Newport,"5,159",10,0,4,1,5,102,34,68,0,0
,Northfield,"5,751",8,0,2,1,5,108,25,81,2,0
,Randolph,"5,080",1,0,0,0,1,33,9,22,2,0
,Richmond,"4,169",4,0,1,0,3,9,5,2,2,0
,Shelburne,"7,149",5,0,0,1,4,99,22,77,0,0
,South Burlington,"17,915",13,0,4,3,6,827,67,746,14,0
,Springfield,"8,577",34,0,4,2,28,189,40,142,7,2
,St. Albans,"7,235",22,0,4,4,14,280,46,230,4,2
,St. Johnsbury,"7,367",11,0,2,0,9,106,27,75,4,0
,Stowe,"5,238",4,0,1,1,2,143,34,109,0,0
,Swanton,"6,493",6,0,0,1,5,63,8,53,2,0
,Thetford,"2,812",0,0,0,0,0,14,1,13,0,0
,Vergennes,"2,675",3,0,1,1,1,45,5,39,1,2
,Waterbury,"5,416",3,0,0,0,3,31,3,28,0,0
,Weathersfield,"2,875",0,0,0,0,0,30,8,22,0,0
,Williston,"8,521",3,0,0,0,3,221,24,190,7,1
,Wilmington,"2,368",1,0,0,0,1,33,18,15,0,0
,Windsor,"3,596",3,0,0,0,3,45,8,36,1,0
,Winooski,"6,259",19,0,4,3,12,350,49,297,4,2
,Woodstock,"3,134",1,0,0,0,1,27,6,21,0,0
VIRGINIA,Abingdon,"8,059",15,1,1,5,8,286,28,250,8,0
,Alexandria,"152,801",276,2,21,125,128,"3,242",317,"2,639",286,7
,Altavista,"3,340",11,0,0,4,7,154,13,138,3,0
,Amherst,"2,207",1,0,0,0,1,14,0,14,0,0
,Appalachia,"1,719",3,0,2,0,1,69,6,62,1,1
,Ashland,"7,188",26,0,3,4,19,198,22,165,11,4
,Bedford,"6,377",15,0,0,4,11,219,22,194,3,1
,Berryville,"3,215",5,0,1,0,4,43,6,36,1,0
,Big Stone Gap,"5,653",12,0,3,1,8,159,19,137,3,0
,Blacksburg,"43,355",38,0,14,9,15,687,117,547,23,5
,Blackstone,"3,564",10,1,1,2,6,106,15,80,11,2
,Bluefield,"5,164",12,2,2,1,7,203,24,174,5,0
,Bowling Green,"1,036",0,0,0,0,0,0,0,0,0,0
,Boykins,590,0,0,0,0,0,8,0,8,0,0
,Bridgewater,"5,464",0,0,0,0,0,36,6,29,1,0
,Bristol,"17,794",60,1,11,10,38,601,90,490,21,5
,Broadway,"3,343",1,0,0,0,1,6,1,2,3,0
,Brookneal,"1,242",2,0,0,1,1,21,3,18,0,0
,Burkeville,472,0,0,0,0,0,11,0,11,0,0
,Cape Charles,"1,517",2,0,0,0,2,14,7,6,1,1
,Cedar Bluff,"1,046",0,0,0,0,0,19,3,15,1,0
,Charlottesville,"42,590",195,3,29,51,112,"1,693",163,"1,443",87,5
,Chase City,"2,287",7,0,2,0,5,84,14,69,1,0
,Chatham,"2,381",0,0,0,0,0,12,0,12,0,0
,Chesapeake,"225,627",866,9,26,276,555,"7,494","1,180","5,922",392,23
,Chilhowie,"1,732",1,0,0,1,0,32,2,29,1,0
,Chincoteague,"4,331",6,0,1,0,5,77,10,62,5,1
,Christiansburg,"19,997",38,1,9,9,19,677,76,581,20,9
,Clarksville,"1,238",3,0,0,1,2,29,2,26,1,0
,Clifton Forge,"3,907",7,0,2,1,4,94,18,71,5,0
,Clintwood,"1,493",1,0,0,1,0,34,6,28,0,0
,Colonial Beach,"3,880",8,0,0,1,7,54,8,43,3,0
,Colonial Heights,"17,983",44,0,1,20,23,793,71,695,27,7
,Covington,"6,157",11,1,0,2,8,201,28,163,10,1
,Crewe,"2,268",6,0,0,2,4,58,9,48,1,0
,Culpeper,"14,633",68,0,4,21,43,386,22,347,17,3
,Damascus,"1,079",4,0,2,0,2,16,1,15,0,0
,Danville,"44,192",168,8,20,60,80,"2,182",540,"1,577",65,13
,Dayton,"1,366",2,0,0,0,2,6,1,4,1,0
,Dublin,"2,141",2,0,0,0,2,58,6,52,0,0
,Dumfries,"4,974",10,0,2,4,4,80,9,68,3,1
,Edinburg,910,0,0,0,0,0,23,2,20,1,0
,Elkton,"2,650",0,0,0,0,0,41,11,26,4,0
,Emporia,"5,653",31,1,2,8,20,332,65,254,13,2
,Exmore,"1,350",2,0,0,1,1,34,8,25,1,0
,Fairfax City,"25,082",35,0,6,12,17,559,27,497,35,2
,Falls Church,"12,171",13,0,1,6,6,305,19,263,23,0
,Farmville,"7,778",22,0,2,9,11,208,45,159,4,1
,Franklin,"8,902",37,1,7,11,18,527,131,383,13,6
,Fredericksburg,"23,704",102,0,11,20,71,"1,080",116,933,31,1
,Fries,537,0,0,0,0,0,0,0,0,0,0
,Front Royal,"14,725",31,0,6,9,16,509,39,450,20,5
,Galax,"6,908",25,0,3,2,20,296,41,244,11,0
,Gate City,"2,009",7,0,2,1,4,37,10,25,2,0
,Glasgow,991,0,0,0,0,0,7,1,6,0,0
,Glen Lyn,165,0,0,0,0,0,2,1,1,0,0
,Gordonsville,"1,745",0,0,0,0,0,20,1,19,0,0
,Gretna,"1,203",1,0,1,0,0,17,5,11,1,1
,Grottoes,"2,212",3,0,0,1,2,66,47,18,1,0
,Halifax,"1,238",0,0,0,0,0,21,4,16,1,1
,Hampton,"144,545",395,14,29,175,177,"5,334",759,"4,230",345,24
,Harrisonburg,"45,804",91,1,11,13,66,"1,072",135,901,36,11
,Haymarket,"1,298",1,0,0,1,0,12,0,12,0,0
,Haysi,301,0,0,0,0,0,4,2,2,0,0
,Herndon,"22,751",49,0,3,10,36,413,39,361,13,0
,Hillsville,"2,610",5,0,0,1,4,68,7,57,4,0
,Honaker,"1,470",1,0,0,0,1,19,6,13,0,1
,Hopewell,"23,292",206,2,9,55,140,"1,037",272,661,104,7
,Hurt,"1,206",1,0,1,0,0,21,4,12,5,0
,Independence,876,1,0,0,0,1,6,0,6,0,0
,Jonesville,961,2,0,0,0,2,7,1,6,0,0
,Kenbridge,"1,253",7,0,1,2,4,11,3,7,1,0
,Kilmarnock,"1,266",0,0,0,0,0,25,4,20,1,0
,La Crosse,583,1,0,0,0,1,14,2,10,2,1
,Lawrenceville,"1,343",5,0,2,2,1,59,27,30,2,2
,Lebanon,"3,219",2,0,0,0,2,147,17,130,0,0
,Leesburg,"42,561",57,0,13,10,34,753,42,679,32,3
,Lexington,"6,934",3,0,0,1,2,44,7,35,2,0
,Louisa,"1,591",4,0,0,2,2,53,4,49,0,0
,Luray,"4,812",7,0,2,0,5,153,33,119,1,1
,Lynchburg,"75,137",323,4,26,75,218,"2,594",433,"2,067",94,16
,Manassas,"36,822",134,1,14,53,66,"1,005",123,806,76,6
,Manassas Park,"12,275",18,0,7,6,5,202,14,175,13,0
,Marion,"5,907",35,0,6,5,24,241,33,202,6,0
,Martinsville,"14,618",39,3,6,13,17,448,71,364,13,4
,Middleburg,"1,017",0,0,0,0,0,13,2,10,1,0
,Middletown,"1,169",3,0,1,1,1,19,3,15,1,0
,Mount Jackson,"2,036",2,0,1,0,1,42,3,38,1,0
,Narrows,"2,160",0,0,0,0,0,28,12,16,0,0
,New Market,"1,878",2,0,0,0,2,22,4,17,1,0
,Newport News,"195,225",953,20,83,366,484,"6,558","1,247","4,877",434,93
,Norfolk,"234,100","1,445",34,90,596,725,"13,159","2,158","10,079",922,50
,Norton,"3,710",5,0,0,0,5,240,9,226,5,3
,Occoquan,846,0,0,0,0,0,0,0,0,0,0
,Onancock,"1,378",0,0,0,0,0,23,8,14,1,1
,Onley,472,1,0,0,1,0,10,1,9,0,0
,Orange,"4,749",8,0,2,1,5,141,11,126,4,1
,Parksley,788,1,0,0,1,0,13,6,7,0,0
,Pearisburg,"2,773",2,0,0,0,2,58,4,54,0,0
,Pembroke,"1,176",0,0,0,0,0,17,4,13,0,0
,Petersburg,"33,048",189,12,6,63,108,"1,500",434,930,136,6
,Pocahontas,418,1,0,0,0,1,1,1,0,0,0
,Poquoson,"11,859",7,0,0,0,7,135,20,106,9,1
,Portsmouth,"99,576",609,14,17,265,313,"5,474","1,318","3,885",271,24
,Pound,"1,076",1,0,0,0,1,35,10,25,0,0
,Pulaski,"8,918",21,0,3,7,11,320,59,253,8,7
,Purcellville,"5,533",2,0,0,0,2,62,5,55,2,1
,Radford,"16,277",64,1,6,6,51,458,103,340,15,5
,Remington,694,0,0,0,0,0,2,0,2,0,0
,Rich Creek,684,0,0,0,0,0,9,1,7,1,0
,Richlands,"5,647",10,0,1,2,7,251,32,213,6,2
,Richmond,"205,883","1,506",41,40,735,690,"8,567","1,783","5,918",866,43
,Roanoke,"94,795",677,9,27,176,465,"4,735",883,"3,608",244,33
,Rocky Mount,"4,541",16,0,2,2,12,132,20,106,6,2
,Rural Retreat,"1,346",0,0,0,0,0,5,4,1,0,0
,Salem,"25,623",34,1,6,6,21,677,89,559,29,3
,Saltville,"2,192",3,0,1,1,1,36,2,34,0,0
,Shenandoah,"2,274",4,0,2,0,2,39,6,30,3,1
,Smithfield,"7,173",9,0,2,4,3,185,26,145,14,1
,South Boston,"7,770",35,1,6,12,16,352,66,280,6,0
,South Hill,"4,528",19,0,2,5,12,151,10,134,7,0
,Stanley,"1,560",1,0,0,1,0,42,3,39,0,0
,Staunton,"23,979",32,0,4,4,24,532,57,465,10,12
,Stephens City,"1,526",0,0,0,0,0,30,6,22,2,0
