State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Plains Township,"9,849",18,0,0,7,11,287,23,255,9,0
,Pleasant Hills,"8,315",2,0,0,1,1,111,10,96,5,0
,Plum,"27,595",76,0,10,7,59,247,81,155,11,0
,Plumstead Township,"13,052",4,1,0,0,3,82,20,55,7,5
,Plymouth,"5,879",51,0,1,10,40,84,28,50,6,1
,"Plymouth Township, Montgomery County","16,693",41,3,6,22,10,541,44,463,34,0
,Pocono Mountain Regional,"38,521",61,0,24,12,25,911,337,550,24,4
,Pocono Township,"10,818",16,0,0,6,10,217,48,158,11,2
,Point Township,"3,731",4,0,0,0,4,29,13,16,0,0
,Polk,804,1,0,0,0,1,1,0,1,0,0
,Portage,"2,550",5,0,0,0,5,31,4,27,0,0
,Port Allegany,"2,116",6,0,0,0,6,23,5,18,0,0
,Portland,515,1,0,0,1,0,1,1,0,0,0
,Port Vue,"3,783",4,0,0,0,4,42,13,28,1,0
,Pottstown,"22,605",174,2,22,66,84,"1,141",179,899,63,16
,Pottsville,"14,042",38,1,2,6,29,311,47,248,16,1
,Pringle,965,1,0,0,0,1,60,2,58,0,0
,Prospect,"1,150",0,0,0,0,0,1,1,0,0,0
,Prospect Park,"6,486",22,0,0,2,20,103,4,91,8,0
,"Pulaski Township, Lawrence County","3,332",4,0,0,0,4,41,12,26,3,0
,Punxsutawney,"5,926",1,0,1,0,0,54,6,47,1,0
,Pymatuning Township,"3,202",6,0,2,0,4,79,11,67,1,1
,Quakertown,"8,913",28,0,1,3,24,217,21,195,1,2
,Quarryville,"2,681",2,0,0,0,2,56,1,54,1,0
,Radnor Township,"31,492",22,1,1,4,16,301,39,251,11,0
,Ralpho Township,"4,336",1,0,0,0,1,15,7,7,1,0
,Rankin,"2,109",15,0,0,1,14,28,14,12,2,0
,Reading,"87,848",760,9,55,288,408,"2,551",852,"1,494",205,20
,Reading Township,"5,794",1,0,0,0,1,29,10,17,2,0
,Redstone Township,"5,493",1,0,0,1,0,13,1,12,0,0
,Reilly Township,714,0,0,0,0,0,17,3,14,0,0
,Renovo,"1,240",16,0,0,3,13,55,20,32,3,1
,Resa Regional,"2,548",2,1,1,0,0,14,4,10,0,0
,Reserve Township,"3,321",1,0,0,0,1,42,8,34,0,0
,Reynoldsville,"2,738",10,0,1,0,9,16,6,7,3,0
,Rice Township,"3,517",1,0,0,0,1,34,10,24,0,0
,"Richland Township, Bucks County","13,062",6,0,3,0,3,352,35,313,4,0
,"Richland Township, Cambria County","12,478",10,0,1,3,6,625,23,601,1,0
,Ridley Park,"7,017",10,0,1,1,8,95,12,78,5,0
,Ridley Township,"31,064",32,1,0,14,17,415,37,359,19,1
,Ringtown,801,1,0,0,0,1,5,2,3,0,0
,Riverside,"1,923",0,0,0,0,0,10,1,8,1,0
,Roaring Brook Township,"1,965",2,0,0,0,2,18,5,13,0,0
,Roaring Spring,"2,551",1,0,1,0,0,24,5,19,0,0
,Robeson Township,"7,348",7,0,0,0,7,67,28,30,9,0
,"Robinson Township, Allegheny County","13,677",20,0,5,4,11,343,15,326,2,0
,"Robinson Township, Washington County","1,904",1,0,0,0,1,25,8,17,0,0
,Rochester,"3,598",30,0,2,9,19,239,36,200,3,1
,Rochester Township,"2,767",6,0,0,0,6,35,7,27,1,0
,Rockledge,"2,555",3,0,0,1,2,26,1,23,2,0
,Roseto,"1,559",1,0,0,0,1,23,2,21,0,0
,Rosslyn Farms,422,0,0,0,0,0,4,1,3,0,0
,Ross Township,"31,136",29,0,2,13,14,693,48,637,8,1
,Rostraver Township,"11,218",26,0,0,10,16,429,39,382,8,1
,Royalton,"1,051",1,0,0,0,1,1,0,1,0,0
,Royersford,"4,785",7,0,2,1,4,85,16,66,3,0
,Rural Valley,859,0,0,0,0,0,0,0,0,0,0
,Rush Township,"3,378",1,0,0,1,0,147,18,129,0,1
,Ryan Township,"2,556",0,0,0,0,0,7,0,7,0,0
,"Sadsbury Township, Chester County","3,809",3,0,0,1,2,29,7,18,4,0
,"Salem Township, Luzerne County","4,225",9,0,5,0,4,60,20,38,2,0
,Salisbury Township,"13,646",11,0,1,2,8,208,40,157,11,1
,Sandy Lake,651,4,0,0,0,4,4,1,3,0,0
,Sandy Township,"10,655",17,0,0,2,15,241,27,211,3,0
,Sankertown,657,0,0,0,0,0,2,0,2,0,0
,Saxton,710,0,0,0,0,0,0,0,0,0,0
,Sayre,"6,587",21,0,5,1,15,146,18,124,4,0
,Schuylkill Haven,"5,319",3,0,0,0,3,58,8,50,0,0
,"Schuylkill Township, Chester County","8,597",5,0,0,2,3,96,17,75,4,0
,Scottdale,"4,298",12,0,1,1,10,134,10,122,2,0
,"Scott Township, Allegheny County","17,010",16,0,1,5,10,161,32,128,1,1
,"Scott Township, Columbia County","5,112",1,0,0,1,0,65,13,52,0,0
,"Scott Township, Lackawanna County","4,950",0,0,0,0,0,2,2,0,0,0
,Scranton,"75,749",216,4,21,79,112,"2,102",449,"1,522",131,13
,Selinsgrove,"5,680",44,0,3,2,39,128,25,97,6,1
,Seward,484,0,0,0,0,0,0,0,0,0,0
,Sewickley,"4,426",3,0,0,0,3,60,10,50,0,0
,Sewickley Heights,826,0,0,0,0,0,5,0,5,0,0
,Shaler Township,"28,756",15,0,0,6,9,357,65,288,4,0
,Shamokin,"7,237",14,0,1,3,10,101,28,71,2,2
,Shamokin Dam,"1,690",1,0,0,0,1,17,0,17,0,0
,Sharon,"13,698",84,1,13,26,44,511,154,348,9,3
,Sharon Hill,"5,697",43,0,0,15,28,243,23,209,11,0
,Sharpsburg,"3,425",14,0,2,4,8,82,16,65,1,0
,Sharpsville,"4,314",27,0,0,0,27,92,12,78,2,0
,Shenandoah,"4,960",14,2,0,8,4,80,21,56,3,0
,Shillington,"5,271",8,0,1,3,4,63,20,38,5,0
,Shinglehouse,"1,121",1,0,0,0,1,0,0,0,0,0
,Shippensburg,"5,554",7,1,2,2,2,97,10,84,3,0
,Shippingport,205,0,0,0,0,0,4,1,3,0,0
,Shiremanstown,"1,570",0,0,0,0,0,0,0,0,0,0
,Shohola Township,"2,360",0,0,0,0,0,25,10,14,1,1
,Silver Lake Township,"1,671",0,0,0,0,0,12,6,6,0,1
,Silver Spring Township,"15,444",5,0,1,2,2,187,10,174,3,0
,Sinking Spring,"4,026",5,0,0,2,3,52,9,38,5,0
,Slatington,"4,249",8,0,1,0,7,92,13,74,5,0
,Slippery Rock,"3,673",2,0,0,1,1,44,10,33,1,0
,Smethport,"1,615",2,0,0,0,2,9,6,3,0,0
,Smithton Borough,388,0,0,0,0,0,1,0,1,0,0
,Smith Township,"4,425",1,0,0,0,1,14,9,3,2,0
,Solebury Township,"8,671",0,0,0,0,0,45,13,32,0,0
,Somerset,"6,113",15,0,1,3,11,172,32,129,11,4
,Souderton,"6,649",35,3,4,3,25,78,8,68,2,0
,South Abington Township,"9,105",10,0,0,0,10,88,15,68,5,0
,South Annville Township,"2,892",2,0,0,0,2,28,1,27,0,1
,South Beaver Township,"2,687",0,0,0,0,0,28,6,22,0,0
,South Buffalo Township,"2,626",0,0,0,0,0,8,3,5,0,0
,South Centre Township,"4,200",5,0,1,1,3,7,5,2,0,2
,South Coatesville,"1,455",0,0,0,0,0,0,0,0,0,0
,Southern Regional Lancaster County,"3,795",4,0,1,0,3,33,12,19,2,0
,Southern Regional York County,"14,917",19,0,3,5,11,122,27,91,4,2
,South Fayette Township,"15,317",1,0,0,0,1,90,11,78,1,1
,South Greensburg,"2,077",4,0,0,0,4,24,2,21,1,0
,South Heidelberg Township,"7,345",11,0,0,1,10,43,5,37,1,0
,South Heights,466,0,0,0,0,0,0,0,0,0,0
,South Lebanon Township,"9,654",5,1,0,0,4,90,10,80,0,0
,South Londonderry Township,"7,288",4,0,0,1,3,51,7,43,1,0
,South Park Township,"13,571",4,0,0,1,3,40,7,29,4,0
,South Pymatuning Township,"2,643",1,0,0,0,1,18,8,9,1,0
,South Strabane Township,"9,578",9,0,5,2,2,462,18,440,4,0
,Southwest Greensburg,"2,112",1,0,0,0,1,41,3,37,1,1
,Southwest Mercer County Regional,"10,160",31,0,4,7,20,167,31,133,3,3
,"Southwest Regional, Fayette County","1,617",8,0,0,0,8,18,5,13,0,0
,"Southwest Regional, Greene County","3,651",1,0,0,0,1,23,3,18,2,0
,"Southwest Regional, Washington County","9,038",11,0,1,0,10,30,8,20,2,0
,South Whitehall Township,"19,573",8,0,0,6,2,637,63,562,12,2
,South Williamsport,"6,355",11,0,2,5,4,80,19,61,0,1
,Springdale,"3,398",25,0,0,2,23,42,6,31,5,0
,Springdale Township,"1,626",2,0,0,0,2,6,2,3,1,0
,Springettsbury Township,"26,797",29,0,4,12,13,972,44,911,17,1
,"Springfield Township, Bucks County","5,037",10,0,0,0,10,46,14,32,0,0
,"Springfield Township, Delaware County","24,345",19,0,0,4,15,562,28,526,8,2
,"Springfield Township, Montgomery County","19,529",9,0,1,1,7,200,41,151,8,6
,Spring Garden Township,"12,844",23,0,2,10,11,374,47,313,14,0
,"Spring Township, Berks County","27,487",16,0,4,5,7,251,25,221,5,1
,"Spring Township, Centre County","7,577",1,0,0,0,1,32,8,24,0,0
,State College,"56,551",26,0,5,5,16,632,62,564,6,12
,St. Clair Boro,"2,941",5,0,0,0,5,63,4,59,0,0
,St. Clair Township,"1,489",2,0,0,0,2,0,0,0,0,0
,St. Marys City,"12,879",9,0,1,1,7,239,40,193,6,0
,Stockertown,924,1,0,0,0,1,0,0,0,0,0
,Stoneboro,"1,022",1,0,0,0,1,7,0,7,0,0
,Stowe Township,"6,324",16,0,0,9,7,199,36,161,2,0
,Strasburg,"2,862",2,0,0,0,2,17,5,12,0,0
,Stroud Area Regional,"33,974",66,0,20,24,22,"1,287",97,"1,160",30,2
,Sugarcreek,"5,180",3,0,2,0,1,72,5,61,6,0
,"Sugarloaf Township, Luzerne County","4,237",2,0,0,0,2,58,11,47,0,0
,Sugar Notch,975,0,0,0,0,0,2,1,1,0,1
,Summerhill Township,"2,395",2,0,0,1,1,29,8,21,0,0
,Summit Township,"2,226",0,0,0,0,0,0,0,0,0,0
,Sunbury,"9,739",39,0,0,3,36,231,66,162,3,5
,Susquehanna,"1,581",2,1,0,0,1,8,4,4,0,0
,Susquehanna Regional,"8,112",3,0,0,3,0,104,25,76,3,1
,"Susquehanna Township, Dauphin County","24,515",38,0,3,11,24,371,87,280,4,2
,Swatara Township,"24,654",89,0,3,36,50,"1,200",111,"1,080",9,12
,Sweden Township,875,0,0,0,0,0,0,0,0,0,0
,Swissvale,"8,937",65,0,0,8,57,263,77,166,20,1
,Swoyersville,"5,015",6,0,1,0,5,68,15,52,1,1
,Sykesville,"1,151",0,0,0,0,0,0,0,0,0,0
,Tamaqua,"6,945",10,0,3,3,4,177,37,139,1,0
,Tarentum,"4,499",5,0,0,1,4,88,18,69,1,0
,Tatamy,"1,141",0,0,0,0,0,12,0,12,0,0
,Taylor,"6,191",13,0,0,1,12,317,20,289,8,0
,Telford,"4,873",10,0,0,2,8,44,5,35,4,0
,Terre Hill,"1,352",0,0,0,0,0,4,2,2,0,0
,Throop,"4,071",15,0,0,2,13,58,14,40,4,0
,Tiadaghton Valley Regional,"6,640",3,0,0,0,3,161,13,147,1,0
,Tidioute,671,0,0,0,0,0,0,0,0,0,0
,Tilden Township,"3,579",6,0,2,4,0,166,12,144,10,1
,"Tinicum Township, Bucks County","3,969",0,0,0,0,0,20,5,15,0,0
,"Tinicum Township, Delaware County","4,097",20,0,1,8,11,174,7,143,24,1
,Titusville,"5,391",9,0,0,2,7,128,13,115,0,0
,Towamencin Township,"18,320",17,0,1,5,11,122,13,104,5,0
,Towanda,"2,870",5,0,1,0,4,102,16,85,1,0
,Tower City,"1,325",0,0,0,0,0,6,1,5,0,0
,Trafford,"3,184",20,0,4,0,16,80,15,64,1,0
,Trainer,"1,841",12,0,1,1,10,91,22,64,5,1
,Tredyffrin Township,"29,544",11,0,2,2,7,230,50,173,7,0
,Troy,"1,301",7,0,0,0,7,29,6,23,0,0
,Tulpehocken Township,"3,281",3,0,0,0,3,17,4,12,1,0
,Tullytown,"1,864",0,0,0,0,0,157,2,154,1,0
,Tunkhannock,"1,791",1,0,0,1,0,24,3,21,0,0
,"Tunkhannock Township, Wyoming County","6,271",1,0,0,0,1,45,12,30,3,0
,Turtle Creek,"5,315",5,0,0,1,4,6,1,4,1,0
,Tyrone,"5,397",10,0,0,3,7,147,17,130,0,0
,Union City,"3,249",0,0,0,0,0,101,5,96,0,0
,Union Dale,250,0,0,0,0,0,0,0,0,0,0
,Uniontown,"10,139",41,0,1,26,14,468,150,299,19,0
,"Union Township, Schuylkill County","1,252",0,0,0,0,0,0,0,0,0,0
,Upland,"3,252",48,1,2,6,39,94,25,64,5,1
,Upper Allen Township,"18,801",2,0,2,0,0,149,26,119,4,0
,Upper Burrell Township,"2,288",0,0,0,0,0,33,8,25,0,0
,Upper Chichester Township,"17,012",33,0,1,13,19,422,57,345,20,2
,Upper Darby Township,"82,843",354,4,12,181,157,"1,632",265,"1,250",117,4
,Upper Dublin Township,"26,310",12,0,1,7,4,201,26,171,4,1
,Upper Gwynedd Township,"15,915",12,0,1,1,10,95,11,81,3,0
,Upper Leacock Township,"8,866",3,0,0,3,0,105,21,74,10,1
,Upper Macungine Township,"22,201",2,0,0,1,1,259,31,221,7,1
,Upper Makefield Township,"8,258",8,0,2,1,5,104,17,58,29,0
,Upper Merion Township,"28,651",26,0,0,17,9,"1,132",65,"1,043",24,1
,Upper Moreland Township,"24,253",15,0,3,6,6,534,36,487,11,2
,Upper Nazareth Township,"6,505",11,0,0,0,11,26,3,23,0,0
,Upper Perkiomen,"6,830",11,2,4,0,5,117,16,96,5,0
,Upper Pottsgrove Township,"5,404",10,0,1,0,9,85,23,62,0,0
,"Upper Providence Township, Delaware County","10,354",2,1,0,0,1,26,3,21,2,0
,"Upper Providence Township, Montgomery County","22,200",8,0,1,2,5,353,32,311,10,0
,Upper Saucon Township,"15,694",4,0,2,1,1,144,20,122,2,1
,Upper Southampton Township,"15,183",12,0,2,1,9,156,37,111,8,0
,Upper St. Clair Township,"19,399",8,1,0,1,6,106,9,93,4,0
,Upper Uwchlan Township,"11,572",0,0,0,0,0,137,26,111,0,0
,Upper Yoder Township,"5,319",1,0,0,0,1,18,2,16,0,0
,Uwchlan Township,"18,470",12,0,0,4,8,145,22,117,6,1
,Valley Township,"7,443",19,0,1,1,17,75,15,57,3,0
,Vandergrift,"5,091",15,0,1,1,13,5,1,4,0,0
,Vandling,744,0,0,0,0,0,6,3,3,0,0
,Vernon Township,"5,521",3,0,1,0,2,78,0,78,0,0
,Verona,"2,464",7,0,0,2,5,98,16,81,1,0
,Vintondale,399,0,0,0,0,0,0,0,0,0,0
,Walker Township,"1,041",0,0,0,0,0,1,0,1,0,0
,Walnutport,"2,053",0,0,0,0,0,4,1,3,0,0
,Wampum,699,2,0,0,0,2,4,1,3,0,0
,Warminster Township,"32,804",24,0,7,9,8,468,58,397,13,0
,Warren,"9,423",23,0,5,3,15,188,17,166,5,0
,Warrington Township,"23,630",6,0,0,5,1,207,25,176,6,1
,"Warwick Township, Bucks County","14,718",7,0,0,0,7,59,14,42,3,1
,"Washington, Washington County","13,686",64,2,12,27,23,540,89,415,36,6
,"Washington Township, Fayette County","3,818",7,0,0,0,7,32,6,24,2,0
,"Washington Township, Franklin County","14,468",11,0,1,7,3,467,20,443,4,2
,"Washington Township, Northampton County","5,161",1,0,0,1,0,42,12,28,2,0
,"Washington Township, Westmoreland County","7,310",2,0,0,1,1,87,5,81,1,0
,Watsontown,"2,350",5,0,2,0,3,44,10,32,2,0
,Waverly Township,"1,754",2,0,0,2,0,12,6,6,0,0
,Waymart,"1,286",0,0,0,0,0,4,0,3,1,0
,Waynesboro,"10,748",32,0,9,5,18,300,71,221,8,6
,Waynesburg,"4,105",15,0,1,2,12,121,40,79,2,0
,Wayne Township,"2,554",0,0,0,0,0,9,2,6,1,0
,Weatherly,"2,492",10,0,4,0,6,67,20,46,1,0
,Wellsboro,"3,373",5,0,3,0,2,40,8,32,0,0
,Western Berks Regional,"4,589",9,0,0,0,9,24,7,17,0,0
,Wesleyville,"3,254",5,0,1,0,4,86,8,76,2,0
,West Brandywine Township,"7,443",6,1,1,0,4,80,21,51,8,1
,West Brownsville,987,0,0,0,0,0,7,0,7,0,0
,West Caln Township,"9,053",14,1,0,0,13,72,18,47,7,1
,West Carroll Township,"1,258",4,0,0,0,4,7,2,4,1,0
,West Chester,"19,095",43,0,5,20,18,374,61,299,14,0
,West Cocalico Township,"7,377",0,0,0,0,0,37,14,21,2,0
,West Conshohocken,"1,396",2,0,0,2,0,19,3,15,1,0
,West Cornwall Township,"1,969",0,0,0,0,0,3,0,3,0,0
,West Deer Township,"11,873",2,0,1,0,1,97,31,60,6,0
,West Earl Township,"8,051",2,0,1,1,0,48,9,39,0,0
,West Fallowfield Township,"2,580",0,0,0,0,0,27,4,23,0,0
,West Goshen Township,"23,130",19,0,3,2,14,289,29,251,9,0
,West Hazleton,"4,540",10,0,0,2,8,133,33,93,7,0
,West Hills Regional,"10,563",4,0,0,2,2,156,22,132,2,0
,West Homestead,"1,937",11,0,0,2,9,16,0,16,0,0
,West Kittanning,"1,155",1,0,0,0,1,19,0,19,0,0
,West Lampeter Township,"15,707",2,0,0,1,1,152,34,111,7,0
,West Lebanon Township,794,1,0,0,0,1,49,3,46,0,0
,West Leechburg,"1,272",0,0,0,0,0,13,2,11,0,0
,West Mahanoy Township,"2,828",1,1,0,0,0,30,6,24,0,0
,West Manchester Township,"18,853",31,0,5,4,22,504,53,449,2,0
,West Manheim Township,"8,141",5,0,0,2,3,125,10,115,0,0
,West Mead Township,"5,163",2,0,0,0,2,6,1,5,0,1
,West Mifflin,"20,239",32,0,5,14,13,431,46,369,16,3
,West Newton,"2,578",7,0,0,1,6,50,14,36,0,0
,West Norriton Township,"15,816",25,0,2,8,15,402,38,342,22,0
,West Penn Township,"4,403",5,0,0,1,4,34,8,26,0,0
,West Pike Run,"1,570",0,0,0,0,0,0,0,0,0,0
,West Pittston,"4,814",5,0,0,2,3,81,12,69,0,0
,West Pottsgrove Township,"3,888",7,0,0,5,2,204,28,164,12,0
,West Reading,"4,199",50,0,3,7,40,119,19,94,6,0
,West Sadsbury Township,"2,472",7,0,1,2,4,146,8,137,1,0
,West Salem Township,"3,477",5,0,0,0,5,33,18,15,0,1
,West Shore Regional,"7,708",12,0,0,10,2,58,10,47,1,0
,Westtown-East Goshen Regional,"32,541",19,0,1,2,16,280,10,263,7,1
,West View,"6,740",8,0,1,0,7,118,5,110,3,0
,West Vincent Township,"4,925",1,0,0,1,0,19,0,18,1,0
,West Whiteland Township,"18,495",16,0,2,10,4,438,20,412,6,4
,West Wyoming,"2,707",3,0,0,0,3,34,8,25,1,0
,West York,"4,568",7,1,3,1,2,170,14,153,3,0
,Whitaker Borough,"1,270",0,0,0,0,0,9,4,3,2,0
,Whitehall,"13,946",12,0,0,4,8,47,8,38,1,0
,Whitehall Township,"27,146",27,0,4,17,6,"1,271",90,"1,145",36,1
,White Haven Borough,"1,114",1,0,0,0,1,6,2,3,1,0
,Whitemarsh Township,"17,518",12,0,2,1,9,273,46,217,10,0
,White Oak,"7,844",8,0,1,5,2,82,13,62,7,0
,Whitpain Township,"19,202",26,0,0,6,20,248,30,210,8,0
,Wiconisco Township,"1,196",0,0,0,0,0,2,1,1,0,0
,Wilkes-Barre,"41,017",179,2,22,92,63,"1,449",348,"1,037",64,5
,Wilkes-Barre Township,"2,960",18,0,0,7,11,733,25,698,10,0
,Wilkinsburg,"15,871",140,4,13,38,85,466,152,272,42,11
,Wilkins Township,"6,355",7,1,1,4,1,134,21,110,3,0
,Williamsburg,"1,235",0,0,0,0,0,16,4,12,0,0
,Williamsport,"29,340",132,3,9,54,66,"1,011",137,848,26,7
,Willistown Township,"10,760",2,0,0,0,2,54,3,48,3,0
,Wilson,"7,815",48,0,5,10,33,368,60,294,14,2
,Windber,"4,037",10,0,0,0,10,38,10,26,2,2
,Wind Gap,"2,718",4,0,1,1,2,30,2,28,0,0
,Womelsdorf,"2,814",5,0,1,0,4,29,5,21,3,0
,Woodward Township,"2,432",1,0,0,0,1,21,13,8,0,2
,Worthington,627,0,0,0,0,0,0,0,0,0,0
,Wrightsville,"2,291",0,0,0,0,0,41,4,37,0,0
,Wright Township,"5,664",2,0,0,1,1,44,4,39,1,0
,Wyoming,"3,048",14,0,0,0,14,104,8,95,1,0
,Wyomissing,"10,485",7,0,0,5,2,444,17,421,6,0
,Yardley,"2,441",0,0,0,0,0,8,1,7,0,0
,Yeadon,"11,524",85,2,3,53,27,428,112,279,37,2
,York,"43,951",388,8,24,167,189,"1,444",389,938,117,15
,York Area Regional,"61,107",94,1,11,10,72,675,144,499,32,4
,Youngsville,"1,680",8,0,1,0,7,13,6,7,0,0
,Zelienople,"3,768",3,0,0,0,3,54,12,42,0,0
,Zerbe Township,"1,838",0,0,0,0,0,5,0,5,0,0
RHODE ISLAND,Barrington,"16,351",4,0,1,0,3,210,39,164,7,1
,Bristol,"22,333",12,0,1,0,11,223,23,193,7,0
,Burrillville,"16,198",14,0,2,0,12,135,22,105,8,2
,Central Falls,"19,498",134,2,15,37,80,605,216,337,52,7
,Charlestown,"7,798",5,0,2,1,2,87,22,63,2,1
,Coventry,"35,053",25,0,4,1,20,500,93,385,22,3
,Cranston,"80,905",106,1,19,22,64,"1,595",266,"1,227",102,4
,Cumberland,"34,309",18,0,3,6,9,408,101,297,10,2
,East Greenwich,"13,178",4,0,2,1,1,157,17,133,7,1
,East Providence,"47,351",52,1,12,5,34,649,109,491,49,6
,Foster,"4,684",11,0,4,0,7,32,14,16,2,0
,Glocester,"9,916",4,0,0,0,4,44,19,23,2,0
,Hopkinton,"8,127",4,0,1,1,2,120,32,86,2,2
,Jamestown,"5,508",2,0,0,0,2,48,10,36,2,0
,Johnston,"29,216",42,0,4,3,35,382,82,260,40,2
,Lincoln,"21,425",12,0,2,4,6,440,66,341,33,1
,Little Compton,"3,518",1,0,0,0,1,51,12,38,1,0
,Middletown,"16,216",19,0,6,2,11,302,32,261,9,2
,Narragansett,"15,724",5,0,0,1,4,203,36,154,13,1
,Newport,"23,959",95,0,15,12,68,976,148,792,36,13
,New Shoreham,"1,043",0,0,,0,0,29,3,26,0,0
,North Kingstown,"26,211",29,0,10,3,16,310,50,252,8,2
,North Providence,"32,396",49,1,8,6,34,427,91,303,33,3
,North Smithfield,"12,276",3,0,0,0,3,203,21,176,6,1
,Pawtucket,"71,443",208,2,42,51,113,"2,119",561,"1,306",252,18
,Portsmouth,"17,449",13,0,5,1,7,184,35,142,7,0
,Providence,"178,640",927,18,90,289,530,"6,827","1,666","4,366",795,24
,Richmond,"7,618",5,0,3,0,2,75,11,58,6,0
,Scituate,"10,497",3,0,0,0,3,54,15,37,2,0
,Smithfield,"21,482",6,0,2,0,4,210,32,172,6,1
,South Kingstown,"30,726",14,0,5,1,8,280,73,199,8,5
,Tiverton,"15,931",19,0,2,3,14,275,51,211,13,1
,Warren,"10,567",16,0,1,3,12,218,37,168,13,2
,Warwick,"82,123",84,0,25,10,49,"1,866",190,"1,611",65,12
,Westerly,"22,711",25,0,6,2,17,591,97,477,17,7
,West Greenwich,"6,122",8,0,2,2,4,68,12,55,1,0
,West Warwick,"28,934",61,0,11,11,39,385,97,259,29,8
,Woonsocket,"41,140",219,0,27,48,144,"1,117",370,660,87,22
SOUTH CAROLINA,Aiken,"30,458",110,1,14,25,70,"1,517",243,"1,217",57,3
,Allendale,"3,218",31,2,1,5,23,119,50,66,3,2
,Anderson,"27,130",263,3,22,51,187,"2,157",447,"1,546",164,7
,Andrews,"2,844",9,0,0,1,8,189,42,143,4,0
,Bamberg,"3,489",24,0,0,3,21,120,27,87,6,1
,Barnwell,"4,676",55,0,1,17,37,270,56,210,4,0
,Batesburg-Leesville,"5,435",52,0,1,6,45,327,64,257,6,0
,Beaufort,"13,090",97,0,5,27,65,903,155,716,32,2
,Belton,"4,276",12,0,2,4,6,189,41,126,22,0
,Bennettsville,"8,811",111,0,2,16,93,374,62,305,7,2
,Bishopville,"3,291",51,0,2,9,40,205,41,161,3,1
,Blacksburg,"1,875",11,0,1,1,9,129,19,98,12,2
,Blackville,"2,332",17,0,2,3,12,114,45,60,9,0
,Bluffton,"13,755",33,1,4,9,19,461,79,360,22,3
,Burnettown,"2,761",4,0,0,0,4,43,15,22,6,0
,Camden,"7,003",56,0,2,7,47,484,53,417,14,0
,Cayce,"12,939",95,0,9,13,73,685,104,519,62,0
,Central,"5,185",10,0,4,1,5,231,21,201,9,0
,Chapin,"1,533",0,0,0,0,0,59,7,52,0,0
,Charleston,"129,867",270,8,25,70,167,"2,971",350,"2,442",179,6
,Cheraw,"5,834",42,2,2,7,31,384,54,316,14,0
,Chesnee,892,3,0,0,0,3,29,6,21,2,1
,Chester,"5,529",58,2,2,10,44,312,90,210,12,0
,Chesterfield,"1,458",13,0,0,2,11,52,8,44,0,0
,Clemson,"14,357",26,2,1,3,20,497,91,341,65,0
,Clinton,"8,561",71,0,1,4,66,400,93,295,12,0
,Clio,699,7,1,1,4,1,28,16,12,0,0
,Columbia,"134,124","1,004",8,71,320,605,"7,191","1,102","5,416",673,11
,Cottageville,737,3,0,0,1,2,18,5,10,3,0
,Coward,750,3,0,0,0,3,18,4,13,1,0
,Cowpens,"2,230",4,0,0,0,4,42,11,30,1,0
,Darlington,"6,223",80,1,4,11,64,517,56,450,11,2
,Dillon,"6,671",94,2,3,16,73,689,141,537,11,4
,Duncan,"3,290",3,0,1,0,2,83,9,66,8,0
,Edgefield,"4,707",4,0,2,2,0,54,12,41,1,0
,Edisto Beach,414,2,0,0,1,1,78,7,63,8,0
,Ehrhardt,526,0,0,0,0,0,14,3,11,0,0
,Elgin,"1,407",13,0,0,9,4,51,10,41,0,0
,Estill,"1,968",38,0,2,1,35,81,40,38,3,0
,Florence,"37,951",332,2,18,60,252,"2,800",481,"2,196",123,23
,Folly Beach,"2,730",12,0,3,1,8,87,16,63,8,0
,Forest Acres,"10,598",76,1,4,21,50,414,69,325,20,0
,Fort Lawn,871,6,1,1,0,4,25,7,17,1,0
,Fort Mill,"12,659",33,0,3,8,22,233,42,185,6,2
,Fountain Inn,"8,073",29,0,4,3,22,199,22,161,16,0
,Gaffney,"12,682",85,0,16,19,50,499,115,335,49,2
,Gaston,"1,648",1,0,0,0,1,66,26,38,2,0
,Great Falls,"1,950",9,1,0,1,7,104,22,77,5,0
,Greeleyville,411,6,0,1,0,5,10,5,3,2,0
,Greenville,"61,924",502,2,56,121,323,"2,877",475,"2,214",188,9
,Greenwood,"23,396",233,2,26,46,159,"1,435",276,"1,123",36,7
,Hampton,"2,699",19,0,2,5,12,154,46,103,5,0
,Hanahan,"19,999",48,1,7,15,25,334,61,252,21,0
,Hardeeville,"4,688",36,0,0,11,25,290,52,205,33,0
,Harleyville,694,4,0,1,0,3,26,4,20,2,0
,Hartsville,"7,914",74,0,4,17,53,859,149,698,12,4
,Holly Hill,"1,254",10,1,0,2,7,101,27,68,6,1
,Inman,"2,423",5,0,2,0,3,71,14,53,4,0
,Isle of Palms,"4,333",3,0,1,0,2,138,28,94,16,0
,Johnston,"2,324",18,0,0,2,16,60,7,47,6,0
,Lake City,"6,735",97,3,8,19,67,629,180,431,18,2
,Lake View,787,1,0,0,0,1,30,10,19,1,0
,Latta,"1,356",20,0,0,2,18,108,31,75,2,0
,Lyman,"3,358",1,0,0,1,0,69,5,63,1,4
,Marion,"6,774",91,0,2,36,53,684,163,500,21,4
,Mauldin,"24,869",45,0,9,4,32,532,77,420,35,0
