State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Allen,"67,432",53,0,9,14,30,"1,528",286,"1,188",54,3
,Alpine,"6,179",28,0,2,0,26,92,30,60,2,0
,Alto,"1,159",5,0,0,1,4,55,35,19,1,0
,Alton,"6,898",24,0,0,9,15,382,77,259,46,0
,Alvarado,"3,967",20,0,2,3,15,151,44,102,5,1
,Alvin,"22,506",53,0,2,12,39,848,191,612,45,1
,Amarillo,"183,765","1,537",10,88,347,"1,092","11,850","2,549","8,245","1,056",62
,Andrews,"9,619",33,1,14,1,17,249,48,191,10,2
,Angleton,"19,012",78,0,3,8,67,525,99,388,38,2
,Anson,"2,411",1,0,0,0,1,12,7,4,1,0
,Anthony,"4,108",8,0,0,3,5,105,18,83,4,0
,Aransas Pass,"8,962",53,1,9,14,29,708,134,527,47,2
,Arcola,"1,214",2,0,0,0,2,24,15,7,2,6
,Argyle,"2,869",5,0,2,1,2,48,12,35,1,0
,Arlington,"365,380","2,369",24,178,768,"1,399","20,403","3,984","14,609","1,810",52
,Arp,936,1,0,0,0,1,10,4,5,1,0
,Athens,"12,567",53,0,17,11,25,500,129,335,36,0
,Atlanta,"5,708",49,1,9,8,31,241,49,182,10,0
,Austin,"693,019","3,393",26,312,"1,182","1,873","41,668","7,285","31,835","2,548",115
,Azle,"10,470",36,0,0,3,33,512,91,392,29,12
,Balch Springs,"19,661",146,2,20,25,99,"1,211",206,899,106,5
,Balcones Heights,"3,064",29,0,1,9,19,598,96,472,30,0
,Ballinger,"4,068",3,0,0,0,3,111,19,88,4,0
,Bangs,"1,649",3,0,0,0,3,57,8,48,1,1
,Bartlett,"1,715",9,0,1,0,8,33,8,24,1,0
,Bastrop,"7,121",20,0,3,8,9,394,34,341,19,6
,Bay City,"18,683",103,2,0,38,63,868,213,635,20,1
,Bayou Vista,"1,695",1,0,1,0,0,3,3,0,0,0
,Baytown,"68,428",291,4,32,112,143,"3,042",705,"2,100",237,15
,Beaumont,"114,141","1,130",11,97,337,685,"8,320","2,057","5,735",528,47
,Bedford,"49,213",240,2,14,35,189,"1,825",342,"1,344",139,11
,Beeville,"13,809",48,1,2,2,43,486,108,363,15,1
,Bellaire,"17,227",38,0,3,20,15,454,83,355,16,0
,Bellmead,"9,795",137,0,10,13,114,946,131,770,45,2
,Bellville,"4,323",27,1,0,1,25,128,29,93,6,1
,Belton,"15,082",32,0,0,7,25,560,139,396,25,3
,Benbrook,"22,002",36,0,12,5,19,530,123,363,44,4
,Bertram,"1,305",6,0,0,0,6,16,2,13,1,0
,Beverly Hills,"2,129",9,0,2,1,6,151,25,109,17,0
,Big Sandy,"1,357",3,0,0,0,3,40,22,17,1,0
,Big Spring,"24,927",87,1,18,13,55,872,346,483,43,4
,Bishop,"3,296",5,0,1,0,4,200,13,184,3,0
,Bloomburg,376,0,0,0,0,0,2,1,1,0,0
,Blue Mound,"2,414",1,0,0,0,1,53,9,39,5,0
,Boerne,"7,517",10,0,2,1,7,238,42,189,7,2
,Bogata,"1,336",3,0,0,0,3,22,3,17,2,2
,Bonham,"10,611",51,1,1,3,46,477,137,316,24,0
,Borger,"13,620",69,0,13,6,50,926,178,705,43,5
,Bovina,"1,874",1,0,0,0,1,9,4,3,2,2
,Bowie,"5,560",12,0,4,6,2,507,90,393,24,2
,Brady,"5,536",32,0,1,1,30,185,77,105,3,0
,Brazoria,"2,934",11,0,0,2,9,69,22,44,3,1
,Breckenridge,"5,721",0,0,0,0,0,128,55,69,4,5
,Bremond,909,5,0,0,0,5,18,9,6,3,0
,Brenham,"14,275",83,1,4,10,68,554,176,345,33,2
,Bridge City,"8,873",19,1,1,2,15,196,55,127,14,2
,Bridgeport,"5,493",23,1,0,1,21,221,66,140,15,0
,Brookshire,"3,631",17,1,1,7,8,101,27,67,7,1
,Brookside Village,"2,062",9,0,0,1,8,23,5,15,3,
,Brownfield,"9,455",26,0,2,4,20,225,59,154,12,1
,Brownsville,"163,877",903,4,53,128,718,"8,313","1,236","6,647",430,8
,Brownwood,"19,787",82,1,8,12,61,"1,145",206,890,49,4
,Bruceville-Eddy,"1,569",0,0,0,0,0,21,4,16,1,0
,Bryan,"67,407",617,6,45,93,473,"4,216","1,207","2,784",225,16
,Bullard,"1,490",2,0,0,0,2,75,15,55,5,1
,Bulverde,"4,290",8,0,0,0,8,84,13,71,0,0
,Burkburnett,"10,686",5,0,0,2,3,188,70,118,0,2
,Burleson,"28,391",49,0,6,16,27,"1,377",169,"1,117",91,4
,Burnet,"5,504",17,0,2,0,15,95,32,59,4,0
,Caddo Mills,"1,230",2,0,0,0,2,10,4,6,0,0
,Caldwell,"3,867",11,0,0,2,9,32,18,14,0,0
,Calvert,"1,425",8,0,0,0,8,42,24,15,3,1
,Cameron,"5,959",8,0,0,3,5,310,82,222,6,0
,Caney City,262,3,0,0,0,3,10,4,5,1,0
,Canton,"3,601",16,0,4,3,9,122,20,95,7,0
,Canyon,"13,275",3,0,1,0,2,203,29,169,5,0
,Carrollton,"119,761",300,5,12,95,188,"4,090",916,"2,675",499,29
,Carthage,"6,823",26,0,0,5,21,240,41,180,19,1
,Castle Hills,"4,260",10,1,1,4,4,346,62,278,6,0
,Castroville,"2,948",11,3,1,3,4,89,10,79,0,0
,Cedar Hill,"40,881",123,0,9,37,77,"1,427",311,972,144,1
,Cedar Park,"46,106",85,1,14,10,60,686,157,499,30,6
,Celina,"3,028",8,0,0,0,8,104,9,95,0,1
,Center,"5,807",35,1,1,4,29,444,79,337,28,1
,Childress,"6,683",30,0,0,3,27,158,58,94,6,1
,Chillicothe,759,1,0,0,0,1,47,7,40,0,0
,Cibolo,"5,943",17,0,1,0,16,130,20,104,6,1
,Cisco,"3,860",5,0,0,3,2,175,41,127,7,1
,Clarksville,"3,712",8,0,3,0,5,83,50,31,2,2
,Cleburne,"29,277",151,1,22,16,112,"1,529",278,"1,142",109,2
,Cleveland,"8,185",56,3,4,8,41,650,126,485,39,2
,Clifton,"3,699",6,0,0,0,6,47,23,19,5,0
,Clint,998,0,0,0,0,0,2,0,1,1,0
,Clute,"10,940",71,0,5,15,51,441,118,291,32,1
,Clyde,"3,665",7,0,0,0,7,79,16,63,0,0
,Cockrell Hill,"4,388",20,0,2,8,10,143,45,43,55,0
,Coffee City,207,1,0,0,0,1,4,2,1,1,0
,Coleman,"4,960",6,0,0,0,6,207,76,114,17,2
,College Station,"73,373",206,2,38,38,128,"2,929",555,"2,292",82,1
,Colleyville,"22,077",10,0,1,1,8,299,52,234,13,0
,Collinsville,"1,442",10,0,0,0,10,20,3,15,2,0
,Colorado City,"4,029",16,0,1,1,14,153,23,121,9,1
,Columbus,"3,983",27,0,6,1,20,136,27,96,13,2
,Comanche,"4,344",5,0,0,0,5,113,23,88,2,1
,Commerce,"8,812",44,2,6,13,23,395,87,294,14,0
,Conroe,"44,116",340,2,24,101,213,"2,638",569,"1,897",172,12
,Converse,"12,212",8,0,2,4,2,245,66,169,10,1
,Coppell,"39,580",22,1,2,3,16,930,206,666,58,1
,Copperas Cove,"30,490",107,1,22,24,60,"1,037",245,769,23,12
,Corinth,"17,495",3,0,0,1,2,267,39,203,25,0
,Corpus Christi,"285,821","2,048",8,217,481,"1,342","20,133","3,357","15,870",906,112
,Corrigan,"1,959",4,0,0,1,3,21,8,12,1,0
,Corsicana,"26,283",86,0,20,19,47,"1,555",376,"1,085",94,8
,Cottonwood Shores,"1,065",0,0,0,0,0,10,3,6,1,0
,Crane,"3,106",5,0,2,0,3,37,6,30,1,0
,Crockett,"7,170",34,0,3,3,28,295,53,228,14,0
,Crowell,"1,105",0,0,0,0,0,8,4,4,0,0
,Crowley,"9,491",22,0,6,3,13,283,74,195,14,0
,Crystal City,"7,291",9,0,0,2,7,237,56,165,16,1
,Cuero,"6,836",37,1,10,2,24,225,54,167,4,0
,Daingerfield,"2,542",8,0,1,1,6,57,22,31,4,2
,Dalhart,"7,244",39,0,2,1,36,276,61,205,10,2
,Dallas,"1,230,303","15,429",202,562,"6,882","7,783","88,955","22,363","52,315","14,277",984
,Dalworthington Gardens,"2,386",4,0,0,2,2,53,18,28,7,0
,Danbury,"1,685",8,0,1,0,7,21,6,15,0,0
,Dayton,"6,636",15,1,3,4,7,242,56,171,15,1
,Decatur,"6,004",9,1,2,0,6,257,22,208,27,0
,Deer Park,"29,118",43,1,9,9,24,629,126,456,47,4
,De Kalb,"1,822",3,0,0,0,3,14,6,8,0,0
,De Leon,"2,406",3,0,0,0,3,60,17,38,5,0
,Del Rio,"36,405",58,1,1,10,46,"1,245",211,973,61,5
,Denison,"23,764",83,0,4,20,59,"1,290",260,933,97,5
,Denton,"99,905",378,5,72,76,225,"4,110",684,"3,180",246,22
,Denver City,"4,032",2,0,0,0,2,63,1,62,0,0
,DeSoto,"43,758",141,1,6,35,99,"1,762",552,"1,072",138,5
,Devine,"4,407",8,1,0,0,7,142,36,100,6,0
,Diboll,"5,551",10,0,6,0,4,145,37,99,9,1
,Dickinson,"18,041",43,1,10,10,22,470,121,315,34,1
,Dilley,"4,273",17,0,0,0,17,48,14,34,0,1
,Dimmitt,"4,082",9,0,0,0,9,242,55,175,12,0
,Donna,"15,868",85,2,7,9,67,989,177,747,65,3
,Double Oak,"2,684",0,0,0,0,0,12,5,7,0,0
,Driscoll,842,3,0,0,1,2,199,11,188,0,0
,Dublin,"3,768",17,0,2,8,7,66,19,45,2,0
,Dumas,"14,046",33,0,5,0,28,469,88,357,24,4
,Duncanville,"35,927",169,1,7,53,108,"1,422",346,905,171,4
,Eagle Lake,"3,779",33,0,0,2,31,105,25,78,2,2
,Eagle Pass,"25,256",72,0,1,9,62,818,76,704,38,0
,Early,"2,787",10,0,3,0,7,100,18,79,3,0
,Eastland,"3,894",7,0,1,0,6,133,28,97,8,0
,East Mountain,624,1,0,1,0,0,7,1,3,3,0
,Edcouch,"4,520",19,0,0,3,16,153,42,100,11,2
,Eden,"2,488",2,0,0,1,1,25,5,20,0,0
,Edinburg,"59,409",442,1,31,67,343,"4,945",712,"3,887",346,
,Edna,"5,984",18,3,10,0,5,120,32,81,7,0
,El Campo,"11,108",39,0,1,9,29,402,87,289,26,3
,Electra,"3,050",5,0,0,0,5,149,52,84,13,2
,Elgin,"8,139",30,0,3,9,18,303,97,193,13,1
,El Paso3,"601,839","2,614",14,295,448,"1,857","19,675","2,151","14,925","2,599",161
,Elsa,"6,474",49,0,4,5,40,368,81,259,28,5
,Ennis,"18,856",50,0,15,14,21,867,161,652,54,4
,Euless,"51,407",162,3,7,49,103,"1,892",371,"1,379",142,8
,Everman,"5,889",29,0,3,11,15,136,30,88,18,2
,Fairfield,"3,490",6,0,0,1,5,73,16,49,8,0
,Fair Oaks Ranch,"5,618",2,0,2,0,0,61,31,30,0,0
,Falfurrias,"5,185",29,0,4,8,17,177,64,110,3,16
,Farmers Branch,"27,145",57,3,5,22,27,"1,249",244,795,210,3
,Farmersville,"3,379",1,0,0,0,1,79,25,51,3,1
,Farwell,"1,358",0,0,0,0,0,13,6,7,0,0
,Ferris,"2,343",7,0,0,2,5,73,17,54,2,0
,Flatonia,"1,443",1,0,0,0,1,13,5,7,1,2
,Florence,"1,133",9,0,0,2,7,25,8,16,1,0
,Floresville,"6,855",31,0,2,2,27,238,37,191,10,1
,Flower Mound,"63,232",31,1,1,5,24,673,104,524,45,2
,Floydada,"3,424",8,0,0,0,8,54,23,29,2,1
,Forest Hill,"13,493",87,0,6,25,56,487,120,310,57,0
,Forney,"8,919",11,0,1,3,7,283,65,194,24,1
,Fort Stockton,"7,440",20,0,0,2,18,238,96,136,6,1
,Fort Worth,"613,261","3,920",60,311,"1,379","2,170","37,210","8,684","24,811","3,715",283
,Frankston,"1,239",2,0,0,0,2,67,14,46,7,1
,Fredericksburg,"10,253",2,0,0,1,1,217,31,180,6,0
,Freeport,"12,969",83,1,34,7,41,515,166,320,29,7
,Freer,"3,157",6,0,0,0,6,95,24,69,2,1
,Friendswood,"33,255",42,0,6,5,31,433,103,308,22,3
,Friona,"3,869",7,0,1,2,4,51,18,31,2,0
,Frisco,"63,398",74,1,15,10,48,"2,542",608,"1,850",84,4
,Gainesville,"16,630",74,1,8,17,48,"1,114",299,748,67,2
,Galena Park,"10,511",33,0,6,5,22,278,88,166,24,2
,Galveston,"58,298",530,8,87,172,263,"3,580",687,"2,530",363,10
,Ganado,"1,928",1,0,0,0,1,14,7,6,1,2
,Garland,"220,748",655,7,41,239,368,"8,206","2,011","5,445",750,37
,Gatesville,"15,991",26,0,4,2,20,214,55,149,10,0
,Georgetown,"37,062",44,0,10,5,29,695,105,546,44,5
,Giddings,"5,525",37,0,3,4,30,201,34,161,6,0
,Gilmer,"5,154",22,1,0,9,12,483,89,376,18,0
,Gladewater,"6,364",13,0,0,3,10,253,63,178,12,0
,Glenn Heights,"8,789",41,0,5,9,27,340,94,206,40,4
,Godley,989,3,0,1,0,2,11,2,8,1,0
,Gonzales,"7,522",77,0,4,5,68,341,54,286,1,1
,Gorman,"1,290",0,0,0,0,0,14,4,8,2,0
,Graham,"8,823",18,0,6,0,12,345,70,266,9,0
,Granbury,"6,926",0,0,0,0,0,436,1,410,25,3
,Grand Prairie,"142,628",449,9,56,170,214,"7,468","1,439","4,979","1,050",24
,Grand Saline,"3,242",8,0,1,0,7,72,12,58,2,0
,Granger,"1,336",6,0,0,0,6,32,6,24,2,0
,Granite Shoals,"2,324",8,1,0,0,7,24,10,11,3,0
,Grapeland,"1,450",5,0,0,1,4,32,16,16,0,0
,Grapevine,"48,042",91,2,9,25,55,"1,457",238,"1,095",124,8
,Greenville,"25,563",212,2,4,35,171,"1,531",331,"1,091",109,5
,Gregory,"2,311",6,0,2,0,4,151,12,137,2,0
,Groesbeck,"4,424",12,0,3,1,8,78,23,49,6,1
,Groves,"15,396",22,0,0,8,14,575,140,379,56,0
,Gruver,"1,136",0,0,0,0,0,6,4,1,1,0
,Gun Barrel City,"5,998",52,0,8,5,39,361,67,285,9,1
,Hale Center,"2,221",4,0,0,0,4,5,1,3,1,0
,Hallettsville,"2,523",15,0,3,0,12,94,13,78,3,0
,Hallsville,"2,887",3,0,0,1,2,47,18,24,5,0
,Haltom City,"40,792",164,1,17,36,110,"2,272",511,"1,453",308,14
,Hamlin,"2,105",0,0,0,0,0,24,6,15,3,0
,Harker Heights,"20,588",34,1,6,15,12,"1,026",261,720,45,1
,Harlingen,"62,602",330,0,24,63,243,"4,959","1,128","3,598",233,32
,Hart,"1,126",2,0,0,0,2,14,4,8,2,0
,Haskell,"2,858",3,0,0,0,3,63,20,43,0,1
,Hawk Cove,504,2,0,0,0,2,14,2,10,2,0
,Hawkins,"1,465",4,0,0,0,4,29,3,24,2,2
,Hawley,627,0,0,0,0,0,4,1,3,0,0
,Hearne,"4,764",19,0,5,4,10,201,54,142,5,3
,Heath,"6,216",11,0,2,0,9,79,7,69,3,0
,Hedwig Village,"2,346",9,0,1,3,5,246,37,193,16,0
,Helotes,"5,948",0,0,0,0,0,128,23,100,5,2
,Hemphill,"1,090",4,0,0,1,3,33,7,24,2,0
,Hempstead,"6,367",32,0,1,10,21,228,79,126,23,1
,Henderson,"11,605",143,1,4,8,130,786,114,638,34,0
,Hereford,"14,696",65,0,0,2,63,518,127,376,15,2
,Hewitt,"12,888",11,0,2,0,9,237,55,167,15,2
,Hickory Creek,"2,896",1,0,0,0,1,107,14,93,0,0
,Hidalgo,"10,239",33,0,4,8,21,265,98,127,40,0
,Highland Park,"8,955",11,0,1,2,8,325,73,234,18,1
,Highland Village,"14,829",6,0,3,0,3,113,32,75,6,3
,Hill Country Village,"1,093",0,0,0,0,0,56,9,44,3,0
,Hillsboro,"9,051",38,0,6,11,21,331,53,260,18,0
,Hitchcock,"7,265",21,0,9,1,11,252,90,142,20,0
,Holland,"1,102",2,0,0,0,2,29,14,14,1,0
,Holliday,"1,739",0,0,0,0,0,17,2,15,0,0
,Hollywood Park,"3,231",2,0,0,1,1,88,18,67,3,0
,Hondo,"8,621",47,1,6,2,38,286,58,222,6,4
,Hooks,"2,979",5,0,0,0,5,24,5,16,3,0
,Horizon City,"7,925",5,0,2,1,2,161,30,120,11,0
,Horseshoe Bay,"3,656",4,2,0,0,2,45,18,27,0,0
,Houston,"2,045,732","23,987",334,872,"11,128","11,653","120,425","27,541","72,476","20,408","1,262"
,Howe,"2,723",13,0,0,0,13,25,6,16,3,0
,Hubbard,"1,709",12,0,0,1,11,26,6,17,3,0
,Hudson,"4,030",1,0,0,0,1,32,19,12,1,0
,Hudson Oaks,"1,836",7,0,1,1,5,113,2,106,5,0
,Humble,"15,000",127,2,14,55,56,"1,533",129,"1,203",201,3
,Huntington,"2,108",0,0,0,0,0,20,11,8,1,0
,Huntsville,"36,430",135,0,7,29,99,"1,404",269,"1,058",77,3
,Hurst,"38,516",169,0,16,27,126,"2,080",268,"1,686",126,0
,Hutchins,"2,899",20,2,1,5,12,131,26,86,19,1
,Hutto,"5,680",10,1,2,0,7,91,17,70,4,1
,Idalou,"2,131",7,0,1,1,5,43,8,33,2,0
,Ingleside,"9,307",15,0,8,2,5,211,56,144,11,3
,Ingram,"1,847",3,0,0,1,2,56,5,47,4,3
,Iowa Park,"6,324",12,0,1,1,10,113,27,79,7,0
,Irving,"197,747",910,2,66,270,572,"9,548","1,730","6,658","1,160",61
,Italy,"2,126",13,0,2,0,11,66,13,50,3,0
,Itasca,"1,629",6,0,0,1,5,44,9,32,3,0
,Jacinto City,"10,213",33,0,0,15,18,347,64,247,36,0
,Jacksboro,"4,645",5,0,0,0,5,13,3,9,1,0
,Jacksonville,"14,371",78,0,12,13,53,682,140,500,42,2
,Jamaica Beach,"1,123",5,1,0,0,4,11,3,8,0,0
,Jasper,"7,664",76,0,9,21,46,676,110,556,10,0
,Jefferson,"2,044",13,0,3,2,8,105,26,77,2,1
,Jersey Village,"7,280",26,0,1,4,21,315,53,221,41,0
,Johnson City,"1,461",2,0,0,0,2,53,4,48,1,0
,Jones Creek,"2,188",4,0,0,0,4,0,0,0,0,1
,Jonestown,"1,799",12,0,1,3,8,52,10,39,3,0
,Jourdanton,"4,234",11,0,0,0,11,58,22,32,4,0
,Junction,"2,684",10,0,0,1,9,56,3,51,2,0
,Karnes City,"3,496",5,1,0,0,4,48,16,29,3,0
,Katy,"13,226",99,0,2,10,87,570,76,467,27,1
,Kaufman,"7,897",23,0,6,6,11,293,71,196,26,0
,Keene,"5,825",7,0,1,2,4,133,43,80,10,0
,Keller,"35,489",35,1,8,5,21,601,95,483,23,0
,Kemah,"2,416",7,1,2,0,4,71,6,61,4,1
,Kemp,"1,253",3,0,0,0,3,49,8,39,2,0
,Kenedy,"3,510",13,0,1,0,12,62,21,40,1,0
,Kennedale,"6,602",30,0,4,5,21,314,76,203,35,2
,Kermit,"5,395",9,0,0,0,9,47,4,40,3,0
,Kerrville,"21,830",66,0,20,18,28,785,136,631,18,6
,Kilgore,"11,810",52,0,7,7,38,"1,040",131,860,49,0
,Killeen,"98,538",806,8,85,224,489,"5,862","2,071","3,644",147,34
,Kingsville,"25,672",182,1,9,16,156,"1,593",477,"1,080",36,5
,Kirby,"8,818",19,0,2,5,12,146,35,97,14,3
,Kirbyville,"2,061",3,0,0,0,3,38,20,13,5,0
,Knox City,"1,131",2,0,1,0,1,21,12,8,1,0
,Kountze,"2,172",4,0,0,1,3,63,25,28,10,1
,Kress,795,2,0,0,0,2,12,7,4,1,1
,Kyle,"14,284",14,0,1,2,11,195,39,147,9,0
,Lacy-Lakeview,"5,923",26,0,9,4,13,317,60,225,32,0
,Lago Vista,"5,514",14,0,2,0,12,131,29,93,9,4
,La Grange,"4,646",5,0,0,1,4,96,22,69,5,0
,Laguna Vista,"2,447",7,0,2,0,5,33,3,27,3,0
,La Joya,"4,426",13,0,2,0,11,80,25,50,5,1
,Lake Dallas,"7,007",10,0,1,4,5,189,21,153,15,0
,Lake Jackson,"27,466",34,0,3,12,19,809,111,670,28,1
,Lakeside,"1,154",2,0,0,0,2,32,5,20,7,0
,Lakeview,"6,688",11,0,0,0,11,70,14,51,5,0
,Lakeway,"8,542",5,0,3,0,2,137,21,109,7,0
,Lake Worth,"4,724",61,1,0,13,47,"1,037",70,946,21,1
,La Marque,"13,959",101,1,27,23,50,728,206,454,68,11
,Lamesa,"9,537",57,1,4,0,52,227,73,145,9,1
,Lampasas,"8,013",32,0,18,0,14,271,31,226,14,1
,Lancaster,"30,802",158,3,6,24,125,"1,691",520,974,197,0
,La Porte,"33,812",32,0,6,4,22,574,138,365,71,13
,Laredo,"206,555","1,054",18,64,246,726,"12,462","1,552","9,953",957,117
,La Vernia,"1,075",1,0,0,0,1,24,3,18,3,0
,Lavon,426,1,0,0,0,1,14,4,9,1,0
,League City,"58,935",42,1,11,9,21,"1,537",365,"1,088",84,4
,Leander,"16,135",30,0,0,2,28,243,52,178,13,4
,Leon Valley,"9,530",38,2,4,12,20,771,80,654,37,0
,Levelland,"12,981",53,0,8,5,40,502,144,339,19,9
,Lewisville,"90,608",199,2,23,55,119,"3,772",510,"2,913",349,11
,Lexington,"1,271",7,0,1,0,6,61,14,46,1,1
,Liberty,"8,441",9,0,0,3,6,257,75,168,14,1
,Lindale,"3,877",3,0,3,0,0,146,17,125,4,3
,Linden,"2,230",10,0,4,1,5,80,21,50,9,0
,Little Elm,"15,129",20,0,1,2,17,191,40,144,7,1
,Littlefield,"6,465",30,0,12,0,18,163,52,109,2,0
,Live Oak,"10,188",32,0,3,4,25,559,45,481,33,5
,Livingston,"6,486",19,0,5,1,13,363,87,265,11,0
,Llano,"3,438",1,0,1,0,0,70,18,47,5,0
,Lockhart,"13,745",58,0,2,3,53,437,73,350,14,0
,Lockney,"1,953",3,0,1,0,2,37,14,23,0,0
,Lone Star,"1,633",10,0,1,0,9,86,30,51,5,0
,Longview,"76,545",846,8,67,127,644,"4,926","1,087","3,272",567,28
,Lorena,"1,566",2,0,0,1,1,29,4,24,1,0
,Los Fresnos,"5,181",3,0,1,0,2,103,17,83,3,4
,Lubbock,"211,271","2,222",11,105,309,"1,797","12,786","2,697","9,312",777,77
,Lufkin,"34,051",188,2,22,39,125,"1,165",341,744,80,8
,Luling,"5,507",23,0,1,2,20,309,44,253,12,3
,Lumberton,"9,535",9,0,0,1,8,268,52,202,14,0
,Lytle,"2,665",3,0,0,1,2,68,11,56,1,0
,Madisonville,"4,324",43,0,7,5,31,217,62,139,16,0
,Magnolia,"1,255",9,0,2,1,6,60,9,44,7,0
,Malakoff,"2,397",12,0,4,1,7,100,28,63,9,0
,Manor,"1,184",17,0,1,1,15,105,17,80,8,0
,Mansfield,"35,306",108,0,7,19,82,"1,124",261,776,87,4
,Manvel,"3,320",2,0,0,1,1,102,30,66,6,0
,Marble Falls,"6,159",8,0,5,2,1,355,39,286,30,3
,Marfa,"2,038",6,0,0,0,6,33,11,21,1,0
,Marion,"1,146",0,0,0,0,0,30,9,20,1,1
,Marlin,"6,402",27,1,3,4,19,157,41,105,11,2
,Marshall,"24,060",127,3,26,22,76,"1,206",344,797,65,14
,Mart,"2,471",5,0,0,1,4,39,10,26,3,0
,Martindale,"1,029",0,0,0,0,0,6,3,2,1,0
,Mathis,"5,434",34,1,0,5,28,153,72,78,3,2
,McAllen,"122,729",421,8,34,129,250,"8,187",734,"6,877",576,19
,McGregor,"4,855",19,0,3,1,15,130,25,102,3,0
,McKinney,"89,863",228,1,44,41,142,"2,059",451,"1,469",139,26
,Meadows Place,"5,865",8,0,0,6,2,81,6,67,8,0
,Melissa,"2,099",4,0,0,1,3,66,19,44,3,0
,Memorial Villages,"11,801",10,0,1,5,4,172,49,115,8,0
,Memphis,"2,466",3,0,0,0,3,57,29,23,5,0
,Mercedes,"14,397",52,0,3,5,44,668,159,438,71,4
,Meridian,"1,542",5,0,0,0,5,9,2,6,1,0
,Merkel,"2,652",2,0,0,2,0,44,18,24,2,0
,Mesquite,"131,844",530,7,15,169,339,"5,510",837,"3,964",709,
,Mexia,"6,854",43,0,4,9,30,502,117,362,23,2
,Midland,"99,695",408,1,80,50,277,"3,765",779,"2,808",178,9
,Midlothian,"11,790",15,0,5,2,8,331,71,232,28,2
,Milford,728,2,0,0,0,2,6,2,4,0,0
,Mineral Wells,"17,131",66,1,22,8,35,910,163,701,46,3
,Mission,"58,763",72,4,5,20,43,"3,437",619,"2,497",321,3
,Missouri City,"67,682",167,2,13,73,79,"1,288",345,826,117,8
,Monahans,"6,508",25,1,1,0,23,136,36,98,2,1
,Mont Belvieu,"2,530",9,1,0,4,4,162,16,141,5,0
,Montgomery,544,1,0,0,1,0,11,3,8,0,0
,Morgans Point Resort,"3,796",3,0,0,1,2,46,17,28,1,0
,Mount Pleasant,"14,850",51,1,0,10,40,537,87,416,34,4
,Muleshoe,"4,615",10,0,5,0,5,167,51,110,6,2
,Munday,"1,418",1,0,0,0,1,17,4,13,0,0
,Mustang Ridge,912,1,0,0,0,1,22,7,14,1,0
,Nacogdoches,"31,151",111,0,13,33,65,"1,173",221,914,38,1
,Nash,"2,330",5,0,0,0,5,47,11,34,2,0
,Nassau Bay,"4,175",8,1,0,1,6,126,28,92,6,0
,Navasota,"7,407",37,0,2,11,24,422,81,328,13,2
,Nederland,"17,114",39,0,6,7,26,668,154,479,35,3
,Needville,"3,199",6,0,0,0,6,30,15,13,2,0
,New Boston,"4,720",16,0,0,1,15,258,25,223,10,1
,New Braunfels,"45,670",122,0,8,19,95,"2,028",295,"1,643",90,6
,New Deal,721,0,0,0,0,0,5,1,4,0,0
,Nocona,"3,283",9,0,3,0,6,87,25,56,6,0
,Nolanville,"2,158",8,0,1,1,6,127,50,70,7,1
,Northlake,"1,037",2,0,0,0,2,24,10,9,5,0
,North Richland Hills,"61,478",158,0,21,37,100,"2,144",416,"1,599",129,2
,Oak Ridge,259,0,0,0,0,0,3,0,2,1,0
,Oak Ridge North,"3,356",9,0,3,2,4,48,11,33,4,0
,Odessa,"94,371",590,3,12,72,503,"3,720",756,"2,785",179,33
,Olmos Park,"2,364",1,0,0,0,1,54,7,46,1,0
,Olney,"3,392",4,0,1,1,2,67,13,53,1,0
,Orange,"18,438",206,1,27,40,138,"1,224",331,806,87,6
,Orange Grove,"1,404",9,0,1,1,7,27,21,4,2,0
,Overton,"2,354",3,0,0,0,3,34,14,20,0,0
,Ovilla,"3,796",2,0,0,0,2,64,6,51,7,0
,Oyster Creek,"1,258",12,0,1,0,11,47,25,19,3,0
,Paducah,"1,388",0,0,0,0,0,16,11,4,1,4
,Palacios,"5,320",39,1,2,2,34,185,84,90,11,0
,Palestine,"18,163",80,0,4,9,67,737,147,547,43,5
,Palmer,"2,049",4,0,0,1,3,50,4,45,1,0
,Pampa,"16,977",81,0,11,4,66,881,192,640,49,0
,Panhandle,"2,607",7,0,2,0,5,11,4,7,0,0
,Pantego,"2,375",14,0,1,3,10,179,34,139,6,0
,Paris,"27,015",250,1,55,41,153,"2,555",432,"2,036",87,1
,Parker,"1,998",0,0,0,0,0,32,2,30,0,0
,Pasadena,"146,546",632,5,51,146,430,"4,914","1,063","3,397",454,50
,Pearland,"53,264",86,1,34,22,29,"1,373",364,921,88,3
,Pearsall,"7,811",25,3,0,1,21,334,105,223,6,1
,Pecos,"8,557",16,0,0,1,15,155,31,122,2,0
,Pelican Bay,"1,618",15,0,0,0,15,36,14,20,2,4
,Penitas,"1,212",5,0,0,3,2,39,14,22,3,0
,Perryton,"8,014",12,0,1,0,11,67,8,56,3,1
,Pflugerville,"26,337",27,1,7,7,12,438,74,346,18,5
,Pharr,"57,774",198,4,17,52,125,"2,912",573,"2,183",156,17
,Pilot Point,"4,039",8,0,1,0,7,91,24,61,6,
,Pinehurst,"2,276",8,0,0,2,6,115,27,85,3,0
