State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,,,
,Trezevant,885,8,0,0,1,7,22,6,16,0,1,,,,
,Trimble,720,2,0,0,0,2,6,2,3,1,1,,,,
,Troy,"1,213",4,0,0,0,4,22,3,19,0,0,,,,
,Tullahoma,"18,776",109,0,5,18,86,890,185,648,57,0,,,,
,Tusculum,"2,296",4,0,0,2,2,30,7,23,0,0,,,,
,Union City,"10,612",84,0,8,10,66,622,105,504,13,0,,,,
,Vonore,"1,517",15,0,1,1,13,102,18,81,3,0,,,,
,Wartburg,920,2,0,0,0,2,8,3,5,0,0,,,,
,Wartrace,580,0,0,0,0,0,3,2,1,0,0,,,,
,Watertown,"1,410",8,0,1,1,6,28,5,20,3,1,,,,
,Waverly,"4,172",4,0,0,0,4,87,13,68,6,0,,,,
,Waynesboro,"2,117",10,0,0,0,10,38,7,26,5,0,,,,
,Westmoreland,"2,189",13,0,0,0,13,41,16,24,1,1,,,,
,White Bluff,"2,528",2,0,1,0,1,41,13,24,4,0,,,,
,White House,"9,973",26,1,3,0,22,163,29,129,5,0,,,,
,White Pine,"2,101",17,0,2,1,14,128,14,100,14,2,,,,
,Whiteville,"4,459",4,0,0,1,3,80,16,54,10,0,,,,
,Whitwell,"1,595",5,1,0,0,4,80,20,54,6,3,,,,
,Winchester,"7,898",66,0,4,3,59,409,92,298,19,5,,,,
,Winfield,"1,000",11,0,1,0,10,72,27,44,1,1,,,,
,Woodbury,"2,555",4,0,1,1,2,56,14,35,7,1,,,,
TEXAS,Abernathy,"2,746",4,0,0,2,2,38,8,28,2,0,,,,
,Abilene,"116,267",648,7,88,180,373,"4,500","1,206","3,061",233,41,,,,
,Addison,"13,837",94,1,7,29,57,925,142,704,79,0,,,,
,Alamo,"16,686",98,0,9,18,71,"1,146",159,886,101,4,,,,
,Alamo Heights,"7,454",11,0,2,6,3,298,41,249,8,2,,,,
,Alice,"19,855",181,0,8,11,162,"1,684",387,"1,224",73,19,,,,
,Allen,"83,242",66,1,7,13,45,"1,484",298,"1,137",49,3,,,,
,Alpine,"6,227",12,0,3,1,8,80,32,41,7,3,,,,
,Alto,"1,187",5,0,0,0,5,46,14,32,0,0,,,,
,Alton,"10,876",21,0,1,5,15,308,80,191,37,0,,,,
,Alvarado,"4,198",15,2,1,3,9,128,37,83,8,1,,,,
,Alvin,"22,847",65,2,4,23,36,892,163,682,47,2,,,,
,Amarillo,"187,674","1,474",13,122,324,"1,015","10,310","2,419","7,150",741,48,,,,
,Andrews,"9,708",51,0,13,2,36,259,75,171,13,2,,,,
,Angleton,"18,703",86,1,9,18,58,582,144,415,23,3,,,,
,Anna,"1,905",3,0,0,0,3,165,19,144,2,0,,,,
,Anson,"2,285",6,0,0,0,6,13,4,9,0,0,,,,
,Anthony,"4,149",29,0,0,5,24,193,15,172,6,0,,,,
,Aransas Pass,"8,957",39,0,6,12,21,661,169,459,33,0,,,,
,Arcola,"1,256",6,0,0,1,5,26,11,13,2,0,,,,
,Argyle,"3,548",3,0,1,0,2,36,9,24,3,0,,,,
,Arlington,"375,836","2,262",23,141,694,"1,404","20,149","4,461","14,140","1,548",63,,,,
,Arp,958,0,0,0,0,0,7,4,3,0,1,,,,
,Athens,"12,348",66,0,11,14,41,583,188,370,25,1,,,,
,Atlanta,"5,482",40,0,4,5,31,205,59,138,8,0,,,,
,Austin,"753,535","3,935",23,273,"1,333","2,306","44,801","8,586","33,582","2,633",87,,,,
,Azle,"11,371",45,0,3,14,28,494,92,390,12,6,,,,
,Baird,"1,668",0,0,0,0,0,6,1,2,3,0,,,,
,Balch Springs,"20,011",175,2,21,56,96,"1,679",275,"1,278",126,2,,,,
,Balcones Heights,"2,971",42,0,6,9,27,486,55,396,35,0,,,,
,Ballinger,"3,720",5,0,0,0,5,83,19,62,2,0,,,,
,Bangs,"1,591",3,0,0,0,3,10,3,7,0,0,,,,
,Bastrop,"8,190",26,1,3,7,15,384,39,333,12,2,,,,
,Bay City,"17,705",102,1,8,45,48,893,194,689,10,5,,,,
,Bayou Vista,"1,697",0,0,0,0,0,3,0,3,0,0,,,,
,Baytown,"70,596",324,6,41,100,177,"3,457",741,"2,371",345,18,,,,
,Beaumont,"109,103","1,015",7,75,331,602,"6,404","1,925","4,170",309,34,,,,
,Bedford,"49,210",247,0,21,25,201,"1,784",308,"1,377",99,8,,,,
,Bee Cave,"2,852",4,1,1,2,0,132,24,103,5,1,,,,
,Beeville,"12,697",69,0,10,8,51,417,118,277,22,1,,,,
,Bellaire,"18,316",28,0,1,22,5,407,96,296,15,1,,,,
,Bellmead,"9,593",130,1,19,21,89,"1,000",123,856,21,3,,,,
,Bellville,"4,448",16,0,7,0,9,102,13,87,2,0,,,,
,Belton,"17,536",37,0,0,5,32,519,113,383,23,1,,,,
,Benbrook,"23,017",28,1,6,4,17,416,109,280,27,9,,,,
,Bertram,"1,405",2,0,0,0,2,18,7,7,4,0,,,,
,Beverly Hills,"2,049",3,0,0,0,3,74,22,49,3,0,,,,
,Big Sandy,"1,353",5,0,1,1,3,6,6,0,0,0,,,,
,Big Spring,"23,952",159,2,16,33,108,"1,589",410,"1,103",76,17,,,,
,Bishop,"3,132",10,0,2,0,8,123,10,111,2,0,,,,
,Blanco,"1,604",8,0,0,0,8,44,6,36,2,0,,,,
,Bloomburg,360,0,0,0,0,0,0,0,0,0,0,,,,
,Blue Mound,"2,357",14,0,0,2,12,60,26,27,7,1,,,,
,Boerne,"9,875",21,0,7,5,9,308,44,249,15,1,,,,
,Bogata,"1,254",0,0,0,0,0,18,4,12,2,2,,,,
,Bonham,"10,669",40,1,7,6,26,370,116,235,19,4,,,,
,Borger,"12,744",202,0,9,7,186,569,138,405,26,1,,,,
,Bowie,"5,565",14,0,1,2,11,270,53,206,11,0,,,,
,Brady,"5,252",13,0,0,3,10,154,39,112,3,1,,,,
,Brazoria,"2,988",16,0,5,1,10,92,20,66,6,0,,,,
,Breckenridge,"5,578",15,0,1,3,11,115,34,76,5,1,,,,
,Bremond,861,3,0,0,0,3,14,10,1,3,1,,,,
,Brenham,"15,237",72,2,15,11,44,449,128,294,27,0,,,,
,Bridge City,"8,550",20,0,2,3,15,168,47,103,18,0,,,,
,Bridgeport,"6,146",8,0,3,1,4,160,43,115,2,0,,,,
,Brookshire,"3,955",32,1,4,14,13,164,57,91,16,2,,,,
,Brookside Village,"2,004",12,1,0,2,9,33,18,13,2,0,,,,
,Brownfield,"8,947",28,0,1,7,20,124,46,68,10,1,,,,
,Brownsville,"176,893",634,4,26,173,431,"10,139","1,590","8,205",344,38,,,,
,Brownwood,"19,597",87,0,5,5,77,831,179,625,27,2,,,,
,Bruceville-Eddy,"1,543",6,0,0,1,5,70,17,50,3,0,,,,
,Bryan,"72,815",573,4,41,100,428,"3,665","1,029","2,441",195,20,,,,
,Bullard,"1,839",4,0,2,0,2,78,15,62,1,0,,,,
,Bulverde,"4,624",3,0,0,1,2,79,9,68,2,0,,,,
,Burkburnett,"10,506",14,0,1,0,13,166,69,95,2,1,,,,
,Burleson,"35,166",72,0,12,16,44,925,174,695,56,1,,,,
,Burnet,"5,835",15,0,6,0,9,112,26,79,7,0,,,,
,Cactus,"2,602",12,0,1,1,10,14,7,6,1,0,,,,
,Caddo Mills,"1,212",1,0,0,0,1,25,12,9,4,0,,,,
,Caldwell,"3,734",9,0,0,2,7,29,9,17,3,0,,,,
,Calvert,"1,361",7,0,0,0,7,43,19,18,6,0,,,,
,Cameron,"5,771",16,0,0,4,12,242,35,195,12,0,,,,
,Canton,"3,666",13,0,0,2,11,197,15,171,11,0,,,,
,Canyon,"14,202",9,0,2,0,7,124,15,102,7,2,,,,
,Carrollton,"125,607",293,4,17,134,138,"3,935","1,017","2,556",362,25,,,,
,Carthage,"6,600",20,0,0,1,19,112,26,76,10,0,,,,
,Castle Hills,"4,175",7,0,0,4,3,343,66,270,7,0,,,,
,Castroville,"3,074",9,0,2,0,7,64,6,56,2,0,,,,
,Cedar Hill,"46,153",123,4,11,42,66,"1,512",384,986,142,1,,,,
,Cedar Park,"64,020",63,0,10,9,44,986,228,709,49,14,,,,
,Celina,"5,716",8,0,2,1,5,79,17,57,5,2,,,,
,Center,"5,775",37,0,4,4,29,346,59,268,19,2,,,,
,Childress,"6,497",28,0,0,0,28,115,44,61,10,0,,,,
,Chillicothe,702,1,0,0,1,0,5,2,3,0,0,,,,
,Cibolo,"14,734",14,0,3,0,11,163,34,122,7,1,,,,
,Cisco,"3,759",5,0,0,2,3,68,11,54,3,0,,,,
,Clarksville,"3,464",0,0,0,0,0,53,26,27,0,0,,,,
,Cleburne,"29,954",131,1,19,16,95,"1,130",217,850,63,4,,,,
,Cleveland,"8,021",89,2,15,9,63,750,117,598,35,4,,,,
,Clifton,"3,617",3,0,0,0,3,69,21,45,3,1,,,,
,Clint,974,0,0,0,0,0,13,0,8,5,0,,,,
,Clute,"10,777",54,0,9,9,36,398,90,289,19,3,,,,
,Clyde,"3,754",6,0,0,1,5,89,21,66,2,1,,,,
,Cockrell Hill,"4,275",23,0,4,7,12,141,34,83,24,3,,,,
,Coffee City,209,0,0,0,0,0,10,3,7,0,0,,,,
,Coleman,"4,626",7,0,0,0,7,179,77,97,5,2,,,,
,College Station,"81,925",245,1,42,55,147,"3,012",628,"2,283",101,2,,,,
,Colleyville,"24,472",4,0,0,0,4,281,63,209,9,0,,,,
,Collinsville,"1,523",7,0,0,0,7,24,12,11,1,1,,,,
,Colorado City,"3,883",18,0,4,2,12,127,15,105,7,1,,,,
,Columbus,"3,905",58,0,13,5,40,208,64,140,4,3,,,,
,Comanche,"4,194",6,0,0,0,6,92,18,66,8,2,,,,
,Combes,"2,837",12,0,0,0,12,70,30,32,8,1,,,,
,Commerce,"9,497",49,0,3,9,37,359,100,246,13,0,,,,
,Conroe,"54,554",255,3,27,78,147,"2,518",558,"1,783",177,5,,,,
,Converse,"16,057",24,0,2,11,11,460,79,356,25,4,,,,
,Coppell,"39,541",27,0,2,13,12,718,177,501,40,2,,,,
,Copperas Cove,"30,052",127,0,5,19,103,977,297,641,39,19,,,,
,Corinth,"21,890",21,0,4,2,15,312,64,224,24,0,,,,
,Corpus Christi,"286,558","2,226",19,192,490,"1,525","17,652","3,464","13,503",685,96,,,,
,Corrigan,"1,906",4,0,0,0,4,22,10,10,2,0,,,,
,Corsicana,"26,711",97,0,16,31,50,"1,312",306,948,58,4,,,,
,Cottonwood Shores,"1,202",0,0,0,0,0,10,6,2,2,0,,,,
,Crandall,"3,796",19,0,0,3,16,66,10,47,9,0,,,,
,Crane,"3,050",6,0,2,0,4,23,8,14,1,1,,,,
,Crockett,"6,880",32,1,1,4,26,286,66,199,21,2,,,,
,Crowell,980,0,0,0,0,0,7,4,3,0,0,,,,
,Crowley,"12,680",18,0,3,2,13,266,62,204,0,0,,,,
,Crystal City,"7,127",17,0,0,1,16,177,63,105,9,0,,,,
,Cuero,"6,453",17,0,5,0,12,182,39,143,0,2,,,,
,Daingerfield,"2,476",9,0,1,2,6,79,32,40,7,1,,,,
,Dalhart,"6,882",15,0,0,0,15,140,39,92,9,1,,,,
,Dallas,"1,276,214","11,420",170,499,"6,466","4,285","75,759","21,149","42,402","12,208",900,,,,
,Dalworthington Gardens,"2,429",8,0,1,0,7,63,12,44,7,0,,,,
,Danbury,"1,682",1,0,0,0,1,4,1,3,0,0,,,,
,Dayton,"7,399",26,0,2,3,21,189,45,123,21,0,,,,
,Decatur,"6,413",16,0,8,1,7,186,22,152,12,0,,,,
,Deer Park,"30,900",85,1,12,11,61,809,117,629,63,3,,,,
,De Kalb,"1,802",7,0,1,1,5,66,34,31,1,0,,,,
,De Leon,"2,347",16,1,1,0,14,52,23,25,4,0,,,,
,Del Rio,"36,922",92,2,0,9,81,908,180,656,72,16,,,,
,Denison,"24,276",112,2,1,24,85,951,221,687,43,6,,,,
,Denton,"120,295",357,0,70,93,194,"3,333",667,"2,507",159,24,,,,
,Denver City,"4,017",16,0,0,0,16,73,12,59,2,0,,,,
,DeSoto,"48,131",163,6,8,46,103,"1,698",641,935,122,3,,,,
,Devine,"4,508",12,1,0,2,9,94,22,67,5,0,,,,
,Diboll,"5,550",12,0,6,0,6,137,42,86,9,0,,,,
,Dickinson,"17,884",62,0,5,18,39,601,170,384,47,0,,,,
,Dilley,"3,592",8,0,0,0,8,34,15,16,3,0,,,,
,Dimmitt,"3,676",5,0,0,0,5,130,45,81,4,0,,,,
,Donna,"16,984",117,1,4,17,95,"1,013",240,721,52,7,,,,
,Double Oak,"3,331",1,0,0,0,1,16,3,12,1,0,,,,
,Driscoll,803,3,0,0,0,3,46,7,39,0,0,,,,
,Dublin,"3,823",5,0,0,0,5,61,23,30,8,1,,,,
,Dumas,"13,698",55,0,12,7,36,501,75,403,23,5,,,,
,Duncanville,"36,221",138,1,6,74,57,"1,501",435,902,164,6,,,,
,Eagle Lake,"3,684",8,0,0,0,8,39,9,30,0,1,,,,
,Eagle Pass,"26,766",66,0,0,8,58,983,149,807,27,4,,,,
,Early,"2,769",6,0,2,0,4,67,10,55,2,0,,,,
,Eastland,"3,907",6,0,0,0,6,129,28,98,3,0,,,,
,East Mountain,627,1,0,0,0,1,9,2,6,1,0,,,,
,Edcouch,"4,506",7,0,0,0,7,99,40,55,4,1,,,,
,Eden,"2,356",3,0,0,0,3,31,10,21,0,0,,,,
,Edgewood,"1,446",6,0,0,1,5,20,6,11,3,2,,,,
,Edinburg,"71,734",285,3,21,69,192,"4,306",846,"3,082",378,27,,,,
,Edna,"5,780",24,0,4,2,18,150,50,91,9,0,,,,
,El Campo,"10,612",31,0,4,4,23,334,108,206,20,1,,,,
,Electra,"2,921",14,0,0,1,13,125,49,67,9,0,,,,
,Elgin,"10,486",33,0,9,6,18,259,75,167,17,0,,,,
,El Paso,"612,374","2,825",17,181,456,"2,171","19,702","2,079","14,870","2,753",118,,,,
,Elsa,"6,771",23,0,0,6,17,297,72,209,16,1,,,,
,Ennis,"19,646",123,5,1,28,89,979,221,704,54,1,,,,
,Euless,"53,157",134,0,18,53,63,"1,851",394,"1,286",171,6,,,,
,Everman,"5,750",38,0,2,7,29,170,46,105,19,0,,,,
,Fairfield,"3,648",10,0,1,1,8,50,8,42,0,0,,,,
,Fair Oaks Ranch,"6,341",1,0,0,0,1,34,17,17,0,0,,,,
,Falfurrias,"4,932",41,1,0,0,40,192,72,109,11,11,,,,
,Farmers Branch,"26,362",76,1,4,44,27,"1,448",242,"1,049",157,4,,,,
,Farmersville,"3,472",2,0,1,0,1,40,10,29,1,0,,,,
,Farwell,"1,264",1,0,0,0,1,30,6,22,2,0,,,,
,Ferris,"2,539",11,0,2,0,9,114,34,72,8,2,,,,
,Flatonia,"1,432",1,1,0,0,0,10,3,6,1,0,,,,
,Florence,"1,127",1,0,0,0,1,19,3,13,3,0,,,,
,Floresville,"7,594",2,1,0,0,1,228,25,200,3,2,,,,
,Flower Mound,"70,761",54,0,2,13,39,639,110,510,19,3,,,,
,Floydada,"3,094",10,1,2,1,6,33,19,14,0,0,,,,
,Forest Hill,"13,926",97,0,10,34,53,451,131,272,48,1,,,,
,Forney,"15,855",18,0,3,4,11,434,160,241,33,1,,,,
,Fort Stockton,"7,293",22,1,0,3,18,289,117,157,15,0,,,,
,Fort Worth,"701,345","4,601",49,350,"1,706","2,496","35,325","9,018","23,562","2,745",216,,,,
,Frankston,"1,234",3,0,0,1,2,34,6,28,0,0,,,,
,Fredericksburg,"11,110",10,0,2,3,5,244,22,219,3,1,,,,
,Freeport,"12,539",37,2,1,6,28,418,132,254,32,1,,,,
,Freer,"2,950",8,0,1,0,7,45,17,27,1,0,,,,
,Friendswood,"34,066",36,1,3,6,26,460,105,337,18,3,,,,
,Friona,"3,574",9,0,2,0,7,36,12,23,1,0,,,,
,Frisco,"99,472",106,1,15,11,79,"2,552",504,"1,992",56,4,,,,
,Gainesville,"16,650",78,1,17,23,37,683,205,447,31,0,,,,
,Galena Park,"10,243",16,1,3,4,8,277,87,158,32,0,,,,
,Galveston,"56,870",443,4,78,145,216,"3,085",748,"2,079",258,29,,,,
,Ganado,"1,824",2,0,0,1,1,7,4,3,0,0,,,,
,Garland,"219,135",773,10,81,325,357,"9,241","2,265","6,243",733,45,,,,
,Gatesville,"15,139",21,0,5,3,13,380,114,236,30,5,,,,
,Georgetown,"49,644",66,1,12,9,44,722,134,545,43,1,,,,
,Giddings,"5,470",35,0,5,1,29,201,27,170,4,2,,,,
,Gilmer,"5,260",34,0,0,3,31,242,49,179,14,1,,,,
,Gladewater,"6,317",36,0,5,9,22,356,72,267,17,4,,,,
,Glenn Heights,"11,339",41,1,3,3,34,292,127,143,22,5,,,,
,Godley,"1,024",1,0,0,0,1,17,1,14,2,0,,,,
,Gonzales,"7,374",103,0,4,11,88,272,94,177,1,0,,,,
,Gorman,"1,243",2,1,0,0,1,9,2,6,1,0,,,,
,Graham,"8,496",21,0,6,1,14,199,74,113,12,0,,,,
,Granbury,"8,315",18,2,0,1,15,461,36,406,19,6,,,,
,Grand Prairie,"162,706",545,7,49,216,273,"7,571","1,777","4,486","1,308",22,,,,
,Grand Saline,"3,224",5,0,0,0,5,73,15,55,3,0,,,,
,Granger,"1,357",4,0,0,1,3,50,14,33,3,0,,,,
,Granite Shoals,"2,829",8,0,0,1,7,79,29,50,0,1,,,,
,Grapeland,"1,376",9,1,0,0,8,39,23,13,3,0,,,,
,Grapevine,"51,136",102,0,14,20,68,"1,754",226,"1,408",120,5,,,,
,Greenville,"25,886",264,0,17,73,174,"1,490",398,981,111,5,,,,
,Gregory,"2,211",6,0,2,0,4,75,7,67,1,2,,,,
,Groesbeck,"4,297",16,0,1,5,10,71,22,49,0,0,,,,
,Groves,"14,321",43,0,6,16,21,504,133,330,41,0,,,,
,Gun Barrel City,"6,083",59,0,2,4,53,318,49,260,9,0,,,,
,Hale Center,"2,138",12,0,0,0,12,23,11,12,0,0,,,,
,Hallettsville,"2,498",8,0,0,1,7,76,8,66,2,0,,,,
,Hallsville,"2,998",2,0,0,0,2,46,17,27,2,0,,,,
,Haltom City,"40,239",190,3,15,44,128,"1,913",422,"1,274",217,18,,,,
,Hamlin,"1,887",3,0,0,0,3,7,1,6,0,1,,,,
,Harker Heights,"25,579",48,1,3,24,20,757,187,534,36,0,,,,
,Harlingen,"64,922",455,4,33,88,330,"4,387","1,016","3,181",190,53,,,,
,Haskell,"2,591",2,0,0,0,2,52,18,34,0,1,,,,
,Hawk Cove,620,0,0,0,0,0,18,2,9,7,2,,,,
,Hawkins,"1,531",4,0,0,1,3,43,12,28,3,0,,,,
,Hawley,572,0,0,0,0,0,10,2,7,1,0,,,,
,Hearne,"4,601",50,3,2,9,36,173,33,131,9,1,,,,
,Heath,"7,863",11,0,0,0,11,99,18,75,6,0,,,,
,Hedwig Village,"2,354",1,0,0,1,0,193,17,166,10,2,,,,
,Helotes,"7,033",2,0,0,0,2,113,26,82,5,1,,,,
,Hemphill,"1,029",0,0,0,0,0,18,2,15,1,1,,,,
,Hempstead,"7,599",63,0,1,11,51,236,95,114,27,1,,,,
,Henderson,"11,644",98,0,6,20,72,706,107,564,35,3,,,,
,Hereford,"14,444",77,2,1,8,66,434,150,265,19,4,,,,
,Hewitt,"13,788",25,0,1,4,20,200,48,140,12,2,,,,
,Hickory Creek,"3,864",3,0,0,0,3,84,5,73,6,0,,,,
,Hidalgo,"12,238",14,0,1,1,12,172,51,77,44,1,,,,
,Highland Park,"9,105",4,0,0,3,1,252,37,202,13,0,,,,
,Highland Village,"17,004",13,1,1,1,10,142,16,122,4,1,,,,
,Hill Country Village,"1,109",3,0,1,2,0,76,24,49,3,0,,,,
,Hillsboro,"8,972",25,0,7,4,14,284,49,217,18,1,,,,
,Hitchcock,"7,254",30,1,6,14,9,217,57,133,27,3,,,,
,Holliday,"1,785",0,0,0,0,0,17,11,6,0,0,,,,
,Hollywood Park,"3,306",2,0,0,0,2,135,11,119,5,0,,,,
,Hondo,"9,035",36,1,5,3,27,339,56,273,10,4,,,,
,Hooks,"2,935",8,0,0,0,8,28,15,11,2,0,,,,
,Horizon City,"13,488",19,0,1,3,15,211,78,95,38,3,,,,
,Horseshoe Bay,"2,473",2,0,1,0,1,57,28,27,2,0,,,,
,Houston,"2,238,895","24,779",294,750,"10,603","13,132","110,759","26,947","68,598","15,214",956,,,,
,Howe,"2,730",4,0,1,0,3,19,6,12,1,1,,,,
,Hubbard,"1,769",3,0,0,0,3,3,0,3,0,1,,,,
,Hudson,"4,277",11,0,3,0,8,61,18,39,4,0,,,,
,Hudson Oaks,"1,988",2,0,1,0,1,58,8,47,3,0,,,,
,Humble,"15,026",116,0,8,59,49,"1,727",188,"1,341",198,3,,,,
,Huntington,"2,104",1,0,0,0,1,20,9,9,2,0,,,,
,Huntsville,"38,097",176,0,13,35,128,"1,189",238,883,68,5,,,,
,Hurst,"38,702",192,1,16,40,135,"2,188",276,"1,826",86,3,,,,
,Hutchins,"3,104",14,0,4,1,9,184,34,134,16,1,,,,
,Hutto,"15,488",12,1,0,0,11,131,35,91,5,1,,,,
,Idalou,"2,101",7,0,4,0,3,35,11,22,2,0,,,,
,Ingleside,"9,023",15,0,8,1,6,256,64,177,15,2,,,,
,Ingram,"1,910",5,4,0,0,1,63,12,49,2,0,,,,
,Iowa Park,"6,292",8,0,2,1,5,55,16,37,2,1,,,,
,Irving,"200,470",722,7,31,238,446,"8,560","1,819","5,867",874,31,,,,
,Italy,"2,137",6,0,1,2,3,41,12,26,3,0,,,,
,Itasca,"1,673",3,0,0,0,3,13,3,9,1,0,,,,
,Jacinto City,"9,949",38,0,1,14,23,320,77,210,33,1,,,,
,Jacksboro,"4,513",1,0,0,0,1,81,18,55,8,0,,,,
,Jacksonville,"14,302",118,0,12,27,79,749,198,512,39,1,,,,
,Jamaica Beach,"1,107",2,0,1,0,1,28,7,16,5,0,,,,
,Jarrell,"1,439",1,0,0,1,0,14,9,4,1,0,,,,
,Jasper,"7,228",37,1,3,6,27,303,79,217,7,2,,,,
,Jefferson,"1,946",10,0,0,2,8,94,31,62,1,0,,,,
,Jersey Village,"7,299",20,0,0,6,14,223,41,159,23,1,,,,
,Johnson City,"1,565",2,0,0,0,2,33,7,24,2,0,,,,
,Jones Creek,"2,107",0,0,0,0,0,12,8,3,1,0,,,,
,Jonestown,"2,472",11,0,0,2,9,96,30,62,4,0,,,,
,Joshua,"5,788",13,0,0,4,9,152,99,46,7,0,,,,
,Jourdanton,"4,367",4,0,2,0,2,31,13,17,1,0,,,,
,Junction,"2,569",15,0,3,0,12,51,14,37,0,0,,,,
,Karnes City,"3,345",16,0,1,2,13,94,23,65,6,4,,,,
,Katy,"14,106",42,0,0,9,33,620,68,511,41,2,,,,
,Kaufman,"8,775",17,0,0,3,14,233,45,176,12,0,,,,
,Keene,"6,408",3,0,0,1,2,111,32,71,8,0,,,,
,Keller,"39,598",17,0,4,5,8,532,81,437,14,0,,,,
,Kemah,"2,482",15,0,6,2,7,145,18,118,9,0,,,,
,Kemp,"1,300",1,0,0,0,1,25,9,16,0,0,,,,
,Kempner,"1,186",0,0,0,0,0,0,0,0,0,0,,,,
,Kenedy,"3,311",9,1,2,0,6,120,59,60,1,0,,,,
,Kennedale,"7,108",23,1,1,3,18,308,86,183,39,0,,,,
,Kerens,"1,840",3,0,0,2,1,65,26,33,6,1,,,,
,Kermit,"5,078",9,0,2,0,7,48,17,30,1,0,,,,
,Kerrville,"22,942",73,0,9,10,54,770,151,581,38,6,,,,
,Kilgore,"12,120",50,0,2,17,31,758,129,568,61,0,,,,
,Killeen,"115,906",885,10,66,216,593,"4,757","1,711","2,877",169,40,,,,
,Kingsville,"24,253",208,1,21,16,170,"1,291",414,845,32,1,,,,
,Kirby,"8,568",10,0,1,6,3,174,84,76,14,3,,,,
,Kirbyville,"1,949",0,0,0,0,0,12,5,5,2,0,,,,
,Kountze,"2,167",6,0,0,0,6,62,24,38,0,1,,,,
,Kress,766,1,0,0,0,1,6,4,1,1,0,,,,
,Kyle,"28,543",33,0,2,0,31,372,81,276,15,2,,,,
,Lacy-Lakeview,"5,864",26,1,10,1,14,217,49,152,16,3,,,,
,La Feria,"6,972",12,0,0,2,10,341,86,252,3,0,,,,
,Lago Vista,"6,305",9,0,2,0,7,145,44,97,4,3,,,,
,La Grange,"4,690",10,0,1,3,6,85,25,57,3,0,,,,
,Laguna Vista,"3,534",6,0,2,0,4,85,29,48,8,1,,,,
,La Joya,"4,923",0,0,0,0,0,52,19,33,0,0,,,,
,Lake Dallas,"7,724",19,0,8,1,10,165,25,118,22,0,,,,
,Lake Jackson,"27,603",47,0,10,15,22,827,133,667,27,1,,,,
,Lakeside,"1,328",0,0,0,0,0,31,5,20,6,0,,,,
,Lakeview,"6,518",17,0,1,1,15,93,27,60,6,0,,,,
,Lakeway,"10,976",18,0,2,1,15,156,42,103,11,0,,,,
,Lake Worth,"4,792",16,0,0,5,11,354,49,293,12,0,,,,
,La Marque,"14,072",145,1,26,44,74,627,241,337,49,10,,,,
,Lamesa,"8,890",30,0,3,2,25,268,86,166,16,6,,,,
,Lampasas,"8,000",17,0,0,1,16,207,41,158,8,2,,,,
,Lancaster,"36,584",131,3,11,43,74,"1,643",729,678,236,5,,,,
,La Porte,"34,552",166,0,5,11,150,607,196,344,67,17,,,,
,Laredo,"222,870","1,357",10,78,311,958,"14,340","2,091","10,522","1,727",43,,,,
,La Vernia,"1,214",2,0,0,0,2,35,5,28,2,1,,,,
,Lavon,421,0,0,0,0,0,17,8,7,2,0,,,,
,League City,"71,651",96,3,17,32,44,"1,718",400,"1,239",79,7,,,,
,Leander,"26,680",32,0,0,3,29,367,52,295,20,7,,,,
,Leon Valley,"10,152",32,0,4,15,13,834,136,644,54,1,,,,
,Levelland,"12,399",96,0,16,8,72,466,151,293,22,3,,,,
,Lewisville,"100,947",234,1,25,90,118,"3,270",612,"2,329",329,11,,,,
,Lexington,"1,238",2,0,0,0,2,8,1,7,0,0,,,,
,Liberty,"8,403",41,0,1,3,37,395,80,290,25,0,,,,
,Lindale,"4,811",8,0,1,2,5,180,28,139,13,0,,,,
,Linden,"2,129",2,0,0,0,2,48,17,31,0,0,,,,
,Little Elm,"29,616",21,0,1,4,16,309,58,231,20,1,,,,
,Littlefield,"6,027",33,1,0,1,31,204,56,139,9,2,,,,
,Live Oak,"12,958",23,0,3,9,11,609,101,468,40,4,,,,
,Livingston,"6,345",38,0,7,10,21,380,61,307,12,7,,,,
,Llano,"3,254",2,0,1,0,1,84,20,63,1,0,,,,
,Lockhart,"13,869",77,0,8,7,62,293,75,214,4,1,,,,
,Lockney,"1,692",9,0,2,0,7,47,15,29,3,1,,,,
,Lone Star,"1,606",9,1,1,1,6,49,25,24,0,0,,,,
,Longview,"77,272",806,9,45,219,533,"5,101","1,143","3,563",395,50,,,,
,Lorena,"1,702",0,0,0,0,0,37,5,31,1,0,,,,
,Lorenzo,"1,189",2,0,0,0,2,9,7,1,1,1,,,,
,Los Fresnos,"5,469",2,0,0,1,1,75,18,57,0,0,,,,
,Lubbock,"219,594","2,098",8,82,298,"1,710","12,271","3,109","8,564",598,51,,,,
,Lufkin,"34,214",176,1,12,48,115,"2,192",590,"1,513",89,2,,,,
,Luling,"5,483",38,0,3,5,30,210,55,148,7,2,,,,
,Lumberton,"10,243",9,0,0,3,6,271,61,193,17,1,,,,
,Lytle,"2,786",1,0,0,0,1,118,16,98,4,1,,,,
,Madisonville,"4,392",33,0,4,2,27,166,34,127,5,0,,,,
,Magnolia,"1,267",7,0,0,0,7,61,12,48,1,0,,,,
,Malakoff,"2,331",23,0,4,1,18,103,37,56,10,0,,,,
,Manor,"3,711",15,0,1,3,11,85,14,68,3,0,,,,
