State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,,
,Lookout Mountain,"1,866",0,0,0,0,0,22,7,15,0,0,,,
,Loretto,"1,727",2,0,0,0,2,23,8,15,0,0,,,
,Loudon,"5,710",5,0,1,2,2,47,4,40,3,0,,,
,Madisonville,"4,784",26,0,3,3,20,268,34,214,20,1,,,
,Manchester,"10,258",58,0,5,5,48,558,81,451,26,2,,,
,Martin,"11,404",23,0,1,6,16,315,48,265,2,1,,,
,Maryville,"28,009",61,0,8,7,46,734,142,569,23,1,,,
,Mason,"1,611",19,0,0,1,18,43,9,19,15,1,,,
,Maury City,678,6,0,1,0,5,12,2,9,1,0,,,
,Maynardville,"2,382",4,0,0,1,3,125,37,83,5,0,,,
,McEwen,"1,696",2,0,0,0,2,18,3,14,1,0,,,
,McKenzie,"5,406",21,0,5,1,15,250,89,152,9,0,,,
,Medina,"3,920",4,0,0,1,3,25,6,18,1,0,,,
,Memphis,"657,691","10,894",124,437,"3,133","7,200","39,804","11,825","25,295","2,684",366,,,
,Middleton,686,3,0,0,0,3,7,3,4,0,0,,,
,Milan,"7,789",42,0,3,3,36,267,63,199,5,1,,,
,Millersville,"6,596",13,0,2,0,11,68,17,48,3,0,,,
,Millington,"10,500",92,0,9,16,67,502,102,376,24,2,,,
,Minor Hill,528,1,0,0,0,1,1,0,1,0,0,,,
,Monteagle,"1,172",4,0,0,0,4,11,3,8,0,0,,,
,Monterey,"2,829",4,0,0,1,3,38,8,26,4,1,,,
,Morristown,"29,300",162,2,11,25,124,"1,583",134,"1,375",74,5,,,
,Moscow,547,6,0,0,0,6,13,3,9,1,1,,,
,Mountain City,"2,504",4,0,1,0,3,63,9,50,4,0,,,
,Mount Carmel,"5,422",7,0,0,0,7,67,13,50,4,0,,,
,Mount Juliet,"27,542",48,0,12,5,31,459,61,379,19,0,,,
,Mount Pleasant,"4,583",59,0,0,3,56,123,37,83,3,0,,,
,Munford,"6,036",14,0,5,1,8,150,35,114,1,1,,,
,Murfreesboro,"115,587",705,4,54,130,517,"4,051",742,"3,131",178,9,,,
,Nashville,"635,673","6,612",35,437,"1,611","4,529","24,460","5,613","17,650","1,197",91,,,
,Newbern,"3,332",26,0,0,0,26,92,24,67,1,0,,,
,New Johnsonville,"1,899",5,0,0,0,5,26,4,21,1,0,,,
,New Market,"1,362",0,0,0,0,0,12,1,8,3,0,,,
,Newport,"6,912",58,0,6,6,46,607,92,488,27,0,,,
,New Tazewell,"2,974",9,0,0,2,7,36,13,22,1,0,,,
,Nolensville,"6,164",8,0,1,1,6,52,16,33,3,0,,,
,Norris,"1,643",0,0,0,0,0,13,3,9,1,0,,,
,Oakland,"6,976",8,0,1,1,6,61,9,50,2,0,,,
,Obion,"1,092",0,0,0,0,0,27,1,24,2,1,,,
,Oliver Springs,"3,250",15,0,2,1,12,96,16,75,5,0,,,
,Oneida,"3,740",19,0,1,0,18,184,22,156,6,0,,,
,Paris,"10,168",47,0,2,10,35,577,127,445,5,1,,,
,Parsons,"2,343",4,0,0,1,3,30,9,19,2,0,,,
,Petersburg,544,0,0,0,0,0,11,5,6,0,0,,,
,Pigeon Forge,"6,023",43,1,4,8,30,540,130,364,46,2,,,
,Pikeville,"1,599",5,0,1,0,4,51,15,34,2,0,,,
,Piperton,"1,498",0,0,0,0,0,19,1,18,0,0,,,
,Pittman Center,536,0,0,0,0,0,8,3,5,0,0,,,
,Plainview,"2,094",2,0,0,0,2,43,14,28,1,0,,,
,Pleasant View,"4,208",0,0,0,0,0,51,14,31,6,2,,,
,Portland,"11,944",56,0,3,7,46,324,68,244,12,2,,,
,Powells Crossroads,"1,321",0,0,0,0,0,0,0,0,0,0,,,
,Pulaski,"7,717",60,2,5,3,50,337,56,273,8,0,,,
,Puryear,672,1,0,0,1,0,12,1,10,1,0,,,
,Red Bank,"11,865",70,1,8,7,54,525,124,360,41,4,,,
,Red Boiling Springs,"1,119",1,0,0,0,1,31,6,23,2,0,,,
,Ridgely,"1,734",3,0,0,1,2,13,5,8,0,0,,,
,Ridgetop,"1,942",1,0,0,0,1,19,2,14,3,0,,,
,Ripley,"8,373",134,1,4,11,118,427,171,248,8,6,,,
,Rockwood,"5,475",21,0,0,1,20,376,69,297,10,0,,,
,Rogersville,"4,389",12,0,1,4,7,196,50,140,6,0,,,
,Rossville,679,2,0,1,0,1,11,0,11,0,0,,,
,Rutherford,"1,129",2,0,0,0,2,11,2,9,0,0,,,
,Rutledge,"1,130",4,0,1,1,2,49,13,35,1,0,,,
,Saltillo,520,1,0,0,0,1,4,3,1,0,0,,,
,Samburg,213,0,0,0,0,0,1,1,0,0,0,,,
,Savannah,"6,987",35,1,1,4,29,499,93,386,20,1,,,
,Scotts Hill,989,0,0,0,0,0,3,0,2,1,0,,,
,Selmer,"4,544",19,0,4,1,14,180,58,119,3,0,,,
,Sevierville,"15,883",85,0,6,20,59,902,138,725,39,1,,,
,Sewanee,"2,366",2,0,0,0,2,70,31,39,0,1,,,
,Sharon,930,0,0,0,0,0,28,8,18,2,0,,,
,Shelbyville,"20,669",119,1,9,8,101,580,105,452,23,0,,,
,Signal Mountain,"7,751",9,0,0,0,9,51,17,33,1,0,,,
,Smithville,"4,592",19,0,4,1,14,207,43,156,8,1,,,
,Smyrna,"42,240",111,0,7,14,90,996,114,846,36,1,,,
,Sneedville,"1,359",6,0,0,0,6,82,14,67,1,0,,,
,Soddy-Daisy,"13,004",32,0,2,3,27,403,59,321,23,1,,,
,South Carthage,"1,311",8,0,1,1,6,21,4,16,1,0,,,
,South Fulton,"2,298",19,0,0,2,17,67,22,39,6,0,,,
,Sparta,"5,088",11,0,0,3,8,409,85,306,18,3,,,
,Spencer,"1,633",0,0,0,0,0,10,4,5,1,0,,,
,Spring City,"2,000",3,0,0,0,3,44,8,32,4,0,,,
,Springfield,"16,598",165,3,12,18,132,825,97,699,29,3,,,
,Spring Hill,"31,807",48,0,6,3,39,300,32,259,9,2,,,
,St. Joseph,788,0,0,0,0,0,17,3,13,1,2,,,
,Sunbright,551,0,0,0,0,0,5,0,5,0,0,,,
,Surgoinsville,"1,786",0,0,0,0,0,17,3,14,0,0,,,
,Sweetwater,"5,870",30,0,0,5,25,253,80,159,14,2,,,
,Tazewell,"2,185",17,0,0,2,15,72,15,50,7,1,,,
,Tellico Plains,893,1,0,0,0,1,6,1,5,0,0,,,
,Tiptonville,"4,392",11,0,0,2,9,74,31,40,3,0,,,
,Toone,351,1,0,0,0,1,2,1,0,1,0,,,
,Townsend,450,3,0,0,1,2,16,7,9,0,0,,,
,Tracy City,"1,473",20,0,0,2,18,52,16,31,5,0,,,
,Trenton,"4,195",45,1,2,5,37,157,34,122,1,0,,,
,Trezevant,852,2,0,0,0,2,37,7,30,0,0,,,
,Trimble,630,0,0,0,0,0,5,1,4,0,0,,,
,Troy,"1,342",5,0,0,0,5,37,8,29,0,0,,,
,Tullahoma,"18,773",73,0,1,10,62,596,117,450,29,2,,,
,Tusculum,"2,677",0,0,0,0,0,10,3,6,1,0,,,
,Union City,"10,738",62,0,4,10,48,591,106,470,15,4,,,
,Vonore,"1,484",8,0,0,1,7,84,12,68,4,1,,,
,Wartburg,912,3,0,0,0,3,13,1,12,0,0,,,
,Wartrace,649,1,0,0,0,1,1,0,1,0,0,,,
,Watauga,452,0,0,0,0,0,1,0,1,0,0,,,
,Watertown,"1,490",2,0,0,0,2,35,13,22,0,0,,,
,Waverly,"4,139",16,0,1,1,14,77,16,61,0,0,,,
,Waynesboro,"2,435",14,0,0,0,14,51,20,31,0,0,,,
,Westmoreland,"2,254",7,0,1,0,6,48,8,34,6,0,,,
,White Bluff,"3,318",7,0,1,0,6,57,13,36,8,0,,,
,White House,"10,679",10,0,1,1,8,217,30,176,11,2,,,
,White Pine,"2,227",3,0,0,2,1,92,9,82,1,0,,,
,Whiteville,"4,580",14,0,0,3,11,39,11,26,2,1,,,
,Winchester,"8,410",50,0,1,2,47,278,42,224,12,1,,,
,Winfield,965,2,0,0,1,1,9,3,6,0,0,,,
,Woodbury,"2,709",6,0,0,1,5,49,20,26,3,1,,,
TEXAS,Abernathy,"2,821",0,0,,0,0,12,12,0,0,1,,,
,Abilene,"119,401",477,1,,125,314,"4,769","1,055","3,460",254,16,,,
,Addison,"15,961",51,1,,11,35,784,129,593,62,1,,,
,Alamo,"18,876",164,0,,27,126,"1,336",203,"1,052",81,1,,,
,Alamo Heights,"7,443",9,0,,2,5,235,36,194,5,0,,,
,Alice,"19,673",155,0,,11,135,"1,208",236,929,43,14,,,
,Allen,"91,289",62,0,13,13,36,"1,205",170,985,50,13,,,
,Alton,"14,756",10,1,,6,3,325,69,223,33,2,,,
,Alvarado,"3,813",16,0,,3,12,161,50,101,10,1,,,
,Alvin,"25,110",53,1,,15,27,668,117,513,38,0,,,
,Amarillo,"196,577","1,286",9,214,242,821,"8,154","1,816","5,643",695,50,,,
,Andrews,"12,529",94,0,,2,70,321,74,220,27,4,,,
,Angleton,"19,016",58,1,,6,38,512,86,410,16,4,,,
,Anna,"8,634",7,0,,1,5,103,46,52,5,1,,,
,Anson,"2,332",4,0,,0,4,33,15,18,0,0,,,
,Anthony,"5,201",5,0,,3,2,140,20,118,2,0,,,
,Aransas Pass,"8,316",32,0,,7,24,467,135,311,21,3,,,
,Arcola,"1,663",5,0,,0,5,26,8,10,8,0,,,
,Argyle,"3,554",3,0,,1,2,21,5,14,2,0,,,
,Arlington,"378,765","1,837",18,,562,"1,152","15,000","3,181","10,879",940,38,,,
,Arp,986,0,0,,0,0,0,0,0,0,0,,,
,Atlanta,"5,575",24,0,,8,13,240,52,184,4,0,,,
,Aubrey,"2,730",6,0,,1,4,57,10,46,1,2,,,
,Austin,"859,180","3,123",26,,763,"2,117","41,667","6,550","32,948","2,169",105,,,
,Azle,"11,304",28,0,,4,21,469,104,346,19,2,,,
,Baird,"1,492",2,0,,0,2,27,14,13,0,0,,,
,Balch Springs,"25,186",200,2,,45,121,"1,393",261,996,136,0,,,
,Balcones Heights,"2,840",9,0,,2,6,373,17,326,30,0,,,
,Ballinger,"3,738",9,0,,1,7,116,58,56,2,0,,,
,Bangs,"1,586",0,0,,0,0,6,2,2,2,0,,,
,Bastrop,"7,447",23,0,,7,14,494,36,426,32,3,,,
,Bay City,"17,429",60,1,,6,45,706,212,485,9,2,,,
,Bayou Vista,"1,551",2,0,,0,1,25,8,17,0,0,,,
,Baytown,"73,709",285,4,,126,136,"3,653",916,"2,373",364,14,,,
,Beaumont,"118,177","1,225",16,,419,731,"6,192","1,922","3,987",283,40,,,
,Bedford,"48,513",206,2,16,35,153,"1,349",244,"1,039",66,2,,,
,Bee Cave,"5,172",4,0,2,0,2,138,5,129,4,0,,,
,Beeville,"13,181",30,2,,2,26,379,70,294,15,3,,,
,Bellaire,"17,617",13,0,,9,4,328,47,269,12,2,,,
,Bellmead,"9,950",152,0,,16,121,"1,180",106,"1,031",43,1,,,
,Bellville,"4,136",13,0,,1,12,115,26,85,4,0,,,
,Belton,"19,734",67,0,,6,60,878,152,718,8,1,,,
,Benbrook,"22,157",23,1,,2,19,499,79,390,30,1,,,
,Bertram,"1,359",1,0,,0,1,17,6,11,0,0,,,
,Beverly Hills,"2,006",10,0,,3,6,94,25,63,6,0,,,
,Big Sandy,"1,368",0,0,,0,0,4,1,3,0,0,,,
,Big Spring,"27,640",147,2,,19,118,"1,176",308,817,51,3,,,
,Bishop,"3,174",3,0,,1,2,46,8,37,1,0,,,
,Blanco,"1,800",3,0,,1,2,42,12,30,0,0,,,
,Blue Mound,"2,466",1,0,,0,0,25,2,21,2,0,,,
,Boerne,"11,857",23,0,,1,19,363,25,319,19,0,,,
,Bogata,"1,136",12,0,,0,10,49,13,32,4,0,,,
,Bonham,"10,050",22,0,,2,7,282,61,217,4,2,,,
,Borger,"13,034",134,0,,2,132,519,141,335,43,0,,,
,Bovina,"1,841",5,0,,0,4,20,8,12,0,0,,,
,Bowie,"5,163",11,0,,0,6,311,61,242,8,5,,,
,Brady,"5,560",8,0,,0,8,127,37,87,3,0,,,
,Brazoria,"3,054",16,0,,2,11,67,15,46,6,0,,,
,Breckenridge,"5,638",9,0,,0,3,90,18,67,5,1,,,
,Brenham,"16,268",68,1,,10,46,430,88,330,12,4,,,
,Bridge City,"7,926",12,0,,2,7,118,29,85,4,0,,,
,Brookshire,"4,784",20,0,,3,16,91,25,59,7,2,,,
,Brookside Village,"1,548",4,0,,1,2,9,4,4,1,0,,,
,Brownfield,"9,636",39,2,,3,33,194,72,115,7,2,,,
,Brownsville,"181,590",473,1,,136,275,"7,838","1,140","6,441",257,9,,,
,Brownwood,"18,873",61,0,,7,43,828,155,647,26,0,,,
,Bryan,"78,578",358,2,,75,250,"2,311",539,"1,683",89,24,,,
,Buda,"10,098",9,0,,3,5,252,17,221,14,0,,,
,Bullard,"2,638",1,0,,0,1,45,4,40,1,0,,,
,Bulverde,"4,783",5,0,,0,5,58,12,44,2,0,,,
,Burkburnett,"10,829",34,0,,2,26,311,75,228,8,0,,,
,Burleson,"39,714",57,0,,10,37,"1,003",162,786,55,3,,,
,Burnet,"6,075",26,0,,2,18,118,30,80,8,0,,,
,Cactus,"3,241",21,0,,2,19,35,17,14,4,2,,,
,Caddo Mills,"1,375",0,0,,0,0,39,18,17,4,0,,,
,Caldwell,"4,175",8,1,,0,7,25,1,22,2,0,,,
,Calvert,"1,177",5,0,,0,4,18,8,9,1,0,,,
,Cameron,"5,367",17,0,,3,13,197,49,147,1,0,,,
,Canyon,"14,026",16,0,,3,12,115,13,95,7,1,,,
,Carrollton,"127,459",185,1,,73,105,"2,960",706,"2,048",206,10,,,
,Carthage,"6,918",40,0,,3,29,366,91,263,12,0,,,
,Castle Hills,"4,273",6,0,,4,2,335,42,284,9,0,,,
,Castroville,"2,754",5,0,,1,2,44,8,35,1,1,,,
,Cedar Hill,"46,918",89,1,,34,45,"1,506",299,"1,137",70,5,,,
,Cedar Park,"59,948",69,0,,8,56,851,113,710,28,0,,,
,Celina,"6,786",7,1,,0,4,56,17,38,1,0,,,
,Center,"5,328",39,1,,4,32,235,39,183,13,2,,,
,Chillicothe,697,0,0,,0,0,9,3,5,1,1,,,
,Cibolo,"21,690",16,0,,3,10,233,44,181,8,1,,,
,Cisco,"3,837",5,0,,0,4,189,67,119,3,2,,,
,Clarksville,"3,229",33,0,,5,28,61,24,36,1,0,,,
,Cleburne,"29,327",88,0,19,11,58,977,214,720,43,0,,,
,Cleveland,"7,635",69,0,,6,57,687,93,548,46,8,,,
,Clifton,"3,411",2,0,,0,2,38,12,26,0,,,,
,Clint,923,0,0,,0,0,8,0,7,1,0,,,
,Clyde,"3,706",3,0,,0,3,59,21,36,2,1,,,
,Cockrell Hill,"4,317",21,0,,8,11,105,31,62,12,2,,,
,Coleman,"4,544",10,0,,0,10,183,94,85,4,1,,,
,College Station,"98,919",379,0,,37,308,"2,230",432,"1,750",48,0,,,
,Colleyville,"24,289",9,0,,4,5,174,39,131,4,0,,,
,Collinsville,"1,631",1,0,,0,1,19,11,8,0,0,,,
,Colorado City,"4,084",34,0,,1,33,125,43,79,3,0,,,
,Columbus,"3,611",6,1,,0,5,101,14,80,7,1,,,
,Comanche,"4,234",19,0,,0,18,135,33,102,0,0,,,
,Combes,"3,035",3,0,,0,2,33,10,20,3,0,,,
,Commerce,"8,267",28,0,,7,12,212,61,138,13,1,,,
,Conroe,"62,962",216,1,29,60,126,"2,071",416,"1,550",105,1,,,
,Converse,"20,115",124,0,,9,105,460,69,368,23,4,,,
,Coppell,"40,449",17,0,,2,12,580,100,450,30,1,,,
,Copperas Cove,"33,780",95,0,,18,63,"1,127",243,863,21,10,,,
,Corinth,"20,692",14,0,,4,7,230,38,179,13,0,,,
,Corpus Christi,"314,523","1,939",18,,390,"1,384","14,601","2,595","11,519",487,46,,,
,Corrigan,"1,559",6,0,,0,5,62,14,45,3,0,,,
,Corsicana,"23,940",121,1,,25,72,"1,209",303,879,27,2,,,
,Crandall,"3,016",7,0,,0,7,54,22,27,5,1,,,
,Crane,"3,563",5,0,,0,3,9,1,6,2,0,,,
,Crockett,"6,595",25,0,,3,22,310,56,249,5,1,,,
,Crosbyton,"1,758",3,1,,0,0,27,8,19,0,0,,,
,Crowell,921,0,0,,0,0,0,0,0,0,0,,,
,Crowley,"13,804",14,1,,4,9,360,89,256,15,0,,,
,Cuero,"7,011",83,0,,1,75,261,49,207,5,0,,,
,Cumby,789,2,0,,0,2,7,2,2,3,1,,,
,Daingerfield,"2,513",10,0,,1,9,140,34,104,2,2,,,
,Dalhart,"8,340",53,0,,0,51,174,49,121,4,0,,,
,Dallas,"1,255,015","8,330",143,,"4,202","3,442","52,274","14,516","30,374","7,384",455,,,
,Dalworthington Gardens,"2,337",1,0,,1,0,37,10,17,10,0,,,
,Danbury,"1,730",1,0,,0,0,8,4,4,0,0,,,
,Dayton,"7,361",24,0,,4,16,224,55,142,27,,,,
,Decatur,"6,244",17,0,,6,7,291,10,267,14,0,,,
,De Kalb,"1,663",4,0,,0,4,54,25,26,3,0,,,
,De Leon,"2,205",4,0,,0,4,46,16,29,1,0,,,
,Del Rio,"35,499",72,0,,14,58,768,119,632,17,2,,,
,Denison,"22,652",94,4,11,15,64,844,145,646,53,0,,,
,Denton,"123,260",338,1,93,52,192,"2,777",472,"2,203",102,17,,,
,Denver City,"4,625",5,1,,0,2,76,30,39,7,1,,,
,Desoto,"51,703",179,5,,64,96,"1,727",475,"1,174",78,4,,,
,Diboll,"5,390",6,0,,0,2,75,17,57,1,0,,,
,Dickinson,"19,204",37,1,,7,26,592,159,393,40,1,,,
,Dilley,"4,023",6,0,,1,5,81,30,46,5,2,,,
,Dimmitt,"4,500",15,0,,2,13,138,47,80,11,0,,,
,Donna,"16,320",154,0,,19,132,"1,068",267,727,74,2,,,
,Double Oak,"2,993",1,0,,0,1,19,4,14,1,0,,,
,Driscoll,751,1,0,,0,1,3,2,1,0,0,,,
,Dublin,"3,710",2,0,,0,2,75,24,48,3,1,,,
,Dumas,"15,074",50,1,,3,36,328,53,260,15,7,,,
,Duncanville,"39,811",146,1,,96,42,"1,358",322,892,144,3,,,
,Eagle Pass,"27,578",29,2,,3,24,870,171,688,11,1,,,
,Early,"2,785",27,0,,1,23,65,17,48,0,0,,,
,Eastland,"3,912",9,0,,1,8,154,33,117,4,0,,,
,East Mountain,801,5,0,,0,5,13,11,1,1,0,,,
,Edcouch,"3,213",9,0,,1,7,87,38,48,1,2,,,
,Edinburg,"82,271",277,1,,50,196,"4,292",738,"3,299",255,8,,,
,Edna,"5,598",12,1,2,1,8,130,16,112,2,0,,,
,El Campo,"11,525",54,0,,7,40,330,52,269,9,1,,,
,Electra,"2,762",5,0,,1,3,35,13,20,2,0,,,
,Elgin,"8,259",21,1,,1,17,164,50,103,11,0,,,
,El Paso,"679,700","2,522",10,,457,"1,879","15,558","1,771","12,993",794,73,,,
,Elsa,"6,493",18,0,,2,16,286,62,208,16,3,,,
,Ennis,"18,679",61,0,,9,51,723,123,578,22,5,,,
,Euless,"53,236",89,0,,39,46,"1,568",252,"1,177",139,6,,,
,Everman,"6,276",26,0,,3,23,185,55,121,9,0,,,
,Fairfield,"2,874",4,0,,0,4,30,10,18,2,0,,,
,Fair Oaks Ranch,"6,437",1,0,,0,1,30,15,13,2,0,,,
,Falfurrias,"4,919",9,1,,1,7,109,53,56,0,0,,,
,Farmers Branch,"29,609",65,0,,26,29,"1,055",200,749,106,3,,,
,Farmersville,"3,448",7,0,,0,5,120,30,86,4,0,,,
,Farwell,"1,347",3,0,,1,2,14,1,12,1,0,,,
,Ferris,"2,498",11,1,,1,6,59,14,41,4,0,,,
,Flatonia,"1,398",2,0,,0,1,14,1,11,2,0,,,
,Florence,"1,213",0,0,,0,0,5,0,5,0,0,,,
,Floresville,"6,882",13,0,,0,13,273,38,221,14,0,,,
,Flower Mound,"68,835",39,1,2,5,31,491,86,384,21,5,,,
,Floydada,"2,991",11,0,,0,10,60,27,31,2,0,,,
,Forney,"16,257",19,0,4,2,13,308,91,184,33,1,,,
,Fort Stockton,"8,357",58,0,,3,40,316,68,242,6,0,,,
,Fort Worth,"789,035","4,420",48,523,"1,256","2,593","34,272","8,316","23,557","2,399",155,,,
,Frankston,"1,229",3,0,,2,1,47,15,31,1,0,,,
,Fredericksburg,"10,768",9,0,,3,6,255,57,195,3,0,,,
,Freeport,"12,090",28,0,,8,18,469,122,323,24,3,,,
,Freer,"2,769",28,0,,5,22,88,25,61,2,1,,,
,Friendswood,"37,226",11,0,,2,8,418,88,313,17,0,,,
,Friona,"4,066",1,0,,0,1,21,8,12,1,0,,,
,Frisco,"131,769",100,0,21,22,57,"2,507",374,"2,075",58,15,,,
,Fulton,"1,417",3,0,,2,1,55,25,28,2,0,,,
,Gainesville,"16,089",89,2,,14,64,898,197,642,59,5,,,
,Galena Park,"11,097",18,0,,8,4,232,59,146,27,1,,,
,Galveston,"48,067",236,3,,93,84,"2,335",439,"1,707",189,6,,,
,Garden Ridge,"3,573",1,0,,0,1,29,9,20,0,0,,,
,Garland,"235,683",514,6,,237,218,"8,371","2,053","5,671",647,30,,,
,Gatesville,"16,072",22,0,,3,15,161,39,109,13,1,,,
,Georgetown,"53,844",71,1,17,7,46,767,93,642,32,1,,,
,Giddings,"4,912",15,0,,1,7,167,35,129,3,0,,,
,Gilmer,"5,104",36,1,,2,31,205,22,172,11,0,,,
,Gladewater,"6,503",43,0,,7,34,312,70,224,18,0,,,
,Glenn Heights,"11,853",30,0,,4,25,262,105,144,13,1,,,
,Godley,"1,035",2,0,,0,2,18,7,11,0,0,,,
,Gonzales,"7,324",105,1,,6,82,329,69,255,5,0,,,
,Gorman,"1,071",3,0,,0,3,43,18,23,2,1,,,
,Graham,"8,773",18,0,,2,14,386,79,293,14,1,,,
,Granbury,"8,464",21,0,,0,13,589,58,518,13,0,,,
,Grand Prairie,"183,822",511,11,,155,291,"5,158","1,120","3,448",590,16,,,
,Grand Saline,"3,114",2,0,,0,2,76,21,55,0,0,,,
,Granger,"1,501",1,0,,0,1,4,2,2,0,0,,,
,Granite Shoals,"4,945",7,1,,0,5,54,16,29,9,2,,,
,Grapeland,"1,439",2,0,,0,2,26,10,16,0,0,,,
,Grapevine,"49,075",88,1,,20,60,"1,554",182,"1,270",102,2,,,
,Greenville,"25,895",204,0,,56,133,"1,279",266,948,65,5,,,
,Gregory,"1,914",2,0,,1,0,28,9,16,3,0,,,
,Groesbeck,"4,348",2,0,,0,2,53,15,35,3,0,,,
,Groves,"15,725",79,0,,17,54,523,130,364,29,0,,,
,Gun Barrel City,"5,785",12,1,,0,10,199,50,134,15,0,,,
,Hale Center,"2,246",5,0,,0,5,62,35,26,1,1,,,
,Hallettsville,"2,592",17,0,,2,14,61,15,42,4,0,,,
,Hallsville,"3,924",8,0,,0,8,46,12,32,2,0,,,
,Haltom City,"43,676",110,2,,34,63,"1,455",391,943,121,7,,,
,Hamlin,"2,037",19,0,,0,19,48,12,34,2,1,,,
,Harker Heights,"28,125",90,0,,25,57,950,226,687,37,1,,,
,Harlingen,"65,885",264,2,,59,182,"2,584",496,"2,012",76,11,,,
,Haskell,"3,323",3,0,,0,3,18,8,9,1,0,,,
,Hawkins,"1,282",0,0,,0,0,47,16,27,4,0,,,
,Hawley,610,1,0,,0,1,17,9,6,2,0,,,
,Hearne,"4,443",47,0,,3,43,114,31,81,2,1,,,
,Heath,"7,733",1,0,0,0,1,55,5,49,1,0,,,
,Hedwig Village,"2,643",6,0,,4,2,208,19,175,14,0,,,
,Helotes,"8,054",4,0,,2,1,116,19,94,3,0,,,
,Hemphill,"1,200",1,0,,0,1,34,5,25,4,0,,,
,Hempstead,"6,187",18,0,,8,10,219,72,134,13,0,,,
,Henderson,"13,837",96,1,2,12,81,647,77,545,25,2,,,
,Hereford,"15,327",55,0,,9,40,474,173,283,18,2,,,
,Hewitt,"13,944",14,2,,1,11,127,30,90,7,0,,,
,Hickory Creek,"3,493",7,0,,2,3,108,2,97,9,0,,,
,Highland Park,"8,900",5,0,1,3,1,160,33,116,11,0,,,
,Highland Village,"15,754",8,0,,0,8,112,12,99,1,0,,,
,Hill Country Village,"1,016",0,0,,0,0,41,6,32,3,0,,,
,Hillsboro,"8,377",30,0,,5,24,343,50,282,11,1,,,
,Hitchcock,"7,250",29,1,,4,21,234,82,129,23,0,,,
,Hollywood Park,"3,168",0,0,,0,0,76,13,62,1,0,,,
,Hondo,"8,925",22,0,,1,16,234,30,198,6,0,,,
,Hooks,"2,731",7,1,,1,4,38,15,22,1,0,,,
,Horizon City,"19,439",13,0,,4,9,266,59,187,20,2,,,
,Horseshoe Bay,"3,334",5,0,,0,4,75,12,57,6,0,,,
,Houston,"2,180,606","20,993",214,,"9,891","10,270","110,919","23,733","73,591","13,595",708,,,
,Howe,"2,602",6,0,,0,5,18,6,10,2,0,,,
,Hubbard,"1,416",0,0,,0,0,15,4,9,2,0,,,
,Hudson,"4,750",27,0,,1,26,86,30,56,0,0,,,
,Hughes Springs,"1,727",1,0,,0,1,18,15,2,1,2,,,
,Humble,"15,473",95,0,,45,38,"1,624",273,"1,239",112,1,,,
,Huntington,"2,102",4,0,,0,1,44,15,27,2,0,,,
,Huntsville,"39,990",213,0,,22,169,"1,078",241,798,39,0,,,
,Hurst,"38,456",205,1,,47,151,"1,978",222,"1,700",56,2,,,
,Hutchins,"5,439",8,0,,1,5,192,42,122,28,1,,,
,Hutto,"19,513",8,0,,2,1,164,28,131,5,1,,,
,Idalou,"2,264",6,0,,0,6,20,8,11,1,0,,,
,Ingleside,"9,541",32,1,,2,25,270,74,175,21,5,,,
,Ingram,"1,805",5,0,,0,2,52,10,40,2,0,,,
,Iowa Park,"6,408",13,0,2,1,10,63,22,40,1,2,,,
,Irving,"228,367",530,2,,186,318,"6,175","1,137","4,444",594,17,,,
,Jacksboro,"4,487",13,0,,1,12,102,38,61,3,0,,,
,Jacksonville,"14,816",111,0,,11,87,601,158,431,12,8,,,
,Jamaica Beach,"1,006",0,0,,0,0,1,1,0,0,0,,,
,Jarrell,"1,051",0,0,,0,0,11,0,10,1,0,,,
,Jasper,"7,702",31,0,,3,22,484,79,404,1,1,,,
,Jefferson,"2,057",13,0,,1,12,60,16,42,2,0,,,
,Jersey Village,"7,845",38,0,,9,29,218,44,158,16,2,,,
,Johnson City,"1,733",2,0,,0,2,10,1,9,0,0,,,
,Jones Creek,"2,067",0,0,,0,0,2,0,2,0,0,,,
,Jonestown,"2,024",9,0,,2,7,43,7,35,1,0,,,
,Joshua,"5,966",15,0,,0,14,102,25,69,8,1,,,
,Jourdanton,"4,111",2,0,,0,2,4,0,4,0,0,,,
,Junction,"2,539",6,0,,0,6,36,11,25,0,0,,,
,Karnes City,"3,201",6,0,,0,6,76,20,55,1,0,,,
,Katy,"14,837",38,2,7,12,17,490,63,398,29,1,,,
,Kaufman,"6,865",12,1,,5,6,123,48,68,7,0,,,
,Keene,"6,071",4,0,,0,4,109,26,77,6,2,,,
,Keller,"42,644",27,1,,9,12,390,76,312,2,0,,,
,Kenedy,"3,423",8,0,,0,8,219,64,152,3,0,,,
,Kennedale,"7,156",11,0,,6,5,177,40,117,20,0,,,
,Kermit,"5,956",18,0,,0,18,31,6,19,6,0,,,
,Kerrville,"22,484",48,3,,8,30,669,90,555,24,0,,,
,Kilgore,"13,938",53,2,,5,37,660,116,510,34,2,,,
,Killeen,"136,539",753,6,,170,499,"4,791","1,396","3,189",206,50,,,
,Kingsville,"26,198",103,1,,19,80,963,281,658,24,2,,,
,Kirby,"8,288",49,3,,3,42,188,50,118,20,2,,,
,Kirbyville,"2,158",5,0,,0,5,32,9,20,3,0,,,
