State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,South Greensburg,"2,115",1,0,1,0,0,43,14,29,0,1
,South Heidelberg Township,"7,295",19,0,0,1,18,62,11,50,1,1
,South Heights,475,0,0,0,0,0,0,0,0,0,0
,South Lebanon Township,"9,525",5,0,0,2,3,107,15,92,0,1
,South Londonderry Township,"7,044",1,0,0,1,0,39,8,31,0,0
,South Park Township,"13,466",4,0,0,1,3,50,14,32,4,0
,South Pymatuning Township,"2,686",2,0,1,0,1,27,10,15,2,0
,South Strabane Township,"9,382",9,0,2,6,1,508,28,476,4,0
,Southwestern Regional,"17,625",12,1,0,2,9,107,17,88,2,1
,Southwest Greensburg,"2,153",12,0,2,0,10,47,12,33,2,0
,Southwest Mercer County Regional,"10,496",44,0,2,11,31,227,59,160,8,1
,Southwest Regional,"13,870",29,0,0,3,26,120,39,81,0,2
,South Whitehall Township,"19,394",31,1,7,4,19,736,73,653,10,7
,South Williamsport,"6,426",5,0,1,1,3,133,11,118,4,0
,Springdale,"3,418",3,0,0,1,2,37,13,22,2,0
,Springdale Township,"1,642",8,0,0,0,8,8,2,6,0,0
,Springettsbury Township,"26,801",34,1,5,18,10,"1,005",50,938,17,0
,"Springfield Township, Bucks County","5,056",4,0,2,0,2,70,23,45,2,0
,"Springfield Township, Delaware County","24,264",11,0,1,6,4,681,58,610,13,0
,"Springfield Township, Montgomery County","19,563",25,1,2,7,15,229,52,175,2,0
,Spring Garden Township,"12,785",26,0,3,7,16,411,42,360,9,0
,"Spring Township, Berks County","27,212",15,0,1,5,9,338,36,291,11,2
,"Spring Township, Centre County","7,500",4,0,0,1,3,48,4,44,0,1
,State College,"57,020",53,1,11,12,29,787,115,658,14,11
,Steelton,"6,018",35,0,4,14,17,207,61,133,13,2
,Stewartstown,"2,099",8,0,1,2,5,51,6,45,0,0
,Stoneboro,"1,047",1,0,0,0,1,5,2,3,0,0
,Stowe Township,"6,385",26,0,0,11,15,228,46,173,9,0
,Stroud Area Regional,"34,775",95,0,16,45,34,"1,536",184,"1,338",14,1
,Sugarcreek,"5,273",3,0,2,0,1,92,8,84,0,2
,"Sugarloaf Township, Luzerne County","4,225",0,0,0,0,0,0,0,0,0,0
,Sugar Notch,990,0,0,0,0,0,5,3,2,0,0
,Summerhill Township,"2,452",4,1,1,0,2,42,10,32,0,1
,Summit Township,"2,265",1,0,0,0,1,8,2,6,0,0
,Sunbury,"9,926",86,0,10,1,75,286,45,233,8,1
,Susquehanna,"1,640",4,0,1,1,2,16,5,11,0,0
,Susquehanna Regional,"7,833",4,0,1,2,1,108,24,82,2,2
,"Susquehanna Township, Dauphin County","24,145",54,3,8,17,26,388,87,286,15,1
,Swarthmore,"6,207",4,0,0,0,4,78,20,56,2,0
,Swatara Township,"23,464",112,0,0,17,95,754,107,637,10,4
,Swoyersville,"5,065",6,0,1,0,5,119,25,92,2,1
,Sykesville,"1,153",0,0,0,0,0,0,0,0,0,0
,Tamaqua,"7,080",17,0,0,3,14,290,18,268,4,0
,Tatamy,"1,208",1,0,0,0,1,9,1,8,0,0
,Taylor,"6,265",43,0,1,5,37,308,27,279,2,1
,Telford,"4,901",10,0,0,5,5,35,8,26,1,0
,Terre Hill,"1,307",2,0,1,0,1,15,7,8,0,2
,Throop,"4,089",16,0,0,0,16,54,15,37,2,1
,Tiadaghton Valley Regional,"6,722",5,0,2,2,1,140,11,129,0,0
,Tidioute,684,0,0,0,0,0,8,6,2,0,0
,Tilden Township,"3,610",3,0,0,0,3,145,8,133,4,0
,"Tinicum Township, Bucks County","4,010",1,0,0,0,1,26,6,20,0,0
,"Tinicum Township, Delaware County","4,101",31,1,0,10,20,172,26,131,15,0
,Tioga,674,0,0,0,0,0,6,3,2,1,0
,Titusville,"5,592",6,0,1,2,3,171,16,152,3,0
,Towamencin Township,"17,715",21,0,3,1,17,158,15,138,5,0
,Towanda,"2,937",7,0,2,0,5,114,15,95,4,0
,Tower City,"1,340",2,0,0,2,0,2,2,0,0,0
,Trafford,"3,173",6,0,0,0,6,41,14,27,0,0
,Tredyffrin Township,"29,643",8,0,1,0,7,280,46,228,6,0
,Troy,"1,329",2,0,0,0,2,46,8,37,1,0
,Tullytown,"1,880",0,0,0,0,0,1,1,0,0,0
,Tulpehocken Township,"3,285",0,0,0,0,0,25,9,16,0,0
,Tunkhannock,"1,839",2,0,1,0,1,46,11,32,3,1
,"Tunkhannock Township, Wyoming County","6,282",1,0,0,0,1,97,20,76,1,0
,Turtle Creek,"5,369",15,0,0,0,15,17,4,11,2,0
,Tyrone,"5,488",20,0,1,2,17,111,8,101,2,0
,Union City,"3,326",2,0,1,0,1,129,19,109,1,0
,Union Dale,264,0,0,0,0,0,0,0,0,0,0
,Uniontown,"10,351",56,1,1,26,28,453,74,366,13,0
,"Union Township, Lawerence County","5,165",9,0,0,0,9,217,0,213,4,1
,"Union Township, Schuylkill County","1,268",0,0,0,0,0,0,0,0,0,0
,Upland,"3,245",67,0,3,6,58,137,34,93,10,0
,Upper Allen Township,"18,547",0,0,0,0,0,179,28,147,4,1
,Upper Burrell Township,"2,325",1,0,0,0,1,20,5,15,0,0
,Upper Chichester Township,"16,774",36,0,4,15,17,483,96,363,24,2
,Upper Darby Township,"82,978",517,3,16,270,228,"1,975",223,"1,639",113,8
,Upper Dublin Township,"25,766",25,0,0,4,21,301,54,236,11,2
,Upper Gwynedd Township,"15,670",12,0,0,1,11,87,20,67,0,0
,Upper Leacock Township,"8,794",4,2,0,1,1,122,23,92,7,0
,Upper Makefield Township,"8,223",8,0,0,0,8,102,28,69,5,0
,Upper Merion Township,"28,613",21,2,1,11,7,"1,366",65,"1,276",25,6
,Upper Moreland Township,"24,199",9,0,3,5,1,485,57,418,10,3
,Upper Perkiomen,"6,845",12,0,1,3,8,148,30,116,2,1
,Upper Pottsgrove Township,"5,355",13,0,0,2,11,77,21,53,3,1
,"Upper Providence Town, Delaware County","10,164",5,0,0,0,5,59,28,28,3,0
,"Upper Providence Township, Montgomery County","21,382",13,0,3,2,8,344,58,277,9,0
,Upper Saucon Township,"15,076",13,0,4,3,6,174,32,141,1,1
,Upper Southampton Township,"15,211",4,0,3,0,1,168,35,126,7,0
,Upper St. Clair Township,"19,300",7,0,0,1,6,102,13,88,1,0
,Upper Uwchlan Township,"11,346",2,1,1,0,0,90,8,79,3,0
,Upper Yoder Township,"5,420",4,0,0,0,4,16,5,11,0,0
,Uwchlan Township,"18,281",15,0,1,4,10,227,31,191,5,4
,Valley Township,"6,865",49,0,1,2,46,122,34,86,2,0
,Vandergrift,"5,203",13,0,1,0,12,30,6,24,0,0
,Vandling,751,1,0,0,0,1,8,3,5,0,0
,Vernon Township,"5,620",1,0,0,1,0,74,1,73,0,1
,Verona,"2,484",11,0,0,1,10,83,13,67,3,0
,Vintondale,411,0,0,0,0,0,0,0,0,0,0
,Walker Township,"1,050",0,0,0,0,0,1,0,1,0,0
,Walnutport,"2,078",1,0,0,1,0,14,2,11,1,0
,Wampum,712,0,0,0,0,0,9,3,6,0,0
,Warminster Township,"32,810",27,1,6,14,6,482,70,406,6,3
,Warrington Township,"23,509",16,0,3,2,11,240,41,192,7,1
,"Warwick Township, Bucks County","14,493",14,0,3,0,11,91,15,76,0,0
,"Washington, Washington County","13,713",89,3,9,40,37,608,98,468,42,11
,"Washington Township, Fayette County","3,894",5,0,0,1,4,45,7,37,1,0
,"Washington Township, Franklin County","14,146",7,0,1,2,4,259,40,215,4,2
,"Washington Township, Northampton County","5,141",1,0,0,0,1,71,19,51,1,0
,"Washington Township, Westmoreland County","7,421",8,0,3,1,4,42,5,35,2,0
,Watsontown,"2,355",4,0,1,0,3,57,3,50,4,0
,Waymart,"1,352",0,0,0,0,0,5,0,5,0,0
,Waynesboro,"10,670",18,0,1,4,13,220,33,179,8,3
,Waynesburg,"4,333",14,0,0,2,12,94,11,80,3,0
,Weatherly,"2,526",15,0,0,0,15,71,25,45,1,0
,Wellsboro,"3,302",0,0,0,0,0,42,4,36,2,0
,Wesleyville,"3,347",14,0,0,7,7,162,22,137,3,0
,West Brandywine Township,"7,473",17,0,2,0,15,91,20,67,4,2
,West Caln Township,"9,109",10,0,2,1,7,72,20,44,8,0
,West Carroll Township,"1,287",1,0,0,0,1,9,3,6,0,0
,West Chester,"19,279",75,1,12,25,37,571,122,425,24,0
,West Cocalico Township,"7,354",3,0,2,0,1,37,10,22,5,0
,West Conshohocken,"1,330",5,0,0,4,1,31,7,22,2,0
,West Cornwall Township,"1,958",2,0,0,0,2,3,1,2,0,0
,West Deer Township,"11,816",1,0,0,1,0,116,36,66,14,0
,West Earl Township,"7,946",2,0,1,1,0,71,14,49,8,0
,Western Berks Regional,"4,570",4,0,0,1,3,66,15,50,1,0
,West Fallowfield Township,"2,594",0,0,0,0,0,28,7,21,0,0
,Westfield,"1,077",0,0,0,0,0,5,1,4,0,0
,West Goshen Township,"22,096",17,0,1,1,15,405,38,351,16,1
,West Grove Borough,"2,884",3,0,1,0,2,19,8,10,1,0
,West Hazleton,"4,596",20,0,2,4,14,173,51,115,7,1
,West Hempfield Township,"16,313",13,0,0,6,7,250,24,214,12,0
,West Hills Regional,"10,839",8,1,3,4,0,83,27,53,3,0
,West Homestead,"1,936",17,0,0,1,16,29,1,28,0,0
,West Lampeter Township,"15,357",6,0,0,2,4,180,24,153,3,0
,West Lebanon Township,787,9,0,1,2,6,148,12,134,2,0
,West Mahanoy Township,"2,861",0,0,0,0,0,8,1,7,0,0
,West Manchester Township,"18,996",32,0,2,11,19,714,47,653,14,3
,West Manheim Township,"7,786",6,0,0,1,5,59,10,47,2,1
,West Mead Township,"5,238",0,0,0,0,0,10,1,9,0,0
,West Mifflin,"20,389",38,4,2,19,13,447,76,355,16,0
,West Newton,"2,633",3,0,1,0,2,61,8,53,0,1
,West Norriton Township,"15,784",29,0,10,3,16,361,38,313,10,1
,West Nottingham Township,"2,751",0,0,0,0,0,9,0,9,0,0
,West Penn Township,"4,424",3,0,0,1,2,29,3,26,0,3
,West Pikeland Township,"4,067",1,0,0,0,1,74,7,65,2,0
,West Pike Run,"1,593",0,0,0,0,0,0,0,0,0,0
,West Pittston,"4,871",4,0,0,1,3,118,29,87,2,0
,West Pottsgrove Township,"3,904",9,0,4,3,2,269,34,219,16,1
,West Reading,"4,227",22,1,1,8,12,181,23,149,9,0
,West Sadsbury Township,"2,469",0,0,0,0,0,97,0,97,0,0
,West Salem Township,"3,527",2,0,0,0,2,38,17,20,1,0
,West Shore Regional,"7,689",6,0,1,3,2,88,24,56,8,0
,Westtown-East Goshen Regional,"32,207",30,0,1,6,23,325,50,265,10,0
,West View,"6,797",12,0,0,0,12,183,9,171,3,0
,West Vincent Township,"4,613",3,0,0,0,3,94,20,73,1,1
,West Whiteland Township,"18,464",10,0,3,4,3,472,39,428,5,10
,West Wyoming,"2,727",2,0,0,0,2,57,17,38,2,1
,Whitaker Borough,"1,275",1,0,0,0,1,23,5,15,3,0
,Whitehall,"13,996",16,1,0,3,12,57,15,40,2,0
,Whitehall Township,"27,042",30,1,2,22,5,"1,365",102,"1,232",31,2
,White Haven Borough,"1,098",2,0,0,1,1,2,1,1,0,0
,Whitemarsh Township,"17,481",23,0,3,5,15,219,38,166,15,0
,White Oak,"7,891",7,0,0,4,3,75,14,58,3,2
,Whitpain Township,"19,020",23,0,2,4,17,244,37,202,5,1
,Wiconisco Township,"1,216",0,0,0,0,0,4,0,4,0,0
,Wilkes-Barre,"41,532",172,3,30,76,63,"1,243",271,869,103,3
,Wilkes-Barre Township,"2,970",17,0,0,13,4,726,18,702,6,1
,Wilkins Township,"6,380",10,0,0,4,6,160,18,141,1,1
,Williamsburg,"1,256",0,0,0,0,0,16,0,15,1,0
,Williamsport,"29,582",111,2,5,62,42,"1,235",266,926,43,19
,Willistown Township,"10,606",5,0,0,1,4,144,15,125,4,0
,Wilson,"7,924",51,0,4,19,28,340,65,262,13,2
,Wind Gap,"2,730",3,0,0,1,2,48,3,44,1,0
,Womelsdorf,"2,819",14,0,0,4,10,25,4,20,1,0
,Woodward Township,"2,391",0,0,0,0,0,26,4,22,0,0
,Worthington,636,0,0,0,0,0,1,0,1,0,0
,Wright Township,"5,654",0,0,0,0,0,48,4,42,2,0
,Wyoming,"3,076",5,0,0,0,5,110,5,105,0,0
,Wyomissing,"10,496",16,0,0,11,5,525,24,493,8,0
,Yardley,"2,444",3,0,0,0,3,23,2,19,2,0
,Yeadon,"11,468",58,0,0,43,15,275,47,203,25,1
,York,"43,955",587,11,44,189,343,"1,582",433,"1,050",99,36
,York Area Regional,"60,732",73,1,14,16,42,639,158,461,20,0
,Youngsville,"1,717",5,0,1,0,4,8,2,6,0,0
,Zelienople,"3,840",8,0,1,0,7,55,6,45,4,0
RHODE ISLAND,Barrington,"16,268",6,0,2,3,1,179,30,146,3,1
,Bristol,"22,900",15,0,2,1,12,259,45,211,3,1
,Burrillville,"15,941",8,0,2,2,4,231,71,146,14,1
,Central Falls,"19,360",142,1,14,47,80,590,133,337,120,5
,Charlestown,"7,793",5,0,0,0,5,127,26,99,2,0
,Coventry,"34,850",25,1,5,1,18,677,150,490,37,12
,Cranston,"80,315",130,2,16,34,78,"1,908",392,"1,362",154,17
,Cumberland,"33,475",18,0,3,5,10,541,112,404,25,3
,East Greenwich,"13,085",1,0,0,1,0,162,30,128,4,1
,East Providence,"46,994",71,2,13,14,42,834,144,631,59,9
,Foster,"4,603",4,0,0,0,4,48,17,28,3,0
,Glocester,"9,738",6,0,0,0,6,42,12,24,6,0
,Hopkinton,"8,151",4,0,2,0,2,129,19,106,4,2
,Jamestown,"5,386",2,0,0,0,2,93,8,83,2,0
,Johnston,"28,743",38,1,3,7,27,531,109,363,59,7
,Lincoln,"21,088",18,0,4,5,9,506,98,376,32,1
,Little Compton,"3,480",0,0,0,0,0,46,11,35,0,0
,Middletown,"16,096",6,0,0,3,3,271,34,230,7,2
,Narragansett,"15,799",6,0,0,0,6,280,50,219,11,0
,Newport,"24,595",104,1,11,15,77,987,223,742,22,12
,New Shoreham,"1,046",2,0,0,0,2,38,2,35,1,0
,North Kingstown,"26,371",9,0,3,1,5,434,90,330,14,1
,North Providence,"32,048",53,0,8,10,35,534,148,315,71,1
,North Smithfield,"11,957",10,0,2,3,5,326,32,274,20,1
,Pawtucket,"71,085",288,4,35,81,168,"2,449",679,"1,393",377,23
,Portsmouth,"17,331",5,0,0,0,5,251,53,188,10,5
,Providence,"177,882","1,133",17,84,362,670,"7,977","1,929","4,884","1,164",24
,Richmond,"7,674",0,0,0,0,0,83,12,71,0,0
,Scituate,"10,320",4,0,0,0,4,87,27,53,7,0
,Smithfield,"21,411",13,0,1,0,12,293,37,237,19,2
,South Kingstown,"30,524",26,0,4,6,16,273,67,197,9,5
,Tiverton,"15,728",22,0,2,2,18,402,122,258,22,2
,Warren,"10,584",19,0,2,7,10,281,71,202,8,4
,Warwick,"82,282",102,1,15,29,57,"2,117",334,"1,688",95,8
,Westerly,"22,686",17,1,3,5,8,424,57,358,9,1
,West Warwick,"29,053",67,1,12,6,48,584,158,386,40,8
,Woonsocket,"41,147",220,0,23,59,138,"1,259",346,840,73,20
SOUTH CAROLINA,Abbeville,"5,232",59,0,1,5,53,204,59,143,2,1
,Aiken,"29,909",112,7,7,40,58,"1,614",246,"1,290",78,1
,Allendale,"3,424",25,0,0,3,22,148,85,58,5,2
,Anderson,"27,127",250,7,10,38,195,"1,970",386,"1,458",126,7
,Andrews,"2,879",20,1,0,3,16,207,46,155,6,0
,Bamberg,"3,638",26,0,0,5,21,139,34,102,3,0
,Barnwell,"4,739",79,2,1,22,54,392,150,229,13,4
,Batesburg-Leesville,"5,503",58,1,4,3,50,301,51,236,14,1
,Beaufort,"12,653",139,2,4,29,104,824,147,656,21,2
,Belton,"4,204",7,0,0,0,7,187,29,146,12,1
,Bennettsville,"9,034",143,1,2,14,126,543,97,431,15,3
,Bishopville,"3,457",54,0,2,10,42,339,74,248,17,1
,Blacksburg,"1,873",18,0,2,1,15,114,41,65,8,0
,Blackville,"2,401",30,3,0,6,21,107,30,72,5,0
,Bluffton,"12,855",39,0,5,15,19,461,72,372,17,4
,Branchville,"1,028",1,0,0,0,1,18,2,15,1,0
,Burnettown,"2,713",6,0,0,0,6,61,17,42,2,0
,Calhoun Falls,"2,001",6,0,0,1,5,52,14,35,3,1
,Camden,"6,968",87,0,2,6,79,489,164,313,12,1
,Cayce,"12,864",103,3,4,13,83,688,120,497,71,1
,Central,"5,224",19,1,1,5,12,269,29,236,4,0
,Chapin,"1,485",7,0,1,2,4,62,7,55,0,0
,Charleston,"123,856",296,12,19,104,161,"3,373",374,"2,764",235,6
,Cheraw,"5,885",32,0,5,6,21,386,65,304,17,1
,Chesnee,883,2,0,0,0,2,62,5,54,3,1
,Chester,"5,623",70,0,4,7,59,322,85,231,6,0
,Chesterfield,"1,473",9,0,0,1,8,72,5,66,1,0
,Clemson,"14,079",42,1,4,3,34,465,86,343,36,1
,Clinton,"8,570",67,1,7,5,54,456,109,334,13,1
,Clio,722,5,0,0,2,3,44,8,35,1,0
,Clover,"5,245",129,0,3,5,121,177,38,131,8,1
,Cottageville,766,1,0,0,1,0,22,9,10,3,2
,Coward,764,1,0,0,0,1,11,1,8,2,0
,Cowpens,"2,202",5,0,0,1,4,45,12,32,1,0
,Darlington,"6,313",58,1,2,12,43,523,59,453,11,1
,Denmark,"3,562",39,0,1,13,25,192,88,98,6,1
,Duncan,"3,240",7,0,1,3,3,78,12,61,5,1
,Easley,"20,249",106,3,10,12,81,"1,329",224,"1,048",57,1
,Edgefield,"4,763",17,1,3,0,13,76,20,56,0,0
,Edisto Beach,415,2,0,0,0,2,71,13,47,11,0
,Ehrhardt,550,3,0,0,0,3,17,2,15,0,0
,Elgin,"1,336",11,0,0,6,5,72,14,56,2,2
,Elloree,704,1,0,0,0,1,12,1,10,1,0
,Estill,"2,033",31,0,1,4,26,103,39,62,2,0
,Fairfax,"1,992",10,0,1,1,8,113,43,67,3,0
,Florence,"37,681",328,3,25,83,217,"2,897",566,"2,190",141,6
,Folly Beach,"2,700",8,0,0,1,7,101,37,64,0,0
,Forest Acres,"10,596",74,0,5,24,45,839,181,625,33,0
,Fort Lawn,897,2,0,0,0,2,45,10,32,3,0
,Fort Mill,"11,132",25,1,0,1,23,224,33,182,9,0
,Fountain Inn,"8,012",36,1,0,1,34,167,32,126,9,0
,Gaffney,"12,574",77,2,11,7,57,453,105,322,26,0
,Gaston,"1,690",6,0,0,2,4,68,10,57,1,0
,Georgetown,"9,225",108,1,2,17,88,734,156,555,23,2
,Goose Creek,"37,387",117,2,15,21,79,927,161,704,62,5
,Great Falls,"1,984",13,0,0,1,12,84,23,60,1,0
,Greeleyville,431,0,0,0,0,0,22,14,7,1,0
,Greenville,"60,953",509,1,21,104,383,"3,223",603,"2,411",209,12
,Greenwood,"23,564",344,3,16,48,277,"1,715",486,"1,182",47,7
,Greer,"26,249",121,1,16,20,84,826,181,587,58,4
,Hampton,"2,796",16,0,1,7,8,129,43,84,2,1
,Hardeeville,"3,047",31,2,2,5,22,204,36,146,22,1
,Harleyville,706,7,0,0,1,6,42,19,20,3,1
,Hartsville,"7,796",95,5,5,24,61,942,168,724,50,1
,Hemingway,459,5,0,0,2,3,47,9,35,3,1
,Holly Hill,"1,280",14,0,0,0,14,100,11,82,7,0
,Honea Path,"3,655",37,1,0,1,35,272,80,183,9,1
,Inman,"2,375",15,0,2,2,11,74,5,65,4,0
,Isle of Palms,"4,265",8,0,0,1,7,162,32,124,6,1
,Jackson,"1,722",5,0,0,1,4,30,10,18,2,0
,Jamestown,75,0,0,0,0,0,3,3,0,0,0
,Johnsonville,"1,505",9,0,0,1,8,48,21,27,0,0
,Johnston,"2,354",14,0,0,3,11,49,17,30,2,0
,Jonesville,910,1,0,0,0,1,20,3,16,1,0
,Kingstree,"3,325",51,0,2,14,35,321,83,214,24,1
,Lake City,"6,789",62,1,3,12,46,546,115,399,32,3
,Lake View,808,11,0,0,2,9,47,14,33,0,0
,Lamar,988,8,0,0,1,7,39,10,26,3,1
,Lancaster,"8,749",160,3,8,23,126,631,117,495,19,9
,Landrum,"2,423",11,0,0,3,8,40,10,27,3,0
,Latta,"1,378",34,1,0,4,29,142,32,107,3,4
,Laurens,"9,221",100,2,2,25,71,663,130,516,17,2
,Lexington,"18,352",57,0,5,7,45,757,44,677,36,0
,Liberty,"3,309",12,0,0,3,9,110,8,91,11,0
,Lyman,"3,305",3,0,0,1,2,116,16,99,1,0
,Lynchburg,371,2,0,0,0,2,22,8,14,0,0
,Manning,"4,118",61,0,3,12,46,367,54,297,16,1
,Marion,"6,960",106,2,6,28,70,634,252,363,19,3
,Mauldin,"23,631",48,0,5,6,37,461,84,345,32,1
,Mayesville,738,0,0,0,0,0,11,1,7,3,0
,McColl,"2,157",29,0,3,4,22,89,33,52,4,0
,McCormick,"2,774",16,0,1,4,11,71,20,49,2,0
,Moncks Corner,"8,229",46,1,3,8,34,520,54,444,22,6
,Mount Pleasant,"70,016",153,0,5,6,142,"1,230",172,"1,000",58,3
,Mullins,"4,680",89,2,3,12,72,443,150,284,9,1
,Myrtle Beach,"28,085",472,7,43,195,227,"4,313",670,"3,300",343,13
,Newberry,"10,430",85,0,3,15,67,501,111,383,7,1
,New Ellenton,"2,079",15,0,0,3,12,59,18,39,2,0
,Nichols,369,4,0,0,0,4,5,0,5,0,0
,Ninety Six,"2,023",6,0,1,0,5,35,19,14,2,0
,North Augusta,"21,639",46,2,3,17,24,883,127,691,65,1
,North Charleston,"100,675",737,13,61,212,451,"5,757",854,"4,363",540,17
,Orangeburg,"14,017",59,0,5,26,28,906,244,611,51,5
,Pacolet,"2,277",27,0,1,20,6,96,20,66,10,1
,Pageland,"2,733",33,0,2,1,30,200,36,154,10,1
,Pelion,692,4,0,0,0,4,15,4,11,0,0
,Pickens,"3,165",15,0,1,2,12,170,30,125,15,0
,Port Royal,"10,893",36,1,4,13,18,243,61,170,12,3
,Prosperity,"1,198",2,0,0,0,2,29,9,20,0,0
,Ridgeland,"4,123",11,2,1,7,1,141,30,108,3,0
,Rock Hill,"68,064",447,8,36,112,291,"2,575",403,"2,008",164,9
,Salem,136,0,0,0,0,0,0,0,0,0,0
,Salley,404,0,0,0,0,0,7,2,5,0,0
,Saluda,"3,600",47,0,0,3,44,106,40,63,3,0
,Santee,964,4,0,0,2,2,76,10,54,12,0
,Scranton,946,1,0,0,1,0,13,2,11,0,0
,Seneca,"8,194",63,0,1,8,54,297,63,212,22,1
,Simpsonville,"18,829",57,0,11,7,39,647,82,533,32,1
,Society Hill,565,0,0,0,0,0,21,3,17,1,0
,Spartanburg,"37,689",537,2,20,120,395,"2,694",479,"2,120",95,14
,Springdale,"2,709",7,0,0,3,4,76,12,57,7,0
,St. George,"2,161",28,0,1,3,24,115,21,85,9,0
,St. Matthews,"2,038",18,0,0,3,15,60,15,36,9,0
,St. Stephen,"1,767",10,0,0,3,7,134,65,66,3,0
,Sullivans Island,"1,847",1,0,0,0,1,25,5,20,0,0
,Summerton,"1,002",9,0,1,3,5,44,8,34,2,0
,Summerville,"45,209",83,2,2,32,47,"1,319",192,"1,022",105,0
,Sumter,"40,911",403,7,8,65,323,"2,147",599,"1,409",139,15
,Surfside Beach,"3,976",19,0,3,5,11,396,89,294,13,0
,Swansea,852,7,0,0,2,5,32,4,25,3,0
,Tega Cay,"7,847",6,0,0,0,6,90,15,73,2,0
,Travelers Rest,"4,725",8,0,0,2,6,346,29,306,11,0
,Turbeville,767,5,0,0,1,4,21,6,13,2,0
,Union,"8,390",64,0,6,11,47,449,118,323,8,2
,Wagener,808,8,0,0,1,7,31,8,21,2,0
,Walhalla,"4,313",12,0,1,1,10,130,27,95,8,1
,Walterboro,"5,411",78,0,2,16,60,486,69,392,25,2
,Ware Shoals,"2,189",30,0,2,7,21,169,54,109,6,0
,Wellford,"2,423",1,0,0,0,1,55,18,29,8,0
,West Columbia,"15,610",146,1,5,37,103,831,143,621,67,2
,Westminster,"2,445",34,0,0,1,33,115,23,90,2,0
,West Pelzer,895,7,0,1,0,6,152,9,138,5,0
,West Union,295,5,0,1,0,4,41,8,32,1,0
,Whitmire,"1,464",4,0,1,0,3,51,17,34,0,1
,Williamston,"4,002",34,0,2,9,23,185,28,151,6,0
,Williston,"3,133",12,0,0,3,9,119,37,78,4,0
,Winnsboro,"3,527",32,1,3,6,22,214,32,181,1,1
,York,"7,963",56,0,6,13,37,447,66,368,13,2
SOUTH DAKOTA,Aberdeen,"26,593",69,0,23,1,45,507,88,392,27,3
,Armour,700,0,0,0,0,0,0,0,0,0,0
,Avon,587,0,0,0,0,0,0,0,0,0,0
,Belle Fourche,"5,739",24,0,9,0,15,126,31,95,0,0
,Beresford,"2,072",2,0,0,0,2,20,5,13,2,0
,Box Elder,"7,997",23,0,8,0,15,202,5,188,9,0
,Brandon,"9,008",1,0,0,0,1,32,2,29,1,0
,Brookings,"22,478",8,0,0,0,8,40,0,40,0,0
,Burke,603,0,0,0,0,0,0,0,0,0,0
,Canton,"3,224",11,0,1,0,10,59,14,42,3,0
,Centerville,890,0,0,0,0,0,2,0,2,0,0
,Chamberlain,"2,427",11,0,3,0,8,99,18,73,8,0
,Deadwood,"1,298",2,0,0,0,2,29,1,25,3,0
,Eagle Butte,"1,350",1,0,0,0,1,8,5,3,0,4
,Estelline,786,1,0,0,0,1,8,3,5,0,0
,Faith,429,0,0,0,0,0,1,0,1,0,0
,Flandreau,"2,363",9,0,3,0,6,53,5,47,1,1
,Freeman,"1,305",1,0,0,0,1,5,2,2,1,0
,Gettysburg,"1,192",1,0,0,0,1,1,0,0,1,0
,Hermosa,408,0,0,0,0,0,0,0,0,0,0
,Hot Springs,"3,694",6,0,0,0,6,25,8,12,5,0
,Hoven,418,0,0,0,0,0,0,0,0,0,0
,Huron,"12,849",41,0,9,0,32,429,64,347,18,0
,Irene,428,0,0,0,0,0,1,0,1,0,0
,Jefferson,562,0,0,0,0,0,1,0,1,0,0
,Kadoka,690,3,0,0,0,3,8,5,2,1,0
,Kimball,715,0,0,0,0,0,1,0,1,0,0
,Lead,"3,189",4,0,0,0,4,37,5,28,4,0
,Lemmon,"1,247",0,0,0,0,0,1,0,1,0,0
,Lennox,"2,225",1,0,0,0,1,10,1,8,1,0
,Leola,461,0,0,0,0,0,0,0,0,0,0
,Madison,"6,723",5,1,2,0,2,92,15,72,5,0
,Martin,"1,086",8,0,0,0,8,14,2,9,3,1
,McIntosh,173,0,0,0,0,0,0,0,0,0,0
,Menno,608,0,0,0,0,0,0,0,0,0,0
,Miller,"1,502",0,0,0,0,0,6,3,3,0,0
,Mitchell,"15,541",51,0,17,3,31,433,61,350,22,3
,Mobridge,"3,593",6,0,2,0,4,74,9,61,4,0
,North Sioux City,"2,604",0,0,0,0,0,29,0,28,1,0
,Parkston,"1,505",0,0,0,0,0,12,4,6,2,0
,Philip,776,0,0,0,0,0,0,0,0,0,0
,Pierre,"14,016",44,1,14,2,27,507,58,423,26,2
,Rapid City,"69,979",425,4,111,55,255,"3,555",591,"2,734",230,15
,Rosholt,433,0,0,0,0,0,1,1,0,0,0
,Scotland,837,0,0,0,0,0,0,0,0,0,0
,Selby,664,3,0,0,1,2,3,0,3,0,0
,Sioux Falls,"158,354",631,2,139,70,420,"5,041",899,"3,843",299,56
,Sisseton,"2,530",8,0,0,0,8,67,10,52,5,0
,Spearfish,"10,704",18,0,8,0,10,375,47,320,8,0
,Springfield,"1,999",0,0,0,0,0,0,0,0,0,0
,Sturgis,"6,731",4,0,1,0,3,145,25,115,5,0
,Summerset,"1,841",0,0,0,0,0,8,1,6,1,0
